114747,35595.630000,31239.820000
114748,21807.950000,39156.400000
114749,15547.120000,38667.280000
114750,22940.890000,40211.120000
114751,21631.810000,40309.240000
114752,21793.610000,41045.070000
114753,21365.950000,35031.330000
114754,35720.200000,46046.990000
114755,20116.720000,35873.170000
114756,27867.430000,39382.270000
114757,35973.900000,32143.490000
114758,31515.560000,35289.010000
114759,32840.940000,41704.220000
114760,33279.480000,37547.720000
114761,20465.110000,39552.180000
114762,17198.750000,48448.790000
114763,27477.700000,40437.830000
114764,29429.690000,43115.660000
114765,28060.210000,33204.580000
114766,26544.240000,36619.490000
114767,34347.410000,39463.990000
114768,22754.130000,42763.060000
114769,16708.880000,44061.430000
114770,22415.230000,42502.990000
114771,27857.700000,38667.890000
114772,25277.820000,39528.390000
114773,35570.510000,41354.990000
114774,30094.240000,41321.240000
114775,27137.720000,45588.670000
114776,18145.840000,36730.970000
114777,31469.500000,41297.600000
114778,25936.680000,37909.130000
114779,23682.020000,34955.720000
114780,17904.180000,42372.330000
114781,36014.740000,37937.610000
114782,20083.160000,39491.290000
114783,17268.440000,42461.160000
114784,24397.420000,39038.940000
114785,27608.160000,39768.050000
114786,32419.060000,45977.820000
114787,35246.450000,42944.230000
114788,20845.210000,45450.340000
114789,16118.870000,46319.150000
114790,25470.470000,37989.950000
114791,27202.470000,40452.460000
114792,25450.970000,48616.990000
114793,21370.710000,34711.280000
114794,28756.040000,40052.690000
114795,16208.520000,39738.640000
114796,20613.890000,45856.980000
114797,32257.730000,44984.470000
114798,26731.110000,44115.770000
114799,27276.970000,46198.220000
114800,23873.670000,35719.230000
114801,30694.970000,40941.820000
114802,27606.000000,48532.670000
114803,21155.940000,34126.220000
114804,30495.540000,44053.200000
114805,21364.610000,35070.730000
114806,37270.030000,32829.820000
114807,35628.920000,41246.220000
114808,24061.980000,37975.210000
114809,28189.520000,35144.820000
114810,32835.390000,41994.330000
114811,27086.330000,35530.520000
114812,30086.390000,39966.680000
114813,32768.330000,39886.500000
114814,18728.720000,32027.690000
114815,28979.730000,40592.550000
114816,23141.060000,39163.080000
114817,33523.690000,45532.000000
114818,30649.180000,34769.370000
114819,27972.650000,42399.300000
114820,24017.280000,41911.030000
114821,21990.020000,36457.130000
114822,28536.180000,40091.380000
114823,26714.590000,43133.110000
114824,13205.290000,40026.590000
114825,12584.090000,39211.800000
114826,18590.730000,47002.730000
114827,22205.890000,44989.940000
114828,18819.010000,47399.220000
114829,26980.170000,35494.190000
114830,28944.000000,36123.180000
114831,23768.940000,42694.700000
114832,24641.710000,31944.130000
114833,25653.470000,37078.940000
114834,25908.160000,40120.080000
114835,32281.460000,32421.590000
114836,28059.110000,43705.160000
114837,22490.180000,39602.250000
114838,20661.920000,44084.000000
114839,18892.620000,46942.880000
114840,18803.050000,40054.630000
114841,29123.110000,41573.690000
114842,34425.270000,33078.520000
114843,25922.880000,40090.660000
114844,27340.750000,42592.300000
114845,23449.400000,44624.340000
114846,25173.250000,38005.640000
114847,32627.900000,34407.440000
114848,21161.940000,41052.920000
114849,22210.450000,44623.150000
114850,24335.340000,44019.060000
114851,24836.390000,41196.790000
114852,31419.870000,39594.920000
114853,17224.920000,41393.740000
114854,29759.710000,44543.430000
114855,18304.380000,47917.490000
114856,29591.140000,41931.540000
114857,35642.640000,39307.980000
114858,26401.330000,47976.830000
114859,30555.600000,34349.930000
114860,24491.980000,43043.540000
114861,21929.640000,37196.120000
114862,26216.940000,42793.870000
114863,32120.920000,31785.460000
114864,35240.280000,39855.510000
114865,25041.600000,39680.220000
114866,31546.340000,39780.200000
114867,25945.430000,40118.410000
114868,21037.570000,32240.420000
114869,20747.500000,31860.090000
114870,32918.090000,34998.330000
114871,29186.560000,35240.430000
114872,24158.970000,43953.760000
114873,22567.690000,41721.710000
114874,33701.340000,40781.540000
114875,28050.910000,41082.910000
114876,17575.740000,36969.680000
114877,31570.550000,38046.020000
114878,16023.880000,43780.430000
114879,21392.590000,33870.490000
114880,28132.070000,39794.900000
114881,19575.720000,40289.250000
114882,17240.070000,33503.250000
114883,21640.250000,40405.010000
114884,24228.600000,42181.420000
114885,35884.600000,36736.160000
114886,20895.860000,33527.670000
114887,34303.540000,41590.220000
114888,18605.170000,37234.920000
114889,35497.220000,35030.300000
114890,25161.290000,38407.730000
114891,29954.240000,41198.240000
114892,32137.650000,32250.010000
114893,32705.770000,47213.910000
114894,29398.050000,39117.530000
114895,27327.740000,44580.990000
114896,18046.130000,43410.930000
114897,21533.620000,41663.530000
114898,20613.920000,43578.430000
114899,27278.090000,45771.240000
114900,32085.190000,33398.460000
114901,18721.780000,41470.120000
114902,16549.550000,47039.270000
114903,31848.250000,41963.390000
114904,35925.180000,39489.440000
114905,25434.980000,32235.920000
114906,25015.450000,42192.400000
114907,26632.520000,37695.190000
114908,28732.450000,41237.630000
114909,33338.010000,37927.210000
114910,15185.010000,43125.290000
114911,17154.800000,41955.920000
114912,20306.870000,39001.980000
114913,20551.850000,40141.830000
114914,31758.620000,42413.780000
114915,35520.130000,43951.580000
114916,36330.930000,45446.810000
114917,32633.890000,39786.330000
114918,23534.940000,34891.340000
114919,18142.650000,41648.940000
114920,25392.090000,43561.650000
114921,23560.200000,43048.930000
114922,19986.620000,41397.000000
114923,37215.180000,41580.310000
114924,30422.890000,33950.710000
114925,19420.710000,39929.690000
114926,23304.970000,41661.380000
114927,22701.200000,39315.840000
114928,23286.150000,32267.390000
114929,27082.280000,36360.660000
114930,22004.460000,31090.840000
114931,25633.380000,34267.360000
114932,28120.060000,43964.620000
114933,31023.130000,33976.160000
114934,14085.170000,39879.970000
114935,32192.440000,33599.590000
114936,35800.720000,31841.300000
114937,32148.800000,45100.380000
114938,16178.160000,36432.470000
114939,26831.760000,45440.820000
114940,21693.490000,46281.340000
114941,30345.600000,45745.150000
114942,35520.020000,42160.680000
114943,34006.820000,41961.130000
114944,23749.730000,45195.080000
114945,22946.260000,39321.550000
114946,27768.370000,42626.370000
114947,20145.200000,42924.880000
114948,32733.500000,37529.260000
114949,27263.540000,41219.780000
114950,20149.280000,36296.780000
114951,25509.470000,40715.470000
114952,18877.580000,35557.220000
114953,21318.080000,33031.520000
114954,16873.940000,46839.090000
114955,26635.440000,36656.410000
114956,31394.060000,31597.410000
114957,33908.000000,45928.200000
114958,22573.250000,39210.810000
114959,22585.680000,39097.930000
114960,18516.440000,43311.910000
114961,26629.710000,35282.710000
114962,18539.600000,39148.860000
114963,22978.390000,43000.740000
114964,27125.290000,33116.490000
114965,20662.180000,43074.030000
114966,21785.860000,46686.720000
114967,20747.670000,34167.980000
114968,18893.270000,41749.350000
114969,21659.240000,33631.240000
114970,22290.620000,39222.390000
114971,26692.020000,43785.930000
114972,26950.010000,31634.200000
114973,24726.150000,44479.290000
114974,25866.510000,41346.150000
114975,21741.670000,45659.110000
114976,21029.630000,42775.250000
114977,35407.620000,46037.150000
114978,34502.790000,31955.990000
114979,22317.370000,37589.180000
114980,20259.110000,46239.200000
114981,16657.720000,39501.560000
114982,19508.410000,46676.180000
114983,17069.640000,46951.340000
114984,20953.840000,40672.490000
114985,28102.990000,39200.640000
114986,29602.850000,41250.940000
114987,23842.120000,42090.100000
114988,22272.170000,37448.580000
114989,18160.600000,36569.320000
114990,13962.110000,44784.950000
114991,16531.070000,40810.140000
114992,22203.020000,35938.240000
114993,14043.110000,43179.640000
114994,34627.330000,37004.900000
114995,36768.330000,37832.780000
114996,22894.890000,41574.660000
114997,21487.370000,36245.680000
114998,24611.670000,38785.550000
114999,36225.700000,31899.930000
115000,18868.040000,33205.850000
115001,17279.090000,42342.040000
115002,30452.390000,43048.670000
115003,29258.200000,32501.090000
115004,21602.640000,35210.590000
115005,22170.370000,40504.530000
115006,17681.060000,41672.170000
115007,23031.150000,40790.230000
115008,30250.720000,38192.030000
115009,19530.100000,44188.660000
115010,30328.530000,40163.040000
115011,23084.070000,40859.370000
115012,21818.670000,31168.640000
115013,33750.890000,38836.680000
115014,21371.090000,44542.930000
115015,31882.010000,34789.200000
115016,26132.680000,35658.660000
115017,25818.960000,38556.110000
115018,18133.260000,42310.090000
115019,25221.550000,39489.610000
115020,32107.320000,38736.480000
115021,34347.000000,39463.220000
115022,34790.870000,33825.780000
115023,22646.250000,32612.460000
115024,23279.470000,36931.930000
115025,32657.880000,45935.610000
115026,18350.010000,40508.970000
115027,34105.130000,36650.760000
115028,21790.650000,43087.160000
115029,21138.510000,39081.050000
115030,36353.530000,41645.100000
115031,19715.280000,45233.020000
115032,32782.420000,38770.930000
115033,17161.070000,42861.600000
115034,27766.050000,43025.870000
115035,25893.510000,40382.960000
115036,24783.260000,37456.470000
115037,25692.310000,44934.380000
115038,32082.160000,42835.760000
115039,36861.640000,44026.860000
115040,30469.340000,32921.310000
115041,27081.980000,41985.520000
115042,33348.030000,38943.710000
115043,26338.070000,39896.300000
115044,17347.350000,47439.560000
115045,36343.340000,40740.200000
115046,36667.140000,45158.800000
115047,25069.950000,37451.350000
115048,20828.240000,41340.320000
115049,18200.380000,33709.410000
115050,28841.570000,42740.080000
115051,28718.830000,41862.380000
115052,35687.850000,38988.900000
115053,26189.020000,45029.870000
115054,18954.210000,39781.230000
115055,25450.790000,38770.730000
115056,20389.380000,45605.160000
115057,34450.640000,43154.610000
115058,34207.200000,42011.300000
115059,26722.430000,39462.370000
115060,15808.390000,38771.030000
115061,31643.260000,40199.990000
115062,27750.130000,41634.710000
115063,32776.260000,39422.680000
115064,18935.540000,46332.660000
115065,28642.140000,43980.740000
115066,30017.820000,33770.470000
115067,27626.230000,42925.510000
115068,20016.360000,42313.370000
115069,31412.750000,39597.380000
115070,34147.480000,42169.940000
115071,32287.340000,38868.280000
115072,36437.730000,47636.010000
115073,28220.240000,41495.230000
115074,28526.900000,48148.390000
115075,21172.470000,40633.580000
115076,24949.160000,33917.890000
115077,21254.920000,38205.280000
115078,21647.920000,40405.650000
115079,26842.680000,46794.720000
115080,25932.930000,40352.800000
115081,29891.480000,36599.050000
115082,27926.880000,43014.230000
115083,31399.360000,43347.240000
115084,20081.330000,39493.190000
115085,20142.580000,39211.740000
115086,36435.250000,46126.530000
115087,32207.830000,38994.030000
115088,22063.550000,40602.740000
115089,35455.090000,43387.020000
115090,26565.370000,48497.160000
115091,17892.120000,42810.380000
115092,17536.450000,42574.530000
115093,36208.980000,33285.550000
115094,18720.010000,40518.360000
115095,36551.310000,45911.340000
115096,17559.420000,42656.660000
115097,36267.350000,44611.160000
115098,21612.310000,36767.770000
115099,23969.480000,37582.590000
115100,36687.540000,40635.350000
115101,21146.700000,41448.910000
115102,22103.330000,39493.930000
115103,15106.300000,43363.390000
115104,20940.510000,36243.560000
115105,21592.670000,38100.180000
115106,24077.230000,38091.000000
115107,29927.040000,41302.560000
115108,33569.650000,38422.080000
115109,14508.330000,31371.820000
115110,19237.580000,35828.640000
115111,36335.520000,44532.770000
115112,23861.970000,43904.100000
115113,18734.290000,47556.160000
115114,35827.730000,39621.730000
115115,25672.880000,36912.080000
115116,27040.320000,39640.330000
115117,28279.720000,32919.180000
115118,23530.370000,35408.240000
115119,24821.320000,32455.110000
115120,19249.410000,41745.710000
115121,20033.940000,37898.320000
115122,24674.070000,41894.460000
115123,15869.460000,45325.200000
115124,25446.360000,40176.180000
115125,26692.180000,40441.920000
115126,23343.040000,39057.230000
115127,22689.030000,42237.050000
115128,28747.470000,33013.220000
115129,36455.410000,47069.150000
115130,31909.240000,32448.790000
115131,19734.860000,41489.170000
115132,19830.770000,41293.710000
115133,21895.610000,44531.280000
115134,21697.660000,36013.320000
115135,25636.730000,44349.000000
115136,35122.610000,38632.910000
115137,20397.320000,39341.570000
115138,29974.300000,43652.870000
115139,19167.590000,32922.920000
115140,24809.470000,38216.630000
115141,14504.970000,40171.980000
115142,33112.870000,33857.470000
115143,21274.530000,39438.730000
115144,27219.640000,39672.910000
115145,28116.960000,44333.850000
115146,30082.420000,42084.520000
115147,32253.330000,31666.070000
115148,30238.540000,42508.730000
115149,30370.040000,35478.190000
115150,17306.520000,39147.310000
115151,26484.470000,41031.150000
115152,30618.610000,38864.530000
115153,14433.980000,38551.570000
115154,22729.350000,47655.420000
115155,18244.650000,35624.640000
115156,22521.580000,36556.120000
115157,33158.680000,33036.860000
115158,35714.130000,44105.970000
115159,30515.290000,39785.660000
115160,30098.050000,35521.470000
115161,24314.610000,38455.330000
115162,34227.620000,41208.070000
115163,17855.870000,47913.500000
115164,20541.590000,44426.330000
115165,25621.920000,45144.350000
115166,18423.110000,35351.780000
115167,20430.170000,44904.270000
115168,20485.600000,40584.540000
115169,31503.620000,45699.810000
115170,22341.500000,33909.370000
115171,26990.720000,43945.370000
115172,31730.040000,34023.420000
115173,33059.410000,41243.440000
115174,26871.330000,39968.500000
115175,20264.910000,45745.430000
115176,17433.130000,32793.400000
115177,27369.330000,37886.630000
115178,28525.370000,45233.110000
115179,16310.870000,47054.340000
115180,34117.930000,31182.850000
115181,25100.750000,37927.750000
115182,35211.460000,44197.360000
115183,33512.850000,34544.830000
115184,24135.430000,36649.100000
115185,24962.800000,39181.160000
115186,35165.120000,31158.440000
115187,25602.330000,45030.900000
115188,27300.130000,38695.910000
115189,22142.470000,36436.310000
115190,20552.180000,43272.320000
115191,15917.890000,38680.570000
115192,34198.650000,37764.530000
115193,28177.660000,35077.420000
115194,28176.430000,32771.100000
115195,28433.180000,40172.410000
115196,28730.900000,39075.630000
115197,21930.270000,35878.260000
115198,27066.020000,32248.250000
115199,21607.090000,43869.690000
115200,29621.470000,42629.190000
115201,26361.260000,40687.750000
115202,20385.950000,45021.520000
115203,16453.900000,38741.170000
115204,26192.450000,44924.700000
115205,16145.940000,38795.190000
115206,32749.080000,39456.220000
115207,25036.930000,45915.720000
115208,26038.980000,41210.780000
115209,31479.540000,39746.380000
115210,31430.170000,39275.320000
115211,26898.310000,40028.070000
115212,24961.780000,39775.940000
115213,20530.360000,35579.730000
115214,24526.030000,40537.560000
115215,23118.890000,39508.110000
115216,33671.200000,34178.190000
115217,17935.320000,41679.250000
115218,25283.550000,33274.360000
115219,22162.840000,40877.680000
115220,30120.350000,34384.510000
115221,32854.730000,38856.500000
115222,28059.600000,38949.370000
115223,35073.690000,42124.950000
115224,34760.290000,43475.970000
115225,25702.370000,32712.170000
115226,21983.530000,46736.840000
115227,23953.700000,40158.390000
115228,19857.230000,45678.550000
115229,25246.150000,46890.330000
115230,23950.130000,45851.970000
115231,36512.230000,42243.990000
115232,32139.150000,39016.400000
115233,18758.410000,46014.830000
115234,36879.700000,44888.250000
115235,26894.610000,40167.180000
115236,24338.560000,44702.750000
115237,24443.570000,37943.930000
115238,30812.460000,42197.590000
115239,31794.060000,38326.270000
115240,35257.530000,31418.400000
115241,26296.070000,32476.900000
115242,18429.530000,38177.550000
115243,27617.980000,31674.080000
115244,24077.970000,44656.750000
115245,32464.880000,40901.700000
115246,32274.300000,44018.440000
115247,27454.700000,47888.870000
115248,25029.340000,42804.170000
115249,31010.050000,45855.150000
115250,23253.370000,38530.740000
115251,35040.540000,44201.650000
115252,31637.420000,40081.160000
115253,25330.920000,37294.990000
115254,26082.580000,34505.300000
115255,24785.960000,41914.250000
115256,37319.520000,45740.370000
115257,33385.320000,41194.240000
115258,30018.830000,35855.350000
115259,28668.960000,37986.590000
115260,26842.910000,43093.480000
115261,20971.490000,31770.860000
115262,19271.190000,36896.540000
115263,15937.380000,33624.310000
115264,25298.870000,37840.800000
115265,23157.480000,40951.040000
115266,25212.110000,44432.620000
115267,21113.290000,40076.420000
115268,21538.020000,43149.980000
115269,26296.320000,40500.100000
115270,24737.510000,40765.790000
115271,20596.510000,39198.900000
115272,25788.720000,38757.050000
115273,26580.260000,43353.700000
115274,21092.050000,43298.680000
115275,22395.230000,36728.390000
115276,16922.770000,39152.000000
115277,18392.120000,33890.720000
115278,29219.340000,37954.630000
115279,21462.910000,36676.310000
115280,29513.980000,35217.010000
115281,23815.700000,45108.510000
115282,32413.840000,41990.300000
115283,26940.150000,38212.350000
115284,21037.250000,34315.070000
115285,21223.670000,35091.180000
115286,32653.740000,33294.970000
115287,25592.530000,43690.250000
115288,26257.880000,43378.970000
115289,32356.780000,44536.870000
115290,36194.700000,45119.760000
115291,25411.830000,40771.620000
115292,33787.970000,37671.230000
115293,21694.980000,36858.270000
115294,33856.170000,33656.510000
115295,32560.300000,46287.960000
115296,32412.000000,39729.250000
115297,18897.460000,46949.420000
115298,31603.410000,38629.050000
115299,23528.980000,41396.770000
115300,31197.620000,39689.570000
115301,35070.590000,42476.700000
115302,25361.740000,47003.930000
115303,24998.030000,39377.010000
115304,16097.080000,41064.180000
115305,26088.030000,42059.140000
115306,28127.020000,40118.730000
115307,36778.070000,34646.820000
115308,35393.690000,40334.850000
115309,28687.750000,31562.320000
115310,29864.880000,34558.290000
115311,35531.150000,37545.560000
115312,22114.970000,33171.870000
115313,17270.610000,47596.710000
115314,28712.270000,39647.190000
115315,21806.300000,38913.930000
115316,29070.340000,40982.260000
115317,26016.270000,37195.620000
115318,22186.140000,32310.440000
115319,35129.430000,43025.470000
115320,31554.090000,42013.640000
115321,18895.870000,34551.180000
115322,28986.200000,35407.790000
115323,24220.400000,41953.990000
115324,26414.900000,42686.050000
115325,29924.960000,41578.750000
115326,33070.980000,33083.050000
115327,29389.960000,39362.690000
115328,18059.790000,41016.140000
115329,29564.660000,41483.040000
115330,34526.750000,42963.460000
115331,23111.100000,40844.700000
115332,19554.730000,38112.290000
115333,24665.220000,38001.090000
115334,20528.850000,33494.620000
115335,19414.630000,39887.320000
115336,19929.720000,40154.470000
115337,23656.640000,33484.280000
115338,16578.210000,39131.940000
115339,20762.920000,38265.280000
115340,28495.560000,41573.360000
115341,24172.160000,41016.410000
115342,33370.400000,37377.230000
115343,19404.520000,46236.730000
115344,18948.030000,36753.260000
115345,24086.870000,31036.220000
115346,17691.560000,46415.310000
115347,33328.900000,32977.980000
115348,23244.630000,40691.790000
115349,23070.510000,48029.340000
115350,32084.100000,40573.150000
115351,31847.470000,39072.960000
115352,27626.070000,31755.730000
115353,35916.460000,44971.650000
115354,19480.780000,33921.760000
115355,24399.330000,43517.100000
115356,26613.620000,43496.160000
115357,13482.320000,38357.110000
115358,21007.240000,39601.560000
115359,24707.810000,39822.240000
115360,18446.870000,37027.970000
115361,22949.810000,36037.730000
115362,31526.340000,39560.910000
115363,22905.730000,40659.580000
115364,32442.990000,45712.940000
115365,29035.830000,46413.040000
115366,19419.160000,32879.570000
115367,27689.580000,32317.290000
115368,33356.260000,32356.460000
115369,26322.200000,41015.460000
115370,35943.900000,45735.880000
115371,28250.590000,40909.500000
115372,23221.750000,38302.620000
115373,18442.290000,34137.540000
115374,22562.920000,41547.020000
115375,30450.650000,37703.350000
115376,22222.120000,38460.050000
115377,19302.890000,40193.360000
115378,21217.250000,45859.290000
115379,30342.090000,38754.470000
115380,26065.220000,38492.640000
115381,24125.060000,39662.080000
115382,24304.660000,37430.720000
115383,27455.280000,40272.640000
115384,20797.890000,41060.570000
115385,20275.450000,33212.990000
115386,26296.500000,47936.730000
115387,23299.850000,37765.330000
115388,31162.320000,39953.920000
115389,17196.090000,39782.110000
115390,27984.020000,32963.970000
115391,26919.280000,34427.770000
115392,24052.160000,39023.360000
115393,25001.640000,37966.550000
115394,33947.830000,41243.020000
115395,28836.940000,41048.890000
115396,35333.070000,43763.040000
115397,21260.290000,32657.850000
115398,20181.530000,45085.330000
115399,37022.110000,32113.350000
115400,17768.220000,40008.040000
115401,28370.840000,37117.990000
115402,17344.330000,42247.810000
115403,31913.670000,39354.610000
115404,18071.910000,37075.480000
115405,21089.890000,41797.210000
115406,17727.800000,42619.950000
115407,22249.260000,45520.140000
115408,22050.070000,43433.050000
115409,20560.050000,38141.120000
115410,24297.030000,42971.500000
115411,26134.100000,34506.050000
115412,33986.480000,43012.840000
115413,32890.530000,33950.710000
115414,14370.890000,43054.610000
115415,28333.700000,43132.860000
115416,12817.170000,39073.960000
115417,21944.140000,33341.420000
115418,20307.290000,39509.080000
115419,26300.380000,43657.830000
115420,24715.620000,46979.100000
115421,20120.770000,36151.010000
115422,21295.210000,46791.740000
115423,21967.220000,43299.930000
115424,19959.010000,44043.660000
115425,28217.770000,42745.220000
115426,31367.770000,38049.150000
115427,31727.970000,45525.160000
115428,22004.550000,37337.610000
115429,25827.770000,40813.800000
115430,32911.350000,35086.920000
115431,15057.530000,43021.450000
115432,34541.180000,46124.740000
115433,21552.150000,42921.130000
115434,25132.400000,40914.460000
115435,37258.330000,44978.930000
115436,33888.130000,41207.040000
115437,35847.420000,42693.070000
115438,26619.430000,45166.540000
115439,16241.060000,38638.820000
115440,17469.150000,32643.460000
115441,26192.700000,35883.380000
115442,26720.800000,40981.200000
115443,20621.710000,33323.220000
115444,25358.670000,32253.840000
115445,23406.440000,38831.560000
115446,22458.990000,41915.830000
115447,27972.100000,34445.310000
115448,31439.670000,42239.960000
115449,32758.050000,39733.180000
115450,24025.470000,39644.720000
115451,26665.050000,34390.290000
115452,30655.060000,39915.590000
115453,27015.620000,44710.230000
115454,25042.950000,47453.800000
115455,24494.790000,39979.480000
115456,21361.890000,43148.870000
115457,22758.790000,41527.290000
115458,29949.160000,34128.700000
115459,26365.260000,40078.610000
115460,21147.770000,40724.370000
115461,31292.860000,42215.740000
115462,23425.980000,34902.390000
115463,25927.630000,40374.510000
115464,20313.220000,44629.880000
115465,16187.380000,43365.450000
115466,29630.740000,35542.360000
115467,34923.890000,43251.240000
115468,18105.960000,41639.760000
115469,19740.490000,38263.740000
115470,21863.220000,38516.230000
115471,19189.500000,39966.950000
115472,36001.560000,39403.920000
115473,23154.730000,38639.020000
115474,25785.970000,39563.820000
115475,26507.670000,40120.940000
115476,20764.760000,41971.070000
115477,36063.360000,45963.350000
115478,18344.440000,47185.760000
115479,26099.860000,32649.600000
115480,20499.010000,39947.300000
115481,35017.520000,43849.480000
115482,26140.750000,34984.290000
115483,20899.300000,32806.020000
115484,26583.920000,43747.390000
115485,14743.630000,33507.700000
115486,25983.340000,32179.570000
115487,35639.390000,43588.930000
115488,19909.160000,39940.790000
115489,26957.720000,36246.820000
115490,22703.200000,35566.550000
115491,17959.500000,37305.110000
115492,18260.570000,44369.640000
115493,18134.040000,47083.210000
115494,27473.190000,40270.590000
115495,17367.380000,42462.250000
115496,34326.320000,42198.660000
115497,29397.460000,38629.130000
115498,22315.760000,36599.710000
115499,32975.330000,39376.880000
115500,19969.650000,39859.200000
115501,25433.210000,41364.780000
115502,24738.620000,40684.890000
115503,21729.530000,40281.940000
115504,20244.510000,44911.590000
115505,18917.110000,39741.220000
115506,32084.020000,37812.250000
115507,23074.340000,38974.360000
115508,21300.000000,39478.800000
115509,28785.630000,39755.180000
115510,24205.860000,42618.040000
115511,12798.830000,43425.110000
115512,23422.970000,41217.970000
115513,21193.990000,33538.750000
115514,26999.770000,39635.320000
115515,26071.710000,40859.830000
115516,28233.750000,35088.180000
115517,22426.150000,44833.350000
115518,30327.280000,46453.590000
115519,20759.800000,41246.110000
115520,21106.810000,42364.660000
115521,13210.710000,39911.500000
115522,22250.740000,37086.340000
115523,25651.610000,44770.140000
115524,27569.380000,48100.000000
115525,26355.320000,34554.610000
115526,16540.290000,35755.590000
115527,30499.290000,41427.260000
115528,22868.200000,41471.380000
115529,17185.290000,36448.030000
115530,21896.430000,36758.030000
115531,31509.370000,35366.910000
115532,35157.320000,42159.810000
115533,22797.710000,40114.370000
115534,19646.160000,39453.920000
115535,22753.570000,33143.200000
115536,17623.230000,42988.430000
115537,32721.540000,42137.380000
115538,31302.560000,41305.020000
115539,25275.650000,44091.470000
115540,36949.960000,47323.520000
115541,18860.520000,35602.800000
115542,27958.580000,42387.210000
115543,35464.820000,42552.100000
115544,30396.540000,44005.660000
115545,25590.610000,41504.300000
115546,25750.820000,37290.080000
115547,25694.760000,47450.840000
115548,24576.820000,40672.150000
115549,29025.730000,40612.580000
115550,31978.750000,48155.360000
115551,19550.630000,43728.770000
115552,20940.050000,45632.690000
115553,36751.620000,44427.200000
115554,36689.310000,42398.090000
115555,31357.810000,43594.240000
115556,32244.680000,31741.190000
115557,24423.660000,38195.930000
115558,30590.860000,42104.770000
115559,20180.250000,43402.230000
115560,20370.810000,33294.170000
115561,18070.730000,40793.310000
115562,35783.810000,32257.490000
115563,24637.120000,36775.020000
115564,26955.230000,34503.890000
115565,24464.580000,42236.520000
115566,21517.830000,45000.180000
115567,23532.780000,41519.050000
115568,24832.390000,46079.040000
115569,28945.130000,41736.450000
115570,22078.290000,33143.410000
115571,31055.000000,45041.520000
115572,29492.840000,38614.230000
115573,21928.810000,46166.960000
115574,26061.110000,47324.470000
115575,21976.950000,43746.570000
115576,25678.480000,44084.590000
115577,28762.560000,42053.010000
115578,32813.860000,40560.660000
115579,16914.490000,39856.660000
115580,16553.680000,40429.010000
115581,15373.650000,38985.960000
115582,26644.130000,40915.760000
115583,28782.360000,33254.950000
115584,24313.840000,39189.880000
115585,27163.790000,40197.620000
115586,25018.420000,38190.840000
115587,21640.790000,36952.720000
115588,29385.930000,41779.760000
115589,26906.460000,44800.320000
115590,18187.460000,35095.440000
115591,33225.470000,41230.070000
115592,24334.550000,31731.350000
115593,28109.180000,43317.790000
115594,28497.360000,39694.540000
115595,36143.350000,42816.460000
115596,22301.560000,36994.900000
115597,19001.620000,33585.510000
115598,24155.070000,43589.220000
115599,28709.100000,41560.280000
115600,24308.070000,39145.500000
115601,36327.240000,45241.610000
115602,32068.000000,38731.540000
115603,20397.880000,37416.790000
115604,31239.470000,40534.540000
115605,28739.890000,40053.400000
115606,22149.720000,45651.480000
115607,21739.590000,41372.880000
115608,34577.010000,42830.430000
115609,22785.870000,44584.020000
115610,25407.100000,38170.080000
115611,34927.350000,44992.620000
115612,16365.580000,40501.470000
115613,19919.930000,37637.950000
115614,17175.860000,47396.850000
115615,28858.800000,45166.680000
115616,24672.850000,41681.810000
115617,31731.820000,37546.880000
115618,28518.620000,37681.590000
115619,27488.210000,41756.560000
115620,21625.490000,43332.370000
115621,19494.480000,41974.020000
115622,15937.530000,32010.000000
115623,16563.750000,40647.180000
115624,28320.510000,39753.380000
115625,17177.180000,47374.700000
115626,35881.780000,39399.900000
115627,24078.350000,44005.760000
115628,15897.310000,38651.520000
115629,28759.980000,32981.590000
115630,26049.620000,34102.240000
115631,36349.690000,47196.980000
115632,23996.980000,34843.960000
115633,34811.090000,32523.600000
115634,17118.380000,39846.800000
115635,25409.480000,40191.090000
115636,16463.330000,32905.790000
115637,28125.370000,34729.020000
115638,22587.210000,41279.310000
115639,27435.910000,32931.740000
115640,22386.330000,35597.170000
115641,16808.030000,39527.330000
115642,25142.390000,41163.140000
115643,32640.890000,44172.220000
115644,32445.870000,37497.650000
115645,25653.500000,32509.240000
115646,27114.070000,37386.550000
115647,23075.000000,36735.000000
115648,30683.510000,44980.120000
115649,16596.950000,34660.230000
115650,26584.030000,36192.860000
115651,22814.500000,44586.820000
115652,15636.740000,38691.870000
115653,25063.830000,41793.880000
115654,24450.280000,37939.460000
115655,23225.410000,35906.360000
115656,27913.380000,42522.080000
115657,21571.010000,38192.060000
115658,16609.010000,36200.600000
115659,29999.860000,41072.510000
115660,21513.340000,44655.670000
115661,20244.670000,36348.030000
115662,19468.800000,39062.630000
115663,37417.270000,42814.380000
115664,16976.900000,39026.220000
115665,20555.660000,39172.240000
115666,33894.550000,39514.620000
115667,18876.000000,37283.260000
115668,17718.380000,42814.840000
115669,29488.210000,38860.390000
115670,33225.990000,42380.900000
115671,25829.870000,41583.280000
115672,23132.300000,38631.980000
115673,31205.230000,38639.210000
115674,32506.820000,38744.300000
115675,26113.550000,39986.960000
115676,28366.210000,40185.700000
115677,19099.030000,39099.700000
115678,18144.570000,47392.070000
115679,18328.760000,38932.570000
