35,7,-323667.997645,4474696.47158,2009-03-19 00:07:37
35,8,-323671.67262,4474706.44633,2009-03-19 00:07:38
35,9,-323674.878283,4474716.7528,2009-03-19 00:07:39
35,10,-323682.531951,4474733.91973,2009-03-19 00:07:41
35,11,-323689.596641,4474749.89609,2009-03-19 00:07:43
35,12,-323693.247544,4474758.74194,2009-03-19 00:07:44
35,13,-323697.387174,4474767.078,2009-03-19 00:07:45
35,14,-323701.486692,4474775.78137,2009-03-19 00:07:46
35,15,-323705.449244,4474784.46979,2009-03-19 00:07:47
35,16,-323711.491679,4474800.52605,2009-03-19 00:07:49
35,17,-323717.026577,4474814.64599,2009-03-19 00:07:51
35,18,-323722.045391,4474826.82866,2009-03-19 00:07:53
35,19,-323728.370884,4474840.29158,2009-03-19 00:07:55
35,20,-323734.208824,4474854.25316,2009-03-19 00:07:57
36,0,-323740.235673,4474869.18147,2009-03-19 00:07:59
36,1,-323745.41462,4474885.13226,2009-03-19 00:08:01
36,2,-323753.823628,4474900.69239,2009-03-19 00:08:03
36,3,-323762.534501,4474916.10528,2009-03-19 00:08:05
36,4,-323771.069488,4474931.85941,2009-03-19 00:08:07
36,5,-323775.042713,4474940.36887,2009-03-19 00:08:08
36,6,-323779.618629,4474948.75268,2009-03-19 00:08:09
36,7,-323784.282816,4474957.5178,2009-03-19 00:08:10
36,8,-323788.817382,4474966.28005,2009-03-19 00:08:11
36,9,-323793.793223,4474974.88775,2009-03-19 00:08:12
36,10,-323799.140287,4474982.79263,2009-03-19 00:08:13
36,11,-323804.381202,4474992.93854,2009-03-19 00:08:14
36,12,-323807.953641,4475003.84836,2009-03-19 00:08:15
36,13,-323812.246264,4475014.82556,2009-03-19 00:08:16
36,14,-323816.953763,4475024.54156,2009-03-19 00:08:17
36,15,-323821.423412,4475035.16643,2009-03-19 00:08:18
36,16,-323825.913708,4475045.60209,2009-03-19 00:08:19
36,17,-323829.612127,4475056.7059,2009-03-19 00:08:20
36,18,-323834.424958,4475066.80511,2009-03-19 00:08:21
36,19,-323838.894541,4475077.43,2009-03-19 00:08:22
36,20,-323843.695233,4475087.71937,2009-03-19 00:08:23
37,0,-323847.873767,4475098.31248,2009-03-19 00:08:24
37,1,-323852.157679,4475109.28879,2009-03-19 00:08:25
37,2,-323856.635753,4475119.91463,2009-03-19 00:08:26
37,3,-323860.774124,4475130.87506,2009-03-19 00:08:27
37,4,-323865.065328,4475141.86344,2009-03-19 00:08:28
37,5,-323869.494678,4475152.85566,2009-03-19 00:08:29
37,6,-323874.165133,4475164.25716,2009-03-19 00:08:30
37,7,-323878.816119,4475175.83676,2009-03-19 00:08:31
37,8,-323883.309474,4475187.59061,2009-03-19 00:08:32
37,9,-323888.064595,4475199.56454,2009-03-19 00:08:33
37,10,-323892.529901,4475211.49556,2009-03-19 00:08:34
37,11,-323896.865584,4475223.42369,2009-03-19 00:08:35
37,12,-323901.329634,4475235.36585,2009-03-19 00:08:36
37,13,-323905.698052,4475246.91462,2009-03-19 00:08:37
37,14,-323910.085902,4475258.28531,2009-03-19 00:08:38
37,15,-323914.357455,4475269.45184,2009-03-19 00:08:39
37,16,-323918.826721,4475280.0768,2009-03-19 00:08:40
37,17,-323923.231918,4475289.94015,2009-03-19 00:08:41
37,18,-323927.394772,4475299.40535,2009-03-19 00:08:42
37,19,-323931.355401,4475308.1051,2009-03-19 00:08:43
37,20,-323938.31451,4475323.68752,2009-03-19 00:08:45
38,0,-323949.149443,4475347.3973,2009-03-19 00:08:48
38,1,-323956.043196,4475362.22925,2009-03-19 00:08:50
38,2,-323962.284057,4475375.10895,2009-03-19 00:08:52
38,3,-323966.431422,4475383.44619,2009-03-19 00:08:54
38,4,-323970.594136,4475392.91143,2009-03-19 00:08:56
38,5,-323973.205911,4475403.33357,2009-03-19 00:08:58
38,6,-323975.876405,4475415.83455,2009-03-19 00:09:00
38,7,-323978.561969,4475427.00813,2009-03-19 00:09:02
38,8,-323980.986865,4475437.79281,2009-03-19 00:09:06
38,9,-323987.294545,4475446.1746,2009-03-19 00:09:23
38,10,-323993.655614,4475457.95244,2009-03-19 00:09:26
38,11,-324000.327166,4475465.61936,2009-03-19 00:09:28
38,12,-324006.972714,4475474.79271,2009-03-19 00:09:30
38,13,-324012.394346,4475485.89353,2009-03-19 00:09:32
38,14,-324019.439466,4475496.80004,2009-03-19 00:09:34
38,15,-324026.826316,4475519.00707,2009-03-19 00:09:37
38,16,-324028.072626,4475530.03473,2009-03-19 00:09:38
38,17,-324032.260499,4475547.19556,2009-03-19 00:09:40
38,18,-324035.760647,4475565.41884,2009-03-19 00:09:42
39,0,-324038.194475,4475585.39533,2009-03-19 00:09:44
39,1,-324039.39737,4475595.47215,2009-03-19 00:09:45
39,2,-324041.182249,4475605.61255,2009-03-19 00:09:46
39,3,-324042.861749,4475615.36976,2009-03-19 00:09:47
39,4,-324044.107971,4475626.39743,2009-03-19 00:09:48
39,5,-324045.758223,4475636.34292,2009-03-19 00:09:49
39,6,-324049.78418,4475654.98411,2009-03-19 00:09:51
39,7,-324054.483247,4475672.77526,2009-03-19 00:09:53
39,8,-324059.648339,4475688.9166,2009-03-19 00:09:55
39,9,-324065.912474,4475702.92538,2009-03-19 00:09:57
39,10,-324072.277515,4475716.01036,2009-03-19 00:09:59
39,11,-324076.889464,4475729.28675,2009-03-19 00:10:01
39,12,-324084.151656,4475742.08682,2009-03-19 00:10:03
39,13,-324092.926567,4475755.62661,2009-03-19 00:10:05
39,14,-324101.752757,4475771.2332,2009-03-19 00:10:07
39,15,-324107.159524,4475778.58191,2009-03-19 00:10:08
39,16,-324111.765879,4475786.59781,2009-03-19 00:10:09
39,17,-324117.600547,4475793.9933,2009-03-19 00:10:10
39,18,-324123.980605,4475801.62859,2009-03-19 00:10:11
39,19,-324129.891373,4475809.59557,2009-03-19 00:10:12
40,0,-324136.253922,4475818.73825,2009-03-19 00:10:13
40,1,-324142.947578,4475827.54542,2009-03-19 00:10:14
40,2,-324149.880318,4475835.43263,2009-03-19 00:10:15
