Object_Id  Timestamp Type Lat Lng 
634 22 point 34.0384968888995 -117.210616952319
1004 22 point 33.9089059501465 -117.37807322277
1005 22 point 33.8813896089552 -117.309382435385
372 22 point 33.8761859304797 -117.367939770284
886 22 point 34.0630618946482 -117.258434042247
370 22 point 33.8775892231721 -117.455574147726
369 22 point 33.9166912230612 -117.395368737228
368 22 point 33.9974413168331 -117.327716356375
367 22 point 33.985726 -117.490550702732
738 22 point 33.921196657271 -117.466218310824
365 22 point 33.993099773839 -117.357057294043
364 22 point 34.0065023260902 -117.398658420566
612 22 point 34.0482082944863 -117.219144051166
362 22 point 34.0489513923361 -117.29135107546
1019 22 point 34.043089092326 -117.458265661574
360 22 point 33.8823134165581 -117.383206789061
359 22 point 33.9070181941641 -117.247006261711
358 22 point 33.8370227870135 -117.320253069631
633 22 point 33.9390307711937 -117.497618273575
356 22 point 34.0475789735585 -117.209439547026
816 22 point 33.8543699417131 -117.454534354866
354 22 point 33.9188222643351 -117.412714089001
725 22 point 33.9836181137077 -117.478562630798
711 22 point 33.9606146826055 -117.315953483135
815 22 point 33.975537003993 -117.488134078178
350 22 point 33.9996639601819 -117.318662040826
710 22 point 34.0384102504634 -117.336289424689
994 22 point 34.0484161386778 -117.302932107332
786 22 point 33.9627699732815 -117.46579999332
785 22 point 34.0158683985668 -117.339887233108
632 22 point 34.0209668135793 -117.271943271789
344 22 point 33.8754051890706 -117.395432633963
343 22 point 33.8446456346983 -117.206362273705
342 22 point 34.0033592470322 -117.186339577192
709 22 point 34.09726010727 -117.333194886669
340 22 point 33.9822756881425 -117.184849510949
339 22 point 33.9418831851068 -117.284962621787
338 22 point 33.9162258701165 -117.392922189668
696 22 point 33.9528685684246 -117.303621622962
655 22 point 34.0630526049482 -117.238703394766
335 22 point 33.8870393916673 -117.366718827927
334 22 point 34.0775528469254 -117.254769762737
333 22 point 33.8580504293128 -117.343197689462
332 22 point 34.0743237662918 -117.259081192432
772 22 point 34.0633798994791 -117.291369052231
835 22 point 34.0027510279356 -117.238352486699
629 22 point 34.0476207417231 -117.29439552759
328 22 point 33.9756228257463 -117.360848977468
327 22 point 33.9567851455134 -117.468584882315
771 22 point 33.9260964064833 -117.42955218561
325 22 point 33.9069695152208 -117.280747033435
324 22 point 33.8778493909069 -117.243655803426
323 22 point 33.957772187202 -117.226607843343
322 22 point 33.8889486623174 -117.32089346551
942 22 point 33.8686665571632 -117.267387047067
320 22 point 34.0802512330329 -117.19114960444
319 22 point 33.8640520775173 -117.392228416152
318 22 point 33.9649904078905 -117.46572685084
317 22 point 33.8759100778269 -117.396507628664
316 22 point 34.0483486393579 -117.257874871587
315 22 point 33.8583956655804 -117.44989821935
314 22 point 33.9893682573264 -117.480682043826
609 22 point 33.9894598682909 -117.387810342315
312 22 point 34.0036895182853 -117.497554050629
737 22 point 34.0033300785291 -117.187057052254
310 22 point 33.9711017720837 -117.459598837662
309 22 point 33.9670315022344 -117.378970142122
628 22 point 33.8583861627505 -117.452880677794
307 22 point 34.0721819421647 -117.444402868019
627 22 point 33.8465936859938 -117.240568143054
908 22 point 33.9074742403654 -117.328348888772
868 22 point 33.9407416901597 -117.259256182176
303 22 point 33.9000352216772 -117.403378854256
302 22 point 33.9018654673402 -117.335410366262
938 22 point 33.9477099453255 -117.332348015559
607 22 point 33.9055998192074 -117.267313084067
299 22 point 34.0200826366468 -117.33924415415
783 22 point 33.8439347665139 -117.335880835884
297 22 point 34.110311 -117.236307847142
922 22 point 34.040240453833 -117.168083415899
295 22 point 33.8801668070058 -117.320436756129
814 22 point 33.9173279601905 -117.249397524
293 22 point 34.0116544163434 -117.433087247709
292 22 point 34.052258493737 -117.159469345263
291 22 point 33.8997706207707 -117.325532362607
290 22 point 33.9111156508626 -117.28271202773
289 22 point 34.0156711344017 -117.323294021303
288 22 point 33.8859608409192 -117.503162193084
626 22 point 34.0664962390221 -117.220443431336
286 22 point 33.9920294717046 -117.194968788103
734 22 point 34.03172794995 -117.365220166366
989 22 point 33.9461556363159 -117.387969347778
930 22 point 33.9849911829751 -117.454497848596
834 22 point 33.875720644415 -117.301055193609
281 22 point 34.023708098437 -117.216328633584
813 22 point 34.0634678008318 -117.292116539433
672 22 point 34.0630431881285 -117.24128109619
680 22 point 33.9245361008025 -117.248614133561
695 22 point 34.0630593678739 -117.250049000104
276 22 point 34.0080376206975 -117.305666760409
275 22 point 34.092146512662 -117.287823738377
274 22 point 33.9218871544349 -117.257140337094
273 22 disappearpoint 33.923028 -117.511251
623 22 point 34.00574422844 -117.424658247292
271 22 point 33.8588787877848 -117.267326383357
812 22 point 33.8774202674729 -117.455591523914
269 22 point 34.0209515752258 -117.271927248628
268 22 point 34.112875850647 -117.460220396726
975 22 point 33.9079546339851 -117.468073507543
266 22 point 33.8582099862979 -117.438958886565
265 22 point 33.9012541355337 -117.403304599526
264 22 point 33.931517 -117.251262634195
651 22 point 33.9479745675177 -117.254395081587
262 22 point 33.9279879377656 -117.384557552492
261 22 point 33.9953788095809 -117.194049599262
724 22 point 34.0405702724393 -117.404469232312
1016 22 point 33.9619629838696 -117.437471058554
733 22 point 34.0481427195583 -117.267113547235
257 22 point 33.9128761651974 -117.191613385482
256 22 disappearpoint 34.007123 -117.349378
255 22 point 33.9526565561276 -117.519737880008
254 22 disappearpoint 34.016513 -117.172749
707 22 point 33.9166016064776 -117.311238624843
252 22 point 33.9931436040426 -117.196085078696
605 22 point 33.9846694387696 -117.32761964328
250 22 point 34.058026822662 -117.285746112043
670 22 point 33.9460820009012 -117.38898915719
882 22 point 33.968140618302 -117.332068997296
247 22 point 33.8904500496467 -117.508852115218
824 22 point 33.8694542697079 -117.409605912753
782 22 point 33.9971466375155 -117.162113794548
810 22 point 34.0705111743967 -117.378049310735
243 22 point 34.0612849495328 -117.348385657281
669 22 point 33.8177109276799 -117.378001848359
241 22 point 34.1098490304877 -117.15455983244
240 22 point 33.9735365192419 -117.332136129052
239 22 point 34.0403189247026 -117.176151304484
809 22 point 34.0799675062729 -117.370281215641
237 22 point 33.8848681278159 -117.460411111849
236 22 point 33.9682272154274 -117.158280807389
235 22 point 34.0872647653223 -117.368826737328
852 22 point 33.824430479303 -117.507928076244
622 22 point 34.0080985701405 -117.29426173339
232 22 point 33.8800254919084 -117.484540660997
231 22 point 34.0374692721188 -117.366856096515
230 22 point 34.0507123419736 -117.160004946901
972 22 point 34.007616942582 -117.347592819926
705 22 point 34.0530355888684 -117.344406176428
227 22 point 33.9685626274932 -117.462414206227
873 22 point 33.8895876560573 -117.414931127162
225 22 point 33.9460933604268 -117.140556949607
224 22 point 33.8210975360068 -117.395436144632
223 22 point 33.9319268582174 -117.348520811944
984 22 point 33.989334025284 -117.480508139229
832 22 point 34.0424821951827 -117.405924426921
960 22 point 33.8480292004585 -117.461334193885
749 22 point 33.9333197991097 -117.156753283622
218 22 point 33.892595504209 -117.203315293231
959 22 point 34.042416555355 -117.284721150796
216 22 point 34.0375053477192 -117.225759061374
762 22 point 33.9464131678264 -117.375084587878
214 22 point 34.0357709831103 -117.332653412319
807 22 point 34.092325 -117.333816613943
212 22 point 34.0662432330283 -117.228156000522
603 22 disappearpoint 33.884591 -117.491442
799 22 point 33.9909583837025 -117.154377439251
950 22 point 33.8469240905796 -117.208714162775
850 22 point 33.9887548525618 -117.453180639629
760 22 point 33.9533459089351 -117.419698863975
668 22 point 33.8870356614225 -117.410362905077
744 22 point 33.9465017641664 -117.355108143522
204 22 point 33.9973602205179 -117.354502741971
203 22 point 34.0078116741506 -117.311849535156
202 22 point 33.8712766177846 -117.389264190228
759 22 point 34.0514896301342 -117.280127088959
200 22 point 33.8740203361712 -117.305246
199 22 point 33.9179482253548 -117.331660226203
198 22 point 33.9101351120234 -117.273448823755
197 22 point 34.0247279047284 -117.390056459638
196 22 point 33.9463897744603 -117.165286845857
195 22 point 33.9626670395105 -117.229405104537
958 22 point 33.9817287623346 -117.478080582055
193 22 point 34.0184376030791 -117.524468241043
192 22 point 33.8786653873743 -117.266539559777
871 22 point 33.9401303329146 -117.397275551981
795 22 point 33.9555370635853 -117.481647153527
870 22 point 34.0161747574451 -117.524036106695
600 22 point 33.9992840614025 -117.163874319881
187 22 point 34.091871622586 -117.200744341924
186 22 point 33.8953646426982 -117.182516173809
185 22 point 34.0632262299554 -117.360596781863
977 22 point 33.8689833338043 -117.386279235449
872 22 point 33.9991832633603 -117.412983833826
182 22 point 33.916157734201 -117.523037315863
181 22 point 33.943505324985 -117.278935693621
905 22 point 33.9009221544932 -117.441535889514
648 22 point 34.0857560197789 -117.471183570377
178 22 point 33.9157142656953 -117.344423528303
177 22 point 33.8580139864706 -117.357793726657
599 22 point 33.9174208710977 -117.148304434036
175 22 point 33.8633191383789 -117.453872033493
831 22 point 34.0110436875797 -117.512842740423
173 22 point 33.9390775136452 -117.139320929079
647 22 point 33.8507424906003 -117.491976714572
171 22 point 34.0044612903075 -117.339850608348
170 22 point 33.9216914591594 -117.37736828994
169 22 point 33.9925918665539 -117.355517422014
168 22 point 34.0871578300317 -117.259690519765
167 22 point 34.0495019975121 -117.289466728954
166 22 point 33.8946032837052 -117.413074651024
995 22 point 34.0171967885734 -117.341414372642
164 22 point 34.0128248975226 -117.516566375318
163 22 point 33.9721748949002 -117.186836089751
162 22 point 34.092325 -117.33379016403
1012 22 point 33.9755479423278 -117.490656462488
898 22 point 34.0779232097953 -117.38762617088
159 22 point 33.9414261982998 -117.241882053494
158 22 point 34.0130883941851 -117.517113980687
157 22 point 33.9135189342654 -117.226334414728
156 22 point 34.041081870258 -117.226789888125
848 22 point 33.9856527194187 -117.188670459388
154 22 point 33.9550940445762 -117.325808518786
153 22 point 33.9822390139866 -117.380696115821
152 22 point 33.939122 -117.203022906939
667 22 point 34.0011203084178 -117.329951524885
150 22 point 33.8587768034494 -117.453524447245
149 22 disappearpoint 33.970885 -117.37628
148 22 point 33.9101153056972 -117.175244703957
147 22 point 34.0509569983758 -117.281972885761
904 22 disappearpoint 33.929107 -117.321441
730 22 point 33.919004993068 -117.416891054519
956 22 point 34.0538915498343 -117.263550947705
666 22 point 33.97209741869 -117.233555
700 22 point 33.9421368841568 -117.275619966712
141 22 point 33.925165858273 -117.453939624922
140 22 point 33.9461001034517 -117.414055513769
139 22 point 34.0298353939097 -117.190552733235
138 22 point 34.0574769978968 -117.309632088682
137 22 disappearpoint 33.968186 -117.331131
136 22 point 34.0047404082596 -117.36389999273
135 22 point 33.8366029289763 -117.461777814906
134 22 point 33.9950929108653 -117.197497843619
133 22 point 33.9335054070868 -117.342050222398
132 22 point 33.9907706557013 -117.481002810847
131 22 point 34.0667332912573 -117.225357330851
130 22 point 33.9565659053733 -117.468718053572
897 22 point 33.9817882119444 -117.477940200319
949 22 disappearpoint 33.957939 -117.16204
127 22 point 33.8986787997748 -117.372602607641
126 22 point 34.0636257790564 -117.284836084399
125 22 point 33.8619367632541 -117.438793706207
124 22 disappearpoint 33.841829 -117.224786
123 22 point 33.9385132372607 -117.22638101184
122 22 point 33.9522853054712 -117.249634328872
859 22 point 33.9909033294174 -117.496907725669
830 22 point 34.0481797430989 -117.265858318301
903 22 point 33.8832180415267 -117.458668808245
118 22 point 33.9463266834279 -117.386590333014
117 22 point 34.0231188913882 -117.309312526045
747 22 point 33.8857607563074 -117.461634771469
115 22 point 33.9752207746653 -117.187375632008
941 22 point 33.8760475518586 -117.455810002664
113 22 point 33.8875046465055 -117.30343690222
112 22 point 34.0136387270104 -117.444277713897
111 22 point 33.9533964373546 -117.414288362523
110 22 point 33.9202396667567 -117.362749698145
109 22 point 34.0268906556957 -117.335590594989
108 22 point 33.982330061381 -117.389131383869
699 22 point 34.0461628532112 -117.15628118359
970 22 disappearpoint 33.888371 -117.215553
645 22 point 33.8886683372488 -117.213034329713
104 22 point 33.9102681117842 -117.288119429411
940 22 point 34.0718792976544 -117.182466421311
102 22 point 33.9868410999065 -117.191290919116
101 22 point 33.899760221122 -117.233295738737
756 22 point 33.9650345557412 -117.365025165483
99 22 point 33.9037796703061 -117.438862567892
98 22 point 34.0483892796202 -117.245615408317
97 22 point 33.8461668402258 -117.24057110605
928 22 point 33.9664828860548 -117.466009710119
95 22 point 33.9136267120457 -117.260106634927
94 22 point 33.8808343978627 -117.275032358586
93 22 point 33.9795965515032 -117.4585471332
92 22 point 34.0462333566575 -117.309354845903
91 22 point 34.0350830017991 -117.177761069771
849 22 point 33.8659081781171 -117.383101439501
89 22 point 33.910051479347 -117.232148196429
88 22 point 34.0108336197629 -117.18383069077
698 22 point 33.9273741092439 -117.288563298124
779 22 point 33.9416198690025 -117.17849857685
902 22 point 33.8946462830655 -117.42437090448
84 22 point 33.9996984884466 -117.352953279612
83 22 point 33.9466704542052 -117.481367617385
874 22 point 33.8794496240294 -117.476576592957
987 22 point 33.9814182759705 -117.384328086407
80 22 point 33.9610153468986 -117.317650570761
79 22 point 34.0498850151369 -117.288535653823
78 22 point 34.0519807800017 -117.274381754607
828 22 point 33.8815570472361 -117.220500320185
879 22 point 34.0482450524513 -117.215902052267
75 22 disappearpoint 33.888337 -117.417224
878 22 point 34.0311586923873 -117.165400141826
728 22 point 33.8797925448659 -117.267295040752
72 22 point 34.0481995235264 -117.22572613759
804 22 point 34.0157989374313 -117.341953756516
70 22 point 34.1049170370338 -117.248343570908
901 22 point 33.8644030314966 -117.208917428516
727 22 point 33.8798700882368 -117.375650079002
803 22 point 33.9081937490655 -117.427874695644
955 22 point 33.9870841132321 -117.331097601665
697 22 point 33.9037437900467 -117.496928429089
969 22 point 34.0485923417852 -117.227938816602
63 22 point 33.9093520650047 -117.278780839092
62 22 disappearpoint 34.084861 -117.311537
61 22 point 34.086808613148 -117.408752374034
60 22 point 33.9885246991217 -117.331399670313
877 22 point 33.8985585068315 -117.428547068408
58 22 point 33.8654203759527 -117.441491634214
802 22 point 34.0483865225146 -117.242450417215
920 22 point 34.0646004891643 -117.352989055819
55 22 point 33.872582 -117.367110463031
54 22 point 33.9883318719628 -117.267915766349
723 22 point 34.0519680995168 -117.27534747364
827 22 point 34.0120384995216 -117.314589757854
899 22 point 33.9559889603074 -117.243883192464
50 22 point 33.999981929526 -117.33982491434
49 22 disappearpoint 33.901319 -117.259337
48 22 point 33.9921088127831 -117.228697681972
801 22 point 34.0393071973202 -117.332219821868
46 22 point 33.9250789566365 -117.336360679371
45 22 point 33.9470313857558 -117.298136247508
44 22 point 34.0597455224504 -117.453881
43 22 point 34.0079317083312 -117.380927966188
954 22 point 34.0921877320411 -117.419012828873
620 22 point 33.8345778344778 -117.493602503776
40 22 point 33.8763563232821 -117.265802170311
1000 22 point 33.9941149644098 -117.335498828712
755 22 point 34.0016746081545 -117.416161674973
37 22 point 33.9818414121085 -117.462423067233
778 22 point 34.0156867613748 -117.504738001207
826 22 point 33.8371437450129 -117.320643363052
34 22 point 33.9711707451241 -117.329395465177
967 22 point 34.1089331019623 -117.49747911921
32 22 point 34.0173386485818 -117.269717546679
31 22 point 34.0475081443665 -117.316830391809
30 22 point 33.9203532236363 -117.333421257969
29 22 point 34.0317330873451 -117.36522162539
28 22 point 34.0081466725665 -117.50711459979
27 22 point 33.9399658191044 -117.214480123235
26 22 point 34.0775598869269 -117.259183152514
25 22 point 33.9338143454656 -117.390879020202
896 22 point 33.8579991245449 -117.348933542661
23 22 point 34.1070668257554 -117.182488692638
682 22 point 33.9732485501786 -117.385786567597
21 22 point 33.9464693559111 -117.400901863977
20 22 point 33.9172900429751 -117.230865575972
19 22 point 34.0176601333115 -117.362624088769
18 22 point 34.0632550456884 -117.368120399392
825 22 point 34.0639840562259 -117.286919115914
16 22 point 33.9532235734041 -117.433320202688
15 22 point 33.9040534506993 -117.433256061258
856 22 point 33.9914521926859 -117.358335843303
13 22 point 34.0339505575126 -117.432944291153
12 22 point 34.0359571346994 -117.524300425668
619 22 point 34.084987 -117.398521990012
10 22 point 33.8705766435674 -117.455848883486
681 22 point 34.0336466902339 -117.414614769071
8 22 point 34.0051413805046 -117.186288371208
7 22 point 33.9353330931138 -117.25268767654
6 22 point 34.0337013746251 -117.365780620253
5 22 point 34.0417545713845 -117.198959410499
4 22 point 33.9280106474975 -117.453633584158
3 22 point 34.0226164104702 -117.507900813918
2 22 point 33.8878317006394 -117.277196778586
754 22 point 34.00426 -117.142604809594
923 22 point 33.8292077205182 -117.177805724049
1021 22 newpoint 33.915793 -117.485393
1021 23 point 33.9184871307589 -117.484202619392
580 23 point 33.9354790839007 -117.436056557775
894 23 point 33.8527525087286 -117.455071491271
618 23 point 33.9290815034043 -117.390775925486
577 23 point 33.8580146517601 -117.373203814566
576 23 point 33.9300428857938 -117.278403344707
575 23 point 34.0558758237359 -117.411604126082
773 23 point 33.984926885808 -117.265634737488
1013 23 point 33.9532168224097 -117.434258610284
572 23 point 33.834652245735 -117.351739462658
571 23 point 33.88000708188 -117.401845446504
792 23 point 33.9786088125312 -117.454281607114
569 23 point 33.9051594443352 -117.28749678404
568 23 point 33.9988121126239 -117.370330773947
1009 23 point 34.0612022851251 -117.200112902886
566 23 point 33.9954692621607 -117.348456644043
565 23 point 33.8627367976864 -117.453885517135
564 23 point 33.9728432310077 -117.383511389763
563 23 point 33.8639396366553 -117.453857666342
562 23 point 34.0630815874211 -117.270538154474
561 23 point 33.9531823361957 -117.304224446994
560 23 point 34.0275377433335 -117.313639550211
559 23 point 34.0669108034831 -117.230205141335
558 23 point 34.0555979803682 -117.491125487642
557 23 point 34.0558382029613 -117.425453567691
662 23 point 33.9363107429632 -117.269121607524
555 23 point 33.9296796630545 -117.211831261636
845 23 point 33.9573903097865 -117.314895400208
553 23 point 33.9978370915739 -117.192572439731
916 23 point 34.0689385871915 -117.347641360187
694 23 point 34.0188280776724 -117.480299608961
550 23 point 33.9947136104019 -117.198768337214
549 23 point 33.8506596290872 -117.234588540111
548 23 point 34.0995093628553 -117.392362302867
547 23 point 34.0649155281755 -117.30255944734
999 23 point 34.0218048494622 -117.389654757876
769 23 point 33.9850523584984 -117.432140783151
544 23 point 34.0664812957325 -117.192141505869
543 23 point 33.9548631974514 -117.32375852764
542 23 point 33.9518301589248 -117.226471608538
541 23 point 33.8657494890246 -117.453820158724
1006 23 point 34.0480895177937 -117.495937768234
539 23 point 33.9994753976159 -117.364393549511
997 23 point 33.951500846521 -117.523828419626
768 23 point 34.0127605544243 -117.500881508235
536 23 point 34.0002468299062 -117.404530346611
535 23 point 34.0021635155162 -117.365298886856
921 23 point 33.8952203796197 -117.499373159736
679 23 point 33.8370034261819 -117.307333433653
532 23 point 33.9691642443404 -117.1878893605
531 23 point 33.9028023824012 -117.171508061131
530 23 point 34.0047616810137 -117.315652178361
720 23 point 34.0513216573507 -117.280722011432
528 23 point 33.8838068286713 -117.268648842331
527 23 point 33.8653078634717 -117.453822080325
693 23 point 34.0348367835855 -117.13542405564
525 23 point 34.0704710190072 -117.24133996506
524 23 point 33.986321386728 -117.190133930094
523 23 point 33.8938493753571 -117.452767155729
522 23 disappearpoint 33.87291 -117.493414
986 23 point 33.9438249386732 -117.278943007338
914 23 point 33.8580136483093 -117.365440569992
519 23 disappearpoint 33.937858 -117.421094
518 23 point 33.985248971494 -117.266022434616
691 23 point 33.9585704352711 -117.30969651339
617 23 point 33.9920828098404 -117.227343420608
1020 23 point 33.9746956945757 -117.386782480539
514 23 point 34.0520064881775 -117.271653196692
513 23 point 34.0993454575679 -117.523792774683
512 23 point 33.9689065627401 -117.469235678093
511 23 point 34.0000036827902 -117.490147983562
510 23 point 33.9581896929229 -117.307791851191
1018 23 point 34.0707096603288 -117.352940577638
508 23 point 33.926321626997 -117.2645658842
507 23 point 33.9459137564291 -117.484315873433
506 23 point 33.9227859790783 -117.427762876212
743 23 point 33.99965037873 -117.164271986757
504 23 point 33.9169625937487 -117.274158705594
913 23 point 33.8647183227679 -117.453839636476
502 23 point 33.851857916891 -117.238080915878
501 23 point 34.026710782154 -117.419736360944
933 23 point 34.0027811412137 -117.238834972071
499 23 point 33.8299078896815 -117.178511147765
726 23 point 34.0498296487186 -117.354319223708
791 23 point 34.0111858367909 -117.183470854521
496 23 point 33.867397686635 -117.454269913094
495 23 point 33.8979587939504 -117.208889168659
494 23 point 34.0118990076399 -117.182108043408
493 23 point 33.8322275108071 -117.174545530399
492 23 point 33.8372542846187 -117.284985591617
847 23 point 33.9258134839856 -117.226295920956
992 23 point 34.0291782757018 -117.307897047961
985 23 point 33.876152387227 -117.372288792832
1010 23 point 33.968090816158 -117.328574038595
616 23 point 33.895074033743 -117.450972584312
486 23 point 34.0029551929598 -117.495993088198
951 23 point 34.0027707905485 -117.238669130129
484 23 point 33.8825499413132 -117.393474503328
483 23 point 33.9611913721425 -117.40365883818
677 23 point 33.9295115709009 -117.399712042279
481 23 point 33.9767134223277 -117.475023748355
976 23 point 33.8262655060072 -117.363222514855
479 23 point 33.8551022184007 -117.456139642782
478 23 point 33.9591418671952 -117.361363305498
477 23 point 34.0645366784902 -117.313355195921
476 23 point 34.0630560896644 -117.257371085224
789 23 point 34.0097974369477 -117.437335856051
912 23 point 34.1157414959045 -117.238381450073
473 23 point 33.8673031387494 -117.261604257922
472 23 point 33.8568264035763 -117.435453230682
946 23 point 33.8652737486636 -117.362061067576
470 23 disappearpoint 34.038885 -117.296347
469 23 point 33.8535864597831 -117.454618303615
842 23 point 33.9466927415694 -117.175525266678
467 23 point 34.0316374255164 -117.181394182889
658 23 point 33.9627447002317 -117.435792576308
465 23 point 33.8659833829138 -117.453846773156
464 23 point 34.0161936276319 -117.362782868737
463 23 point 34.0313779380821 -117.373691798033
657 23 point 34.032952490124 -117.158710038216
740 23 point 33.8626231108309 -117.26334496806
1001 23 point 34.106565211878 -117.182468571932
459 23 point 33.9462552985763 -117.39483879878
458 23 point 33.9010963814443 -117.440379154888
457 23 point 33.9426781313952 -117.394185426901
919 23 point 33.935115011914 -117.436696558004
719 23 disappearpoint 33.927129 -117.204102
974 23 point 33.9966857753205 -117.364687084255
453 23 point 34.0777065539264 -117.404832577595
864 23 point 33.8758473651997 -117.221824515159
1014 23 point 33.9979461937414 -117.323871796901
788 23 point 34.0077576945067 -117.428239848962
944 23 point 33.8575688644958 -117.405361713235
448 23 point 33.9210969348785 -117.425427899555
447 23 point 34.0466050383826 -117.489662604596
446 23 point 33.9337631692444 -117.382525350164
445 23 point 33.8268760352808 -117.174117014332
444 23 point 33.9697575043528 -117.253446118435
717 23 point 34.0804798784359 -117.28387619085
442 23 point 33.996709131846 -117.418253045858
441 23 point 33.8847843442338 -117.358923477332
982 23 point 33.9506533255788 -117.178469348179
439 23 point 34.0924988132868 -117.352901585259
438 23 point 33.8684336228423 -117.45479112458
437 23 point 33.9467873212462 -117.332349532125
436 23 point 34.004413808944 -117.357784238868
615 23 point 34.0132282590645 -117.313656424701
952 23 point 33.8605517823204 -117.258659336918
433 23 point 33.8907955517904 -117.403803009762
953 23 disappearpoint 33.910323 -117.282
431 23 point 34.0630498979732 -117.224682813506
614 23 point 33.9040129454159 -117.418425271814
429 23 point 33.9405075934188 -117.178496682755
863 23 point 34.005993034551 -117.448191509855
427 23 point 33.8515562084695 -117.458536173758
819 23 point 34.064879937895 -117.453775440313
425 23 point 34.0622407306502 -117.261201195524
715 23 point 33.8810284423065 -117.210615763514
423 23 point 34.0170788159824 -117.460631436158
422 23 point 34.0080891063281 -117.294033323
981 23 point 33.9451967062812 -117.363361038991
420 23 point 33.9826008518189 -117.455219692778
419 23 point 34.0172984880502 -117.187265050441
1015 23 point 34.1085916233021 -117.509010274436
613 23 point 34.1092931985063 -117.260947105989
416 23 point 34.0829688419623 -117.523960508694
918 23 point 33.8872486749395 -117.344422454636
851 23 point 34.044520466078 -117.200340520958
413 23 point 33.9403128897231 -117.229765164349
412 23 point 33.9882777538624 -117.193663800212
594 23 point 33.8471222426237 -117.347200510531
818 23 point 34.0197568921695 -117.169691520803
409 23 point 34.0497855069759 -117.396396147741
408 23 point 33.9462471135314 -117.396767541935
407 23 point 33.9538228001273 -117.328962883618
406 23 point 33.9666686312056 -117.327683052567
405 23 point 33.994102062499 -117.365712326604
404 23 point 33.9442930719596 -117.354146510773
403 23 point 33.8616832055836 -117.446502227916
402 23 point 33.8983039645912 -117.302984461898
401 23 point 34.046226087447 -117.409461912957
400 23 point 34.1141802477558 -117.182558497681
656 23 point 33.9393221575694 -117.396853696844
398 23 point 33.9547087008959 -117.32284246888
397 23 point 33.9622319606329 -117.415469002189
890 23 point 33.856690849308 -117.319966384292
395 23 point 34.1045730614023 -117.257809997872
889 23 point 34.0017053363069 -117.35157019124
888 23 disappearpoint 34.100884 -117.432888
931 23 point 33.916672878228 -117.304399174405
688 23 point 34.0692509276128 -117.273270516442
390 23 point 33.9517545568813 -117.26054584638
635 23 point 33.9758527171319 -117.371949910431
910 23 point 33.872487358623 -117.456464983008
712 23 point 33.889043880687 -117.319050600894
675 23 point 33.9611477730734 -117.384706383909
385 23 point 33.8962520915924 -117.331264376401
384 23 point 34.0559069923062 -117.147666081554
383 23 point 34.0063863048896 -117.186437380737
382 23 point 33.9450622165413 -117.353240063031
887 23 point 33.9987371541154 -117.353806911269
380 23 point 33.9421454743141 -117.408043286288
379 23 point 33.9746402902493 -117.261529818836
968 23 point 33.9491472424579 -117.468100622098
377 23 point 34.0281845441346 -117.179241778332
839 23 point 34.0119366547842 -117.263842093638
634 23 point 34.0422538433863 -117.212933302234
1004 23 point 33.9074668549578 -117.381444889157
1005 23 point 33.878563364126 -117.306502516119
372 23 point 33.876174254506 -117.368884010598
886 23 point 34.0630611762592 -117.253958105097
370 23 point 33.8817370444012 -117.456731789412
369 23 point 33.9198732600694 -117.397258756866
368 23 point 33.9968590543528 -117.329216305254
367 23 point 33.985726 -117.490078546482
738 23 point 33.9194988337816 -117.470299383344
365 23 point 33.9911830184349 -117.353012694339
364 23 point 34.0098308384292 -117.395665868432
612 23 point 34.0481933408861 -117.223620023788
362 23 point 34.0485355669079 -117.293191630421
1019 23 point 34.0431035485048 -117.457493167488
360 23 point 33.8822727118377 -117.387681941681
359 23 point 33.907185684519 -117.251313153664
358 23 point 33.837072657775 -117.31577741429
633 23 point 33.9425042696608 -117.500375000196
356 23 point 34.0482634447477 -117.213814679333
816 23 point 33.8586169564858 -117.453507792748
354 23 point 33.9159032967334 -117.410316929242
725 23 point 33.9878546507865 -117.480007007768
711 23 point 33.9599135992535 -117.311609784503
815 23 point 33.9779500679797 -117.490720106317
350 23 point 34.0029440859143 -117.315814933635
710 23 point 34.0384089980639 -117.3358172701
994 23 point 34.0484299757027 -117.298456131402
786 23 point 33.9671258561428 -117.466584306493
785 23 point 34.0113924600865 -117.339890662389
632 23 point 34.0222054505645 -117.273368174204
344 23 point 33.876173100056 -117.397155346791
343 23 point 33.8446568283435 -117.204473681877
342 23 point 34.0013990785077 -117.189881974628
709 23 disappearpoint 34.099711 -117.332976
340 23 point 33.985142336192 -117.188057049975
339 23 disappearpoint 33.941841 -117.2846
338 23 point 33.9184076060295 -117.389013919172
696 23 point 33.9490570095755 -117.301428828817
655 23 point 34.06304 -117.24317934482
335 23 point 33.8826569034948 -117.366151215831
334 23 point 34.0775448197843 -117.252881154796
333 23 point 33.8575868469075 -117.347585892343
332 23 point 34.0711050113601 -117.261362725149
772 23 point 34.0639742488149 -117.295804699317
835 23 point 34.0031347341268 -117.240190327873
629 23 point 34.0455238150593 -117.298306317364
328 23 point 33.9756014370468 -117.356377204311
327 23 point 33.9559090756852 -117.472523140445
771 23 point 33.9231735401468 -117.427159606422
325 23 point 33.9103553529236 -117.282996496391
324 23 point 33.8787937020765 -117.243657388505
323 23 point 33.9616571358447 -117.228764136193
322 23 point 33.8895683024726 -117.322338037654
942 23 point 33.8708074839555 -117.269640192534
320 23 point 34.0757755891348 -117.191154151808
