5198,5156,-326703.4030228461,4471947.491497977,-326718.63829715387,4471935.026042024
5198,5187,-326713.5726591015,4471947.625655207,-326718.4611428985,4471945.1772247935
5203,5174,-326669.8030969504,4471939.656946046,-326679.3297540496,4471941.265863954
5203,5172,-326676.58816872386,4471933.900722647,-326685.11227927613,4471948.059937353
5203,5157,-326662.4937127202,4471940.935293803,-326678.0531942798,4471933.978826198
5204,5146,-326575.42220174166,4471922.351675764,-326592.1713022583,4471932.121104236
5204,5163,-326578.31418928935,4471924.410632338,-326590.11578871065,4471935.008477661
5204,5169,-326581.758851538,4471923.064598783,-326591.467304462,4471938.456441217
5204,5192,-326576.09355176194,4471933.515378866,-326580.9548612381,4471932.767991133
5218,5169,-326587.9410610452,4471937.485970654,-326605.89848295477,4471932.295069347
5218,5175,-326590.04951476894,4471936.609018399,-326606.77536923107,4471934.399911601
5218,5202,-326604.4625102061,4471933.509353162,-326609.9009927939,4471948.805996839
5220,5218,-326592.68238065543,4471936.235015865,-326591.85565734457,4471950.700434135
5220,5163,-326577.6559148224,4471931.175427717,-326596.8876211776,4471935.674992283
5220,5169,-326581.1039217328,4471929.831532703,-326598.2357922672,4471939.120817298
5220,5192,-326575.40038957866,4471940.28688874,-326587.76158142136,4471933.42779126
5220,5204,-326578.26678740035,4471942.377953904,-326585.65786259965,4471936.297496096
5231,5203,-326665.7013007097,4471948.529400074,-326677.01025029033,4471953.317339927
5234,5218,-326598.64933722204,4471949.924145965,-326605.55503977794,4471944.792184035
5234,5202,-326603.5765913373,4471939.564099353,-326615.9534206627,4471949.703440648
5235,5220,-326589.8063920402,4471955.736330277,-326597.7085549598,4471938.283349724
5235,5218,-326597.4953949422,4471948.899981979,-326604.5193820578,4471945.948388021
5235,5234,-326603.5318823507,4471949.925860754,-326603.6494036493,4471951.874699246
5235,5202,-326602.4138255782,4471938.535407626,-326614.92658642185,4471950.864172375
5236,5218,-326600.10785985825,4471952.387268848,-326608.02610814176,4471943.322401153
5236,5234,-326606.1689220025,4471953.234988002,-326607.1315549975,4471949.426871998
5236,5235,-326605.1304647048,4471954.416218342,-326605.9804122952,4471948.377681659
5236,5202,-326605.0480044515,4471942.022817622,-326618.4115985485,4471948.238062379
5237,5231,-326661.90332714363,4471951.159996673,-326663.49510885635,4471963.629933327
5238,5237,-326664.2531088841,4471968.318923293,-326666.5820351159,4471950.400306708
5238,5203,-326666.4526448475,4471953.203802845,-326681.69561415253,4471952.572237155
5238,5231,-326669.7295394631,4471961.249188471,-326673.6149325369,4471955.87323153
5243,5237,-326660.01935337513,4471964.4704447,-326662.73868362483,4471954.648685301
5243,5203,-326662.210810366,4471949.372062149,-326677.86034163396,4471956.803877851
5243,5231,-326665.51159031526,4471957.466886212,-326669.7557746847,4471960.055433788
5243,5238,-326670.1536210685,4471956.71825143,-326670.5504519315,4471964.73336857
5246,5237,-326662.62903787673,4471968.240478518,-326666.50275412324,4471952.026941482
5246,5243,-326668.9331010842,4471964.648563038,-326670.06761991576,4471958.351246962
5246,5203,-326664.82533146814,4471953.127841986,-326681.61957553186,4471954.196388015
5246,5231,-326668.1131583546,4471961.180619949,-326673.5279616454,4471957.489990052
5246,5238,-326672.8416867469,4471960.532850551,-326674.2361412531,4471962.067059449
5247,5237,-326659.08923652355,4471963.8104458,-326662.07866447646,4471955.5851742
5247,5243,-326665.40990194055,4471960.439929908,-326665.62692805944,4471961.688080092
5247,5203,-326661.2763478491,4471948.715779222,-326677.2046681509,4471957.736650779
5247,5231,-326664.5654008999,4471956.8113552835,-326669.1118281001,4471960.987454717
5247,5238,-326669.2205788934,4471956.05623692,-326669.89335810667,4471965.671873081
5247,5246,-326669.13778344175,4471957.687346239,-326668.27280155825,4471965.588953761
5256,5220,-326581.29515663895,4471955.679080355,-326597.63941836107,4471946.7955396455
5256,5218,-326588.9618676384,4471948.8550621355,-326604.4725373616,4471954.448247865
5256,5234,-326595.0182967734,4471949.756974041,-326603.5826172266,4471960.4985259585
5256,5235,-326593.9927787364,4471950.91839221,-326602.4185352636,4471959.46914779
5256,5236,-326597.4753739166,4471948.288075507,-326605.0551310834,4471962.960764494
5258,5217,-326622.05660202453,4471953.495221832,-326639.31774497544,4471958.5515381675
5259,5234,-326601.0349351684,4471959.754128922,-326613.5954548316,4471954.508761078
5259,5235,-326600.0040274563,4471960.913172122,-326612.43676254374,4471953.481757878
5259,5236,-326603.5007849244,4471958.290628641,-326615.0591960756,4471956.9656013595
5259,5256,-326599.9301870938,4471969.424980702,-326603.93023090623,4471953.424889298
5259,5258,-326619.66842378676,4471954.956548641,-326618.43163421325,4471973.139361358
5261,5237,-326653.78914815944,4471967.462728675,-326665.70673884056,4471960.873691325
5261,5243,-326660.09793014196,4471963.911883147,-326669.26688585803,4471967.156926853
5261,5247,-326659.4440389912,4471964.841710767,-326668.33064100886,4471966.503589233
5261,5231,-326659.24489054305,4471960.425296462,-326672.76032445696,4471966.314313538
5261,5238,-326663.9232546012,4471959.677664239,-326673.51866839884,4471970.9912457615
5261,5246,-326663.8475764607,4471961.305872315,-326671.8909945393,4471970.911227685
5288,5285,-326588.32479083195,4471980.034917376,-326588.89024316805,4471998.846432623
5291,5285,-326600.28545912326,4471998.140952407,-326607.0164888768,4471986.924817592
5291,5283,-326613.3902038621,4471985.958707612,-326619.2337681379,4472000.001552388
5294,5285,-326594.0205151506,4471995.7702410305,-326604.6224218494,4471993.191198969
5294,5291,-326603.0088973581,4471993.550627987,-326606.88290164195,4472002.161482013
5295,5285,-326591.01608464064,4471993.89388216,-326602.7383613594,4471996.184507839
5295,5288,-326581.86669839616,4472003.58165453,-326593.04969560384,4471987.06298547
5295,5291,-326600.0013569061,4471991.657029954,-326605.00195109396,4472005.172030046
5295,5294,-326597.6248912881,4471997.967215749,-326598.7194057119,4472002.75751425
5338,5337,-326604.6280180251,4472040.934658686,-326605.20413097495,4472051.378261314
5346,5337,-326602.54254042933,4472043.549009725,-326607.81359257066,4472053.477040274
5346,5338,-326597.62888050114,4472049.058495649,-326602.23602749885,4472048.54629435
5359,5357,-326673.8516423752,4472076.542664651,-326676.4488706248,4472076.503505349
5368,5360,-326732.80285913084,4472094.093359709,-326741.71733786917,4472083.140360291
5374,5360,-326719.15796817665,4472080.236743754,-326727.84009082336,4472096.754756246
5376,5357,-326666.3323112287,4472080.387647218,-326680.36440577137,4472083.941012782
5376,5359,-326667.7482367744,4472081.760390904,-326678.9904412256,4472085.351319097
5385,5368,-326742.4897306644,4472105.555591168,-326755.22020733554,4472093.3658788325
5391,5385,-326746.99860009126,4472100.139671467,-326749.2423389087,4472113.782348533
5391,5368,-326734.53206244914,4472099.852653881,-326749.49956055084,4472101.31841612
5396,5376,-326668.74869306915,4472101.883606222,-326684.2497609309,4472092.034623778
5399,5374,-326704.53564908274,4472098.153048444,-326720.51941791724,4472103.544861556
5401,5399,-326706.8382722146,4472105.721872747,-326706.65432178543,4472111.801447253
5401,5374,-326701.5445376086,4472094.982038422,-326717.34933539137,4472106.529451578
5405,5376,-326659.5490305319,4472095.082884759,-326677.43644246814,4472101.223715242
5405,5396,-326672.2326176137,4472097.924111669,-326674.61642738635,4472113.906518332
5409,5401,-326695.09883932903,4472103.067259874,-326698.044082671,4472117.221920125
5409,5396,-326682.0197052861,4472112.176089497,-326688.88852971396,4472104.165770503
5411,5401,-326700.1888935299,4472111.881259153,-326706.83952347015,4472112.180880847
5411,5399,-326703.34478908696,4472108.911363702,-326709.84482191305,4472115.337196298
5411,5409,-326694.53805080027,4472120.433170702,-326698.30188819976,4472106.581249298
5412,5405,-326668.24680031295,4472115.241989231,-326673.56001368706,4472104.308170769
5412,5409,-326682.524230638,4472105.505528896,-326683.341773362,4472118.555861103
5412,5396,-326675.0729000806,4472106.074650794,-326682.74689491943,4472111.087139206
5417,5390,-326578.72160796425,4472093.660986899,-326593.8393820358,4472104.546013101
5463,5446,-326520.94856933906,4472129.719777648,-326536.127198661,4472136.571252352
5476,5472,-326702.27022244624,4472166.861428196,-326705.49790855375,4472176.166691804
5487,5486,-326512.56149073085,4472156.9110426875,-326513.6118022691,4472166.071907313
5504,5499,-326447.1919575494,4472159.553590566,-326448.95962045057,4472172.477059434
5504,5490,-326430.7850612593,4472167.453439928,-326441.0203377407,4472156.092920072
5484,5478,-326729.84043516574,4472179.093303479,-326734.26828083425,4472180.566646521
5691,5689,-326750.9343044695,4472360.423590408,-326753.93989753054,4472377.478189592
5691,5682,-326747.2835837869,4472358.787315924,-326755.5701902131,4472373.824414076
5563,5557,-326557.1376978901,4472237.705704894,-326567.3085761099,4472240.400625106
5564,5557,-326558.0438000497,4472240.094221221,-326569.7058249503,4472239.500108779
5564,5563,-326561.8061819645,4472246.493034422,-326563.2363790355,4472243.318005578
5576,5573,-326458.3546817286,4472240.774815263,-326460.00164027145,4472243.8718047375
5582,5580,-326489.10042508476,4472242.791742339,-326488.1220139153,4472261.664537662
5584,5573,-326462.97401598975,4472254.287720605,-326473.6122710103,4472239.300309395
5584,5582,-326477.29693629267,4472250.3228340205,-326477.6626167074,4472253.53642598
5585,5581,-326602.892746752,4472262.135942313,-326604.090527248,4472269.030067687
5587,5578,-326649.05755839,4472275.360422843,-326656.35006460996,4472263.481827157
5587,5567,-326657.44477175723,4472260.531755234,-326671.2014442428,4472271.843404766
5588,5573,-326459.6143223309,4472251.782305542,-326471.1008886691,4472242.664974458
5588,5576,-326458.8569405412,4472254.246943252,-326468.6378844588,4472241.912916748
5588,5582,-326473.9268201097,4472247.76854115,-326475.1616568903,4472256.94996885
5588,5584,-326472.438915218,4472249.657085991,-326473.285874782,4472255.444184008
5593,5581,-326601.1075891837,4472263.996847981,-326605.9511068163,4472270.837082019
5593,5585,-326598.2827475022,4472268.05822304,-326601.81177849777,4472267.98565696
5595,5581,-326611.16357391945,4472278.401237565,-326620.4022160806,4472260.805152435
5600,5582,-326474.79821418197,4472256.174601721,-326483.5697068181,4472256.13020828
5600,5584,-326473.3048746809,4472258.037664784,-326481.6993593192,4472254.649905216
5600,5588,-326470.7866538822,4472261.396955529,-326478.3465041178,4472252.149864471
5601,5580,-326489.48338216124,4472256.941374569,-326502.2606888388,4472261.306985431
5601,5600,-326483.96819533355,4472270.271451746,-326488.9213576665,4472255.8254382545
5613,5600,-326474.10148284055,4472269.359552156,-326487.9869221595,4472265.692627844
5613,5601,-326483.8164200259,4472264.621135112,-326492.74893597414,4472275.394814889
5617,5613,-326474.91690689273,4472266.053894528,-326474.4355921073,4472282.435135473
5617,5600,-326466.12973086076,4472260.926328226,-326479.5469651393,4472273.643641775
5619,5613,-326477.36710541294,4472270.165968511,-326478.53441358707,4472279.978541489
5619,5600,-326468.5808878871,4472265.025100992,-326483.6448281129,4472271.200349008
5619,5617,-326468.92628532,4472278.06958034,-326470.56352468,4472271.59271966
5620,5619,-326464.6794332259,4472265.49468646,-326462.8431607741,4472283.9841635395
5620,5610,-326444.28712352103,4472277.611480246,-326450.690158479,4472263.611909754
5620,5617,-326460.57819127775,4472267.948999076,-326460.39538272226,4472279.874370924
5626,5613,-326480.19830613,4472277.1979146255,-326485.54791487,4472277.215595375
5626,5619,-326475.8165551605,4472282.694319351,-326480.0669768395,4472272.892460649
5626,5600,-326471.36701938754,4472272.073776103,-326490.7033986125,4472268.4206738975
5626,5601,-326481.08601053315,4472267.327888197,-326495.4613584669,4472278.130331803
5626,5617,-326471.7098944703,4472285.149011709,-326477.62461752974,4472268.7822882915
5630,5613,-326481.80340672965,4472282.381830363,-326490.77400727035,4472275.595389638
5630,5619,-326477.44678065606,4472287.900901409,-326485.2679443439,4472271.249588591
5630,5626,-326484.51292980294,4472285.096451669,-326488.04649719707,4472278.323038331
5630,5601,-326482.7219207236,4472272.519941388,-326500.6566412764,4472276.501988613
5635,5619,-326463.6096568581,4472275.737736755,-326473.0716951419,4472285.068833245
5635,5626,-326470.6564296554,4472272.948826173,-326475.86962434463,4472292.126743827
5635,5620,-326453.43205932446,4472284.05239602,-326464.7330566755,4472274.9152439805
5635,5617,-326459.51516451477,4472278.17664184,-326470.61716748524,4472280.974448161
5636,5613,-326473.8081292952,4472278.092678859,-326486.46535870485,4472283.569021141
5636,5619,-326469.46580858924,4472283.596255476,-326480.94499041076,4472279.238714524
5636,5626,-326476.52569014236,4472280.832255717,-326483.7298108577,4472286.271714282
5636,5630,-326481.70669932023,4472279.200551953,-326485.37999467977,4472291.467128047
5636,5635,-326469.5150966787,4472293.008760239,-326471.5382243213,4472279.314999761
5636,5617,-326465.35581176786,4472286.040906503,-326478.50596723217,4472275.138583497
5640,5613,-326469.1297987646,4472274.215453757,-326482.5937662354,4472288.237556243
5640,5619,-326464.7944277758,4472279.730354245,-326477.0664482242,4472283.895925755
5640,5626,-326471.84073913353,4472276.949742726,-326479.86483886646,4472290.945537274
5640,5635,-326464.862261052,4472289.109792927,-326467.64113694796,4472284.005277073
5640,5636,-326472.7234598913,4472283.325864171,-326473.5093851087,4472291.817605829
5640,5617,-326460.6913612319,4472282.167974558,-326474.6204947681,4472279.8028254425
5648,5630,-326483.03427115333,4472294.989528434,-326501.18379584665,4472290.168911566
5664,5658,-326456.07685029606,4472309.374253249,-326459.70515470393,4472309.632126751
5610,5598,-326427.5989052834,4472266.900730091,-326440.95741471666,4472254.527489909
5882,5867,-326730.80711922154,4472508.004664243,-326739.3179227784,4472520.609615757
5886,5867,-326728.19822127663,4472505.641775172,-326736.96076872334,4472523.217224828
5897,5867,-326732.89974040067,4472519.825661923,-326751.1490585993,4472518.535998077
5918,5908,-326748.2971691057,4472534.785387056,-326751.4269258943,4472550.348932944
5925,5908,-326744.9845832921,4472535.333008977,-326751.97663870786,4472553.666481024
5930,5908,-326748.98356840597,4472544.46925376,-326761.104461594,4472549.684756241
5930,5929,-326756.7938890667,4472549.578627988,-326756.0391479333,4472557.491722013
5940,5929,-326750.51099412673,4472546.40758492,-326752.8802908733,4472563.796595081
5942,5929,-326750.6664034538,4472547.612380324,-326754.08302954625,4472563.641639676
5945,5929,-326749.4976195276,4472549.566922073,-326756.0358824724,4472564.814247927
5946,5929,-326748.1437082405,4472548.386080704,-326754.8578727596,4472566.168409296
5947,5929,-326747.98480033583,4472549.451509672,-326755.9224186642,4472566.3285503285
5886,5882,-326726.14355130866,4472516.261802241,-326726.3832706913,4472521.126377759
5888,5886,-326715.8887567112,4472511.656035824,-326716.6026132888,4472526.692294176
5897,5882,-326730.84306823433,4472530.395238379,-326740.57356276567,4472516.4956016205
5900,5897,-326744.4146377896,4472533.226440808,-326747.5933942104,4472526.619969192
5912,5897,-326733.0335615039,4472530.218048835,-326744.5441534961,4472537.960631165
5912,5900,-326737.96405347006,4472528.491280978,-326746.28130552993,4472542.895589023
5916,5912,-326727.0424058203,4472533.617006994,-326728.6454761797,4472547.709183007
5918,5897,-326734.4753069091,4472535.925058207,-326750.25973809086,4472536.529191793
5918,5900,-326739.4123200827,4472534.203319199,-326751.99036891724,4472541.459120801
5918,5912,-326736.3638347185,4472545.550183862,-326740.6085372815,4472538.444526138
5925,5897,-326731.1578347755,4472536.4777153535,-326750.81433722447,4472539.841704646
5925,5900,-326736.0944786811,4472534.752622643,-326752.54533731885,4472544.774987358
5925,5912,-326733.0582296508,4472546.1142939385,-326741.1512693492,4472541.745586062
5925,5916,-326726.7785617713,4472553.98226174,-326733.30377722863,4472535.48466826
5925,5918,-326738.79412183625,4472544.717234416,-326742.5727071637,4472547.418215584
5928,5912,-326727.1635111049,4472541.961985636,-326736.97985389514,4472547.611684365
5928,5916,-326720.8991677997,4472549.802922808,-326729.1170372003,4472541.377797193
5928,5918,-326732.8680032565,4472540.526525414,-326738.4326917435,4472553.322714587
5928,5925,-326733.4161351515,4472543.848332291,-326735.12168684846,4472553.86607771
5930,5918,-326742.74893496186,4472553.813208368,-326751.7447020381,4472543.476761633
5930,5925,-326743.29460952943,4472557.124452471,-326748.43615447055,4472544.03068753
5940,5912,-326730.744995089,4472552.1078409925,-326747.149559911,4472544.040389008
5940,5918,-326736.46966945287,4472550.671436994,-326748.5822155471,4472549.752363006
5940,5925,-326737.0255924673,4472553.975781582,-326745.2634195327,4472550.313188418
5940,5928,-326732.8312415246,4472559.862161364,-326739.3916364754,4472546.140598636
5940,5930,-326746.1489314042,4472550.024780176,-326749.26688859577,4472559.418709825
5941,5912,-326727.48429932725,4472548.172441615,-326743.20543467277,4472547.299508385
5941,5918,-326733.20169667393,4472546.741628925,-326744.64536732604,4472553.005891074
5941,5925,-326733.7632148643,4472550.059018478,-326741.32097613567,4472553.553671522
5941,5928,-326729.5789413077,4472555.915278216,-326735.43911569234,4472549.411201784
5941,5930,-326742.8788962657,4472546.07502927,-326745.3321027343,4472562.69218073
5941,5940,-326739.71951936564,4472552.382671232,-326739.04972763435,4472559.518368768
5942,5912,-326730.89796784654,4472553.311882182,-326748.3547351535,4472543.886187818
5942,5918,-326736.62174832384,4472551.8738056235,-326749.78828467615,4472549.599834376
5942,5925,-326737.17525774176,4472555.1797884265,-326746.4719022582,4472550.159021573
5942,5928,-326732.98497364856,4472561.067769538,-326740.59605235147,4472545.984830462
5942,5930,-326746.3078119014,4472551.229330006,-326750.46615609864,4472559.263999994
5942,5941,-326739.20631156175,4472560.728776506,-326740.92108343827,4472552.222103493
5942,5940,-326743.23945401236,4472557.365530069,-326744.09276198765,4472556.261629931
5945,5942,-326743.25075979467,4472559.274773662,-326746.22367320536,4472558.529376337
5945,5918,-326735.44659746665,4472553.829817523,-326751.7475045333,4472550.770972476
5945,5925,-326735.9994250681,4472557.138912196,-326748.4318039319,4472551.327047803
5945,5928,-326731.8140776136,4472563.025779765,-326742.55101738643,4472547.153970235
5945,5930,-326745.1407731583,4472553.177610663,-326752.4172638417,4472560.442869337
5945,5941,-326738.04006030463,4472562.691419489,-326742.8714036954,4472553.386610511
5945,5940,-326742.017585184,4472559.423678111,-326746.098699816,4472557.3306318885
5946,5942,-326741.8812774086,4472558.14671939,-326745.0612345914,4472559.83075061
5946,5945,-326743.78364168573,4472559.388771427,-326743.9429393143,4472561.715848573
5946,5918,-326734.0943216471,4472552.652805825,-326750.5678593529,4472552.121304175
5946,5925,-326734.6488726543,4472555.9624797,-326747.2504353457,4472552.676800299
5946,5928,-326730.46332849545,4472561.846054836,-326741.3698455046,4472548.507015164
5946,5930,-326743.78326356475,4472551.997297657,-326751.2428524353,4472561.796502343
5946,5941,-326736.6940614463,4472561.5093915975,-326741.6854815537,4472554.741958402
5946,5940,-326740.6748040272,4472558.274138709,-326744.9095599728,4472558.653491291
5947,5942,-326741.7150873536,4472559.190467441,-326746.13306264643,4472560.012572559
5947,5945,-326743.6973127114,4472560.4457112765,-326744.93490628863,4472561.884478724
5947,5946,-326742.58776048897,4472561.59343814,-326743.51253751107,4472560.91007186
5947,5918,-326733.9332292862,4472553.7177612875,-326751.63458971377,4472552.281918713
5947,5925,-326734.4868933588,4472557.027909634,-326748.3180526412,4472552.836940367
5947,5928,-326730.30284179107,4472562.912718316,-326742.43597020896,4472548.665921685
5947,5930,-326743.62504469004,4472553.061146626,-326752.30670931,4472561.958223375
5947,5941,-326736.5323871584,4472562.579231509,-326742.7527938416,4472554.897688491
5947,5940,-326740.5018765576,4472559.330420234,-326745.9881254424,4472558.822779766
5958,5942,-326736.0370078575,4472561.138341525,-326748.1201211425,4472565.658018475
5958,5945,-326737.99514049874,4472562.315311758,-326746.94605750125,4472567.608198242
5958,5946,-326736.8210461147,4472563.663888862,-326745.5882308853,4472566.432941138
5958,5947,-326737.887522775,4472563.828680334,-326745.427392225,4472567.493719667
5958,5941,-326730.89100637974,4472564.545136242,-326744.70315362024,4472560.525103758
5958,5940,-326734.8328558168,4472561.290047929,-326747.96612518316,4472564.456472072
5973,5971,-326585.7163954292,4472564.448948437,-326587.7483935708,4472560.882871563
5980,5971,-326582.37505634816,4472566.652653218,-326589.90960465185,4472564.181956782
5980,5973,-326585.2699151905,4472565.882350526,-326590.6851408095,4472567.043699474
5990,5985,-326552.7679661588,4472563.218031735,-326555.4666568412,4472576.186418264
5992,5971,-326576.54545018135,4472567.42932551,-326590.68614181865,4472569.98594449
5992,5973,-326579.42563179025,4472566.645197434,-326591.4763552098,4472572.861512565
5992,5980,-326581.5945858059,4472569.996633783,-326588.12727319414,4472575.012866217
5993,5971,-326579.9349945557,4472571.85794289,-326595.12534644426,4472566.602157109
5993,5973,-326582.82002057554,4472571.071262035,-326595.91071542446,4472569.480277965
5993,5980,-326584.9916188741,4472574.4044272,-326592.55898912594,4472571.6499028
5993,5992,-326585.7305587109,4472580.200368,-326586.76698028913,4472572.434621999
5996,5985,-326553.0629506682,4472566.737807626,-326558.9770943318,4472575.899232374
5996,5990,-326547.9338302706,4472574.53586574,-326551.10092572944,4472570.807544259
6003,5980,-326584.27241373697,4472580.699378594,-326598.86690526304,4472572.349741406
6003,5992,-326585.0315383808,4472586.509895858,-326593.0547116192,4472573.119884141
6003,5993,-326589.4819878394,4472583.114176107,-326596.4330111606,4472577.5604338925
6019,5996,-326544.5433462528,4472583.618436542,-326560.7377127472,4472581.182093457
6079,6049,-326713.2144159552,4472634.422198529,-326727.83674004476,4472644.675011471
6085,6079,-326712.9078480817,4472650.297010422,-326718.78191991826,4472649.402109578
6098,6079,-326712.22172166005,4472657.697187149,-326726.2108603399,4472650.061902851
6098,6085,-326715.6583375049,4472660.213992192,-326723.6817304951,4472653.501777807
6411,6404,-326740.02832640975,4472970.794783039,-326743.3829115902,4472958.924166961
6429,6404,-326728.30284836236,4472963.59268454,-326736.1333786376,4472970.626465459
6473,6452,-326500.6106549924,4472958.114168588,-326509.0651720076,4472963.402291412
6411,6405,-326756.73178584245,4472957.590211283,-326756.6264081575,4472975.599868717
6429,6411,-326735.9257527477,4472959.31734633,-326740.42003225227,4472978.26739367
6605,6598,-326587.1515292823,4473024.662686789,-326589.3640137177,4473014.69472321
6606,6598,-326576.98712577415,4473012.681398297,-326577.34300922585,4473024.810031703
6607,6606,-326563.4201469309,4473009.599295055,-326561.7420900691,4473026.568284946
6615,6605,-326595.0624942048,4473028.053191403,-326600.5365027952,4473019.025798597
7327,7323,-326527.9247013955,4473571.982141503,-326530.7051986045,4473570.213938497
7342,7327,-326530.43966548366,4473585.428558508,-326543.1168145163,4473572.369511493
7342,7340,-326548.57071190065,4473580.14124297,-326548.44795509934,4473590.476427031
7344,7342,-326548.3443491576,4473594.397426199,-326552.4793738424,4473580.241433801
7344,7340,-326553.62606097106,4473589.25232766,-326557.581105029,4473585.50986234
7346,7342,-326540.9184500559,4473587.759556727,-326545.7797589441,4473587.697863273
7346,7340,-326546.1302808511,4473582.650041311,-326550.9513711489,4473592.930708689
7346,7344,-326550.0350974567,4473582.755874319,-326550.8516105433,4473596.8460656805
7351,7346,-326546.8342921772,4473598.280123407,-326551.46163382276,4473586.782756592
7351,7342,-326544.32434154116,4473595.83595871,-326553.9085994588,4473584.26384129
7351,7340,-326549.59313834464,4473590.715371008,-326559.02324565535,4473589.507758992
7351,7344,-326553.5178781455,4473590.844620564,-326558.9035618545,4473593.399699436
7352,7346,-326546.00843406,4473598.006985358,-326551.18698394,4473587.611224642
7352,7342,-326543.4977370861,4473595.563859395,-326553.6346959139,4473585.091270606
7352,7340,-326548.7641735957,4473590.445830037,-326558.7517024043,4473590.332629964
7352,7344,-326552.6826733796,4473590.5727966055,-326558.6382586204,4473594.226853395
7352,7351,-326554.20271983335,4473594.808552686,-326554.5274301666,4473595.452037314
7353,7352,-326557.07749393466,4473600.575299248,-326559.0038850653,4473592.179950752
7353,7340,-326552.00923761283,4473595.631758408,-326563.9583753872,4473587.086031592
7353,7344,-326555.93174147134,4473595.735826985,-326563.8409275287,4473591.003153015
7353,7351,-326557.3540056907,4473599.744950938,-326559.82788130926,4473592.454969062
7354,7346,-326547.38977998774,4473601.508934826,-326554.6862380123,4473586.220725174
7354,7352,-326555.2182305901,4473598.860448995,-326557.2920114099,4473594.066921006
7354,7342,-326544.8783276909,4473599.062256271,-326557.1347053091,4473583.7043237295
7354,7340,-326550.1414116441,4473593.934890939,-326562.2550643559,4473588.955019061
7354,7344,-326554.06713254726,4473594.045782021,-326562.13439945277,4473592.865317979
7354,7351,-326555.50351047085,4473598.031379456,-326558.10723952914,4473594.340660544
7354,7353,-326560.3983643284,4473595.719047147,-326560.56361467164,4473599.147652853
7355,7346,-326537.2344728975,4473589.635479123,-326542.76551510254,4473596.352470877
7355,7352,-326545.03254873544,4473587.00965933,-326545.40166326455,4473604.1760006705
7355,7342,-326534.72016576066,4473587.174092802,-326545.21683723934,4473593.850777199
7355,7351,-326545.30551463616,4473586.180835561,-326546.22920536384,4473604.449494439
7356,7346,-326545.969730716,4473601.635416739,-326554.810461284,4473587.6419332605
7356,7352,-326553.81283898704,4473598.995431416,-326557.40157701296,4473595.479628584
7356,7342,-326543.45751923206,4473599.189077373,-326557.25968776795,4473585.125192627
7356,7340,-326548.7190583913,4473594.063470415,-326562.38159160875,4473590.374129585
7356,7354,-326557.37529914285,4473597.730438341,-326558.7197168572,4473598.856071658
7356,7344,-326552.6410529251,4473594.176422185,-326562.26465307496,4473594.282367814
7356,7351,-326554.0947197281,4473598.175771268,-326558.2202042719,4473595.743958731
7356,7353,-326558.98946209386,4473595.819814939,-326560.67669090617,4473600.5945750605
7358,7346,-326545.7136985826,4473602.075883184,-326555.2502014174,4473587.897436816
7358,7352,-326553.5545839258,4473599.441134497,-326557.8435400742,4473595.729895504
7358,7340,-326548.462104212,4473594.503536462,-326562.822253788,4473590.630033539
7358,7354,-326557.1108628126,4473598.131442411,-326559.1678611874,4473599.15103759
7358,7356,-326557.1558564589,4473599.503667891,-326557.82704154117,4473599.326502109
7358,7344,-326552.3831767399,4473594.615796184,-326562.70623726014,4473594.538963816
7358,7351,-326553.83372384147,4473598.620306129,-326558.66490815853,4473595.995393871
7358,7353,-326558.7389889047,4473596.256101895,-326561.11087209533,4473600.854258105
7360,7353,-326567.63411299186,4473608.569518267,-326573.4974430081,4473591.997871732
7361,7346,-326533.7654424739,4473589.360988821,-326542.5055395261,4473599.823091178
7361,7355,-326533.1903000243,4473595.550320493,-326536.3194759757,4473599.201209507
7361,7342,-326531.2522268957,4473586.905666641,-326544.95577010425,4473597.315333359
7363,7352,-326558.5252381241,4473608.722025147,-326567.1347798759,4473590.714234854
7363,7354,-326562.0234313515,4473607.333454836,-326568.5171866485,4473594.214255164
7363,7356,-326562.1471182927,4473608.755003998,-326567.09767370735,4473594.340396002
7363,7358,-326562.58645243256,4473609.010523675,-326566.8420475675,4473594.780846326
7363,7360,-326574.95506456716,4473600.14962492,-326575.75513043284,4473607.0987750795
7363,7351,-326558.79861835425,4473607.893977285,-326567.96190764575,4473590.986952715
7363,7353,-326563.72764152085,4473605.459524267,-326570.3841134792,4473595.916065733
7365,7346,-326539.8444374921,4473599.691493102,-326552.85317850794,4473593.769546897
7365,7352,-326547.66856587975,4473597.094272727,-326555.46327412024,4473601.564477273
7365,7355,-326539.2402764384,4473605.848418694,-326546.6961335616,4473593.180071306
7365,7361,-326538.96893623174,4473609.31136165,-326543.23846776824,4473592.9132583495
7365,7342,-326537.3280124247,4473597.244515776,-326555.3066185753,4473591.253444225
7365,7340,-326542.58209073334,4473592.121863173,-326560.4359832667,4473596.499426827
7365,7354,-326551.15241563966,4473595.715347772,-326556.86002436036,4473605.054852228
7365,7356,-326551.27912748413,4473597.142125768,-326555.4374865159,4473605.175764232
7365,7358,-326551.7171668674,4473597.399541313,-326555.18315513263,4473605.6143186875
7365,7344,-326546.4953984191,4473592.234602021,-326560.32773158094,4473600.407877979
7365,7351,-326547.9377547881,4473596.266327719,-326556.2945932119,4473601.83709228
7365,7353,-326552.84733428125,4473593.840274058,-326558.73624271876,4473606.757805942
