31831.327895;-37.375965;171798691978;60520 64665 64666 64667 64668 65785 65787 65788 65789 65790 65791 65792 65793 65794 65798 65799 65800
32796.551042;19842.827932;240518168585;471 3893 6220 6221 6223 10616 10617 10618 13416 13417
26064.748626;-4459.459725;8;64844 64846 64847 72538 72539 78392 78412 78413 78414 78415
31214.220224;19234.796755;146028888135;7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 8171 8172 10395 10396 18358
32775.592487;20292.735747;197568495756;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5320 5321 5322 5323 5324 5325
27842.755206;9322.468400;94489280526;41151 46170 46171 46172 46173 46174 46175 46176 46204 46205
32773.343256;-150.338228;223338299455;62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64461 64462 64465 64466 64470 78254
32782.988823;-150.251283;223338299442;62433 62607 62608 62609 62610 62611 62612 64463 64465 64466 64467 64468 64469 64470
27868.086599;29744.481700;163208757313;26452 26453 26454 26456 26457 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26488
27864.503231;9303.817032;103079215249;46168 46169 46170 46171 46172 46174 46175 46180 46183 46185 46186 46188 46190 46195 46196 46197 46198 46199 46200 46201 46202 46203 46204 46205
27868.086599;-919.140645;128849018973;65882 65883 65884 65886 65887 65895 65896 65897 65898 65899 65900 65901 65902 65903 65904 65907 65908 65909 65910 65911 65912 65913 65918
26861.756741;-35.770049;85899345983;60169 60170 60171 61397 61398 61399 61400 61490 61491 61492 61493 61494 61495 61496 61497 72030 73300
27882.101348;-919.140645;85899346011;65882 65883 65884 65892 65893 65894 65895 65896 65897 65898 65899 65900 65901 65902 65903 65904 65907 65908 65909 65910 65911 65912 65913
27876.953111;29748.060558;163208757278;26452 26453 26454 26459 26463 26464 26477 26478 26479 26480 26481 26482 26483
27888.019736;19504.698321;111669149778;789 6737 6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768
32800.462536;-604.211495;171798691891;63038 65364 65365 65366 65367 65368 65369 65370 65371 72561 72562
27867.546267;29746.231928;163208757315;26452 26453 26454 26455 26456 26457 26459 26460 26465 26468 26470 26471 26473 26480 26481 26482 26483 26485 26486 26487 26488 26489 26490
29917.222103;10495.387930;137438953558;45550 45551 45552 45553 45554 45555 45556 45557 45560 45561 45562 45563 45564 45569 45570 45572 45575 45576
27876.953111;19526.853110;146028888112;6737 6738 6739 6744 6748 6749 6762 6763 6764 6765 6766 6767 6768
25811.193071;10213.641324;17179869204;41410 41411 41412 41413 42232 42233 42234 51492 53333 53334 53335
27864.877543;-923.666886;128849018995;65882 65883 65884 65885 65886 65887 65895 65896 65897 65898 65899 65900 65901 65902 65903 65904 65905 65906 65910 65911 65912 65913 65914 65915 65916 65917 65918 65919 65920
32772.434521;30936.493649;206158430236;20650 20651 20652 20653 20654 20660 20661 23664 25831 25832 25833
32762.065969;20279.374801;240518168641;3461 3462 3463 3464 3466 5148 5149 5150 5311 5313 5314 5315 5316 5317 19102 19103 19109
29917.222103;271.661053;137438953599;65264 65265 65266 65267 65268 65269 65270 65271 65276 65277 65278 65279 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296 65297 65298
26858.260605;20393.241399;111669149789;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4031 4032 12880 12885 14155
32795.907223;-584.426193;171798691895;59615 59616 65365 65366 65368 65372 65373 65374 69761 69762 69763
31211.185402;9026.941901;180388626540;43986 46445 46446 46447 46448 46458 46459 46460 46461 46462 46463 46464 46465 47601 47602 53721 57788
26857.696169;30624.452217;120259084333;20740 21967 21968 21969 21970 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 32599 32600 33870
29913.044032;10493.829632;137438953606;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45562 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
32800.254935;-97.225807;214748364829;59299 59300 59301 59302 59303 59304 59305 59306 60079 63935 78255 78256
32775.513845;275.253431;180388626532;60080 60081 60082 60083 60084 60085 60086 60087 60088 60089 60090 60091 65261 65262 65263
26869.714153;10162.955720;51539607621;41681 41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43461 43462 43463 52304 52305 52310 53585
27876.681073;9305.811564;137438953526;46167 46169 46174 46175 46178 46179 46192 46193 46194 46195 46196 46197 46198
27867.546267;9306.536806;137438953561;46167 46168 46169 46170 46171 46172 46173 46174 46175 46176 46192 46193 46194 46195 46196 46197 46198 46203 46204 46205
26864.693127;-57.110777;94489280635;61396 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63175 63176 63177 63178 72025 73300 73301
27863.688498;19525.767315;103079215200;6740 6741 6742 6744 6745 6746 6760 6761 6765 6766 6769 6770 6771 6772 6773 6774 6775
27874.736472;-919.140645;128849018967;65882 65883 65884 65894 65895 65896 65897 65898 65899 65900 65901 65902 65903 65904 65907 65908 65909 65910 65911 65912 65913 65918
26853.422691;-61.542447;85899346002;61398 61399 61400 61489 61492 61493 61494 61495 61496 61497 61498 61499 61500 63172 63173 63174 63175 63176 63177 73300 73301 73302
32783.296592;30528.645800;206158430229;20648 23003 23181 23182 25035 25036 25037 25038 25039 25040
25810.596391;10232.329031;8589934636;41233 41234 41409 41410 41411 41412 41413 42232 42233 42234 42238 50790 50791 51492 53333 54847
25811.004234;11.121583;8589934641;60949 61124 61125 61126 61127 61128 61931 61947 61948 61949 61951 61953 61954 70505 70506 71207 73048 74562
26868.458664;30619.812195;77309411366;20740 20741 21966 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32595 33870
27867.546267;19522.996482;154618822726;6737 6738 6739 6740 6741 6742 6750 6751 6753 6754 6755 6756 6757 6758 6759 6764 6765 6766 6767 6768 6773 6774 6775
27875.731778;-911.173196;128849018944;65882 65888 65889 65890 65891 65892 65893 65894 65907 65908 65909 65910 65911 65912 65913
26861.756741;30624.452217;77309411357;20740 20741 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 32600 33870
25365.721979;20405.983509;17179869212;2692 2696 2697 2698 2699 2700 2701 2702 2703 2704 10553 10554
32796.652655;9632.662402;180388626479;39900 39901 45650 45651 45652 45653 45658 45659 50046 50047 50048
32803.301960;19854.090544;197568495713;6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 10616 10617 10618
29937.239548;10502.978457;137438953536;40295 40296 40297 40298 40299 45554 45555 45556 45560 45561 45562 45563 45564 45565 45566
26870.688545;-1515.489084;42949672965;60308 60309 60310 60311 60786 60787 60788 60789 68756 73851
32765.173102;20292.076668;197568495771;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5312 5313 5314 5315 5316 5317 5321 5325 19109
32779.641975;30508.221421;206158430294;23176 23177 23178 23179 23180 23181 23182 24863 24864 25033 25034 25035 25036 25040
26854.094887;30613.733794;120259084341;21967 21968 21969 21970 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070 23745 23746 23747 32599 32600 33870 33871
26857.696169;-39.170128;94489280600;60170 61397 61398 61399 61400 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 72029 72030 73300
27864.503231;29746.974763;163208757298;26453 26455 26456 26457 26459 26460 26461 26475 26480 26481 26482 26484 26485 26486 26487 26488 26489 26490
25904.620054;30190.116156;34359738368;27039 27040 27041 27042 27043 27044 31241 35169 35170 39302
26865.537609;20379.415050;60129542214;2251 2253 2254 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 12874 12880 14155 14156 14157
32800.089491;30064.035380;206158430243;23608 25935 25936 25937 25938 25939 30331 30332 30333 33131 33132
32803.301960;19845.041673;240518168621;3893 6219 6220 6221 6222 6223 6224 6225 6226 6229 10616 10617 10618
29915.626590;10494.440386;137438953577;45550 45551 45552 45553 45554 45555 45556 45557 45558 45560 45561 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45580
25816.514720;10232.329031;8589934661;41409 41410 41411 41412 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 50791 51492 53333 54847
32797.296475;30079.196151;206158430245;20186 25935 25936 25937 25938 25942 25943 25944 30331 30332 30333
27863.824172;9305.671703;103079215186;46170 46171 46172 46173 46174 46175 46176 46190 46195 46200 46201 46202 46203 46204 46205
27867.546267;9303.817032;103079215256;46167 46168 46169 46170 46171 46172 46174 46175 46180 46183 46184 46185 46186 46187 46188 46189 46195 46196 46197 46198 46201 46202 46203 46204 46205
29925.201566;246.490614;137438953495;65264 65290 65291 65292 65293 65294 65295 65296 65297 65298 77864
26865.537609;-58.251729;42949673033;61396 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63175 63176 63177 63178 72019 72025 73300 73301
32790.097292;30540.979196;206158430228;20648 20649 23003 25036 25037 25038 25039 25040 38825 38826
32796.652655;30064.529614;206158430225;20185 20186 23608 25935 25936 25937 25938 30331 30332 30333
26865.537609;10158.207602;51539607620;41681 41683 41684 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 52304 52310 53585 53586 53587
29915.626590;10495.445823;137438953571;45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45567 45568 45569 45570 45572 45573 45574 45575 45576
32796.652655;19853.869850;197568495678;470 471 6220 6221 6222 6223 6228 6229 10616 10617 10618
26852.649774;-60.370469;94489280614;61397 61398 61399 61400 61492 61493 61494 61495 61496 61497 61498 61499 61500 63172 63173 63174 63175 63176 63177 73300 73301 73302
27867.546267;9305.090630;103079215213;46167 46168 46169 46170 46171 46172 46174 46175 46176 46185 46188 46195 46196 46197 46198 46201 46202 46203 46204 46205
32795.907223;30079.196151;206158430244;20185 20186 25935 25936 25938 25942 25943 25944 30331 30332 30333
26854.806261;10167.981417;103079215210;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43460 43461 43462 52315 53585 53586
32800.462536;19838.203401;197568495672;3893 6219 6220 6221 6222 6223 6224 6225 6226 13416 13417
32800.254935;-92.660829;171798691906;59299 59300 59301 59302 59303 59304 59305 59306 59307 63935 78255 78256
25593.633917;30226.324856;34359738400;19816 22451 22452 22453 22454 22455 22456 27644 27645 27646 27647 27648 27649 27650 27651 35063 35071 35072 35073
25823.324460;20424.273338;17179869214;1980 2786 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062
26858.854079;-60.370469;85899346017;61397 61398 61399 61400 61489 61490 61492 61493 61494 61495 61496 61497 61498 61499 61500 63173 63174 63175 63176 63177 72025 73300 73301 73302
27853.093518;19526.658459;146028888125;6740 6741 6742 6743 6744 6745 6746 6760 6761 6769 6770 6771 6772 6773 6774 6775
25369.033714;30213.553646;34359738371;20539 20540 20541 20542 23501 23502 23503 23504 29301 31185
26856.007004;10172.317642;103079215226;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 52314 52315 53585
27863.688498;-916.647581;128849018956;65885 65886 65887 65889 65890 65891 65905 65906 65910 65911 65914 65915 65916 65917 65918 65919 65920
27867.546267;-916.116818;128849018966;65882 65883 65884 65885 65886 65887 65889 65890 65891 65900 65903 65907 65908 65909 65910 65911 65912 65913 65918 65919 65920
32796.652655;19853.869850;240518168602;470 471 6220 6221 6222 6223 6228 6229 10616 10617 10618
27867.680830;19522.996482;154618822722;6737 6738 6739 6740 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6764 6765 6766 6767 6768 6773
32790.097292;-122.643148;171798691874;60078 60079 62433 64466 64467 64468 64469 64470 78255 78256
26858.260605;10172.033951;60129542209;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43461 43462 52310 52315 53585
31692.099161;-7671.945529;171798691840;59695 59696 59697 59698 59699 64771 67224 67225 70224 77270
27867.546267;29746.065690;163208757319;26452 26453 26454 26455 26456 26457 26460 26465 26468 26469 26470 26471 26472 26473 26480 26481 26482 26483 26485 26486 26487 26488 26489 26490
26869.714153;10162.955720;60129542223;41681 41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43461 43462 43463 52304 52305 52310 53585
26868.458664;10177.397299;51539607612;40455 40456 41681 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52310 53585
27867.546267;19524.858242;103079215252;6737 6738 6739 6740 6741 6742 6745 6750 6753 6754 6755 6756 6757 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
32736.193228;30588.076358;249108103202;19862 19863 19864 19865 19866 19867 20210 36125 36126 39151 39152 39153 39154
29915.626590;10494.050776;137438953604;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45561 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581
32764.030863;20277.870787;197568495768;3461 3462 3463 3464 3465 3466 5148 5149 5150 5311 5314 5315 5316 5317 5319 19102 19103 19109
27863.824172;29748.086599;163208757286;26455 26456 26457 26458 26459 26460 26461 26475 26480 26485 26486 26487 26488 26489 26490
26873.840644;-50.558661;42949673016;60171 61396 61398 61399 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63178 72019 72020 72025 73300
27876.681073;19527.019012;146028888111;6737 6739 6744 6745 6748 6749 6762 6763 6764 6765 6766 6767 6768
27867.546267;19527.744254;146028888137;6737 6738 6739 6740 6741 6742 6743 6744 6745 6746 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
31511.420060;-41.621009;171798691968;60627 60628 60629 60630 60631 60633 63547 63548 66120 66121 66122 66123 66124 66125 66126 72955
32778.815765;30527.144017;206158430249;20648 23176 23177 23181 23182 25035 25036 25037 25038 25039 25040
31211.185402;19248.149349;197568495763;4556 7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 8171 8172 14291 18358
32790.097292;20319.771748;197568495653;933 934 3288 5321 5322 5323 5324 5325 19110 19111
27863.891800;19524.858242;103079215235;6738 6739 6740 6741 6742 6745 6750 6755 6756 6758 6760 6761 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
32800.089491;-599.586964;171798691892;63038 65365 65366 65367 65368 65369 69761 69762 69763 72561 72562
26857.531755;10170.257644;60129542219;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 52315 53585 53586
26873.840644;10170.648788;60129542206;40456 41681 41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52304 52305 52310 53585
26861.756741;10182.037321;60129542201;40455 40456 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 52315 53585
32775.513845;10496.460879;188978561113;40365 40366 40367 40368 40369 40370 40371 40372 40373 40374 40375 40376 45546 45547 45548
26861.756741;-35.770049;42949673000;60169 60170 60171 61397 61398 61399 61400 61490 61491 61492 61493 61494 61495 61496 61497 72030 73300
27876.953111;19526.853110;154618822689;6737 6738 6739 6744 6748 6749 6762 6763 6764 6765 6766 6767 6768
32795.396390;9632.662402;180388626468;39899 39900 39901 45650 45651 45653 45658 45659 50046 50047 50048
27078.317211;28467.733775;111669149758;26047 26048 26049 26050 26051 26052 26053 26054 26055 26056 26057 26058 29002
32782.108260;10071.528299;188978561107;42718 42891 42892 42893 42894 42895 42896 42897 44750 44751 44752 44753 44754 44755
32764.030863;30499.078235;206158430318;23176 23177 23178 23179 23180 23181 24863 24864 24865 25026 25029 25030 25031 25032 25034 38817 38818 38824
29938.257654;10502.938573;137438953533;40295 40296 40297 40298 40299 40300 45554 45555 45560 45561 45562 45563 45564 45565 45566
27866.560524;9306.284487;137438953542;46170 46171 46172 46173 46174 46175 46176 46195 46196 46197 46201 46202 46203 46204 46205
32795.907223;19857.988703;197568495676;470 471 6220 6221 6223 6227 6228 6229 10616 10617 10618
31510.985538;-41.621009;180388626536;60627 60628 60629 60630 60631 60632 60633 63547 63548 66120 66121 66122 66124 66125 66126 72955
27864.503231;9303.817032;137438953579;46168 46169 46170 46171 46172 46174 46175 46180 46183 46185 46186 46188 46190 46195 46196 46197 46198 46199 46200 46201 46202 46203 46204 46205
26869.303146;-49.160576;42949673021;60171 61396 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63178 72019 72025 73300
26853.422691;20380.872450;60129542213;2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 14155 14156 14157
27875.731778;19531.241701;103079215185;6737 6743 6744 6745 6746 6747 6748 6749 6762 6763 6764 6765 6766 6767 6768
32783.296592;-134.976544;171798691875;60078 62433 62611 62612 64465 64466 64467 64468 64469 64470
31254.197681;19226.096788;197568495660;5866 7019 7020 7021 7022 7023 7024 7025 7026 7027 15757
26027.593701;18827.731322;17179869242;6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544 6545 6546 6547 6548 6549 6550 6551 6552 6553
27888.019736;19504.698321;103079215202;789 6737 6738 6739 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768
32774.541520;10084.729121;188978561055;40363 42891 42892 42896 42897 44579 44741 44751 44752 44755
29915.626590;10494.498279;137438953591;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45561 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45580
31214.220224;29456.004203;197568495772;26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 27887 30110 30111 38073
26856.007004;-48.889807;94489280616;61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63175 63176 63177 72029 72030 73300
27864.503231;9304.780559;103079215206;46168 46169 46170 46171 46172 46174 46175 46176 46185 46190 46195 46196 46197 46200 46201 46202 46203 46204 46205
32796.652655;-599.092730;171798691870;59615 59616 63038 65365 65366 65367 65368 69761 69762 69763
27867.546267;19526.298078;146028888139;6737 6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6765 6766 6767 6768 6771 6772 6773 6774 6775
25807.225687;20438.961764;17179869220;1804 1979 1980 1981 1982 1983 11360 11361 12062 13903 13904 13905 13906
25819.186125;20445.770761;17179869246;1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2798 2802 2803 2804 2805 2806 2807 2808 2809 12062 13903
27876.031406;19526.241764;154618822707;6737 6738 6739 6744 6745 6749 6755 6756 6758 6762 6763 6764 6765 6766 6767 6768
27871.906753;-911.173196;128849018938;65882 65886 65888 65889 65890 65891 65894 65907 65908 65909 65910 65911 65912 65913
32762.948866;10062.787020;231928234056;42891 42892 42893 42894 42895 42896 42897 44578 44579 44580 44741 44742 44743 44744 44745 44746 44747 58539
32803.301960;-595.614596;171798691926;65364 65365 65366 65367 65368 65369 65370 65371 65373 65374 69761 69762 69763
27867.546267;9303.817032;137438953574;46167 46168 46169 46170 46171 46172 46174 46175 46180 46183 46185 46186 46188 46195 46196 46197 46198 46200 46201 46202 46203 46204 46205
31229.673401;9010.685800;137438953589;46445 46446 46447 46448 46449 46450 46451 46452 46453 46454 46455 46456 46457 46458 46459 46460 46461 46462 46463 46464 46465 46466 46467 47601 49825 49826
27876.953111;9305.645662;137438953527;46167 46168 46169 46174 46178 46179 46192 46193 46194 46195 46196 46197 46198
32800.089491;19842.827932;197568495674;3893 6220 6221 6222 6223 6224 10616 10617 10618 13416 13417
27867.680830;19522.996482;103079215237;6737 6738 6739 6740 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6764 6765 6766 6767 6768 6773
27864.299929;9306.284487;103079215187;46170 46171 46172 46173 46174 46175 46176 46190 46195 46196 46201 46202 46203 46204 46205
26853.422691;20380.872450;111669149795;2253 2254 2255 2344 2347 2348 2349 2350 2351 2352 2353 2354 2355 4027 4028 4029 4030 4031 4032 14155 14156 14157
26114.087217;20320.219290;68719476759;1968 1976 1977 1978 4569 13907 13908 13909 13910 13911 13912 13915
27223.951661;-31.703937;85899345923;62082 62083 62084 66183 66184 66185 66186 66187 66190 72974
32766.255100;10063.357472;188978561125;42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44744 44745 44746 44747 44749 44751 58539
26861.756741;20406.644848;68719476771;1024 1025 1026 2252 2253 2254 2255 2345 2346 2347 2348 2349 2350 2351 2352 12885 14155
31189.789963;10326.862365;188978561090;44881 44882 48438 48439 48440 48441 48442 50113 50114 50115 50116 50117 54276
27864.503231;19525.988007;154618822714;6738 6739 6740 6741 6742 6744 6745 6746 6755 6760 6765 6766 6767 6770 6771 6772 6773 6774 6775
25811.004234;1.773021;8589934640;60949 61124 61125 61126 61127 61128 61931 61947 61948 61949 61951 61953 61954 70505 70506 71207 73048 73049
27874.736472;29744.481700;163208757307;26452 26453 26454 26464 26465 26466 26467 26468 26469 26470 26471 26472 26473 26474 26477 26478 26479 26480 26481 26482 26483 26488
27853.093518;9305.451011;103079215194;46170 46171 46172 46173 46174 46175 46176 46190 46191 46199 46200 46201 46202 46203 46204 46205
26853.422691;30602.079898;120259084348;21968 21969 21970 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070 23742 23743 23744 23745 23746 23747 33870 33871 33872
32772.434521;10494.078753;188978561061;40365 40366 40367 40368 40369 40375 40376 43379 45546 45547 45548
32790.097292;20323.818523;197568495652;154 933 934 3288 5322 5323 5324 5325 19110 19111
27867.546267;19525.024480;154618822735;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6754 6755 6756 6757 6758 6759 6765 6766 6767 6768 6771 6772 6773 6774 6775
31510.985538;-41.621009;171798691967;60627 60628 60629 60630 60631 60632 60633 63547 63548 66120 66121 66122 66124 66125 66126 72955
32803.301960;-588.324352;171798691930;65365 65366 65367 65368 65369 65370 65371 65372 65373 65374 69761 69762 69763
32803.301960;-597.373223;171798691927;63038 65364 65365 65366 65367 65368 65369 65370 65371 65374 69761 69762 69763
32800.938096;19842.994141;197568495703;3893 6220 6221 6222 6223 6224 6225 6226 10616 10617 10618 13417
27867.546267;9303.650794;103079215251;46167 46168 46169 46170 46171 46172 46175 46180 46183 46184 46185 46186 46187 46188 46195 46196 46197 46198 46200 46201 46202 46203 46204 46205
27863.688498;9304.559867;137438953552;46170 46171 46172 46174 46175 46176 46190 46191 46195 46196 46199 46200 46201 46202 46203 46204 46205
27853.093518;29747.865907;163208757291;26455 26456 26457 26458 26459 26460 26461 26475 26476 26484 26485 26486 26487 26488 26489 26490
26858.260605;10172.033951;103079215218;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43461 43462 52310 52315 53585
26857.696169;20403.244769;111669149780;1025 2252 2253 2254 2255 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 12884 12885 14155
26861.756741;20403.244769;68719476782;1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 12885 14155
25813.328442;10232.329031;8589934657;41409 41410 41411 41412 41413 42216 42230 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 51492 53333 54847
32800.254935;30566.396538;206158430260;19869 19870 19871 19872 19873 19874 19875 19876 20649 24505 38825 38826
32778.815765;20305.936569;197568495681;933 3461 3462 3466 3467 5320 5321 5322 5323 5324 5325
27864.503231;19525.767315;154618822711;6738 6740 6741 6742 6744 6745 6746 6760 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
29918.171975;10493.147538;137438953586;45549 45551 45553 45554 45555 45556 45560 45561 45562 45563 45564 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581
31211.185402;19248.149349;146028888129;4556 7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 8171 8172 14291 18358
27867.546267;19525.024480;154618822727;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6755 6756 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
26854.094887;-49.888550;85899345995;61397 61398 61399 61400 61489 61492 61493 61494 61495 61496 61497 61498 61499 61500 63175 63176 63177 72029 72030 73300 73301
26847.995718;-43.763917;85899345974;61397 61398 61399 61400 61492 61493 61494 61495 61496 61497 63177 72028 72029 72030 73300
27876.031406;19526.241764;103079215197;6737 6738 6739 6744 6745 6749 6755 6756 6758 6762 6763 6764 6765 6766 6767 6768
27864.503231;-916.426889;128849018962;65883 65884 65885 65886 65887 65889 65890 65891 65900 65905 65910 65911 65912 65915 65916 65917 65918 65919 65920
26869.303146;10172.046873;51539607613;40456 41681 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52304 52310 53585
27864.299929;9306.284487;137438953541;46170 46171 46172 46173 46174 46175 46176 46190 46195 46196 46201 46202 46203 46204 46205
32796.652655;-588.545047;171798691897;59615 59616 65365 65366 65367 65368 65373 65374 69761 69762 69763
32786.627850;-128.492659;223338299420;60078 60079 62433 62612 64465 64466 64467 64468 64469 64470 78255
25807.237461;10228.257720;8589934630;41233 41234 41409 41410 41411 41412 41413 50790 50791 51492 53333 53334 54847
32782.108260;-149.679149;171798691952;62433 62606 62607 62608 62609 62610 62611 62612 64465 64466 64467 64468 64469 64470
27876.953111;-915.561786;128849018934;65882 65883 65884 65889 65893 65894 65907 65908 65909 65910 65911 65912 65913
25852.166999;20439.767289;17179869224;1581 1582 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799
26853.422691;10159.665002;103079215225;41683 41684 41685 41774 41777 41778 41779 41780 41781 41782 41783 41784 41785 43457 43458 43459 43460 43461 43462 53585 53586 53587
29937.239548;281.771009;128849018941;60010 60011 60012 60013 60014 65269 65270 65271 65275 65276 65277 65278 65279 65280 65281
27867.546267;-914.670642;128849018963;65882 65883 65884 65885 65886 65887 65888 65889 65890 65891 65907 65908 65909 65910 65911 65912 65913 65918 65919 65920
32796.175710;10120.816761;188978561067;39584 39585 39586 39587 39588 39589 40363 40364 44220 58540 58541
26864.693127;-61.542447;94489280626;61396 61398 61399 61400 61489 61490 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63175 63176 63177 72025 73300 73301 73302
25844.842485;10218.951874;17179869245;41012 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239
27867.546267;19526.298078;154618822718;6737 6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
32761.558419;-160.256396;223338299460;62606 62607 62608 62609 62611 64293 64294 64295 64456 64457 64458 64459 64460 64461 64462 78247 78254
32781.000708;-150.251283;223338299445;62606 62607 62608 62609 62610 62611 62612 64463 64465 64466 64467 64468 64469 64470
36166.212194;9695.781541;231928234064;45692 45693 45694 45695 45696 45697 45698 45699 45700 45701 45702 45703 45704 45705 45706 45707 45708 45709 45710 45711 58076
26873.840644;20391.856236;68719476787;1026 2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12874 12875 12880 14155
27866.560524;19525.988007;146028888138;6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
25811.004234;10222.980469;17179869232;41234 41409 41410 41411 41412 41413 42216 42232 42233 42234 42236 42238 42239 50790 50791 51492 53333 53334
