31210.134517;9026.941901;43986 43987 46445 46446 46447 46448 46458 46459 46460 46461 46462 46463 46464 47601 47602 53721 57788
32796.551042;-599.586964;59616 63038 65365 65366 65368 69761 69762 69763 72561 72562
27864.299929;-914.922962;65885 65886 65887 65888 65889 65890 65891 65905 65910 65911 65916 65917 65918 65919 65920
32796.652655;9632.662402;39900 39901 45650 45651 45652 45653 45658 45659 50046 50047 50048
26866.634273;20402.839938;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
25782.728735;30243.701208;19817 21290 21291 21292 21293 21294 22475 22476 22477 22478 35178 35179 35180
32778.815765;30527.144017;20648 23176 23177 23181 23182 25035 25036 25037 25038 25039 25040
32775.513845;294.241908;60080 60081 60082 60083 60084 60085 60086 60087 60088 60089 60090 60091 60414 65262
29918.171975;10492.868501;45549 45551 45553 45554 45555 45556 45560 45561 45562 45563 45564 45569 45570 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
31210.134517;19248.149349;4556 4557 7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 8171 8172 14291 18358
25823.324460;20424.273338;1980 2786 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062
29915.626590;271.661053;65264 65265 65266 65267 65268 65269 65270 65271 65276 65277 65278 65282 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296 65297 65298
32737.549604;30585.846543;19860 19861 19862 19863 19864 19865 19866 19867 19868 20210 36125 36126 39152 39153 39154
26866.558722;-57.110777;61396 61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63175 63176 63177 63178 72019 72025 73300
25815.178567;10232.606927;41233 41409 41410 41411 41412 41413 42216 42218 42230 42231 42233 42234 42238 50791 51492 53333 54847
26865.537609;10162.955720;41681 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52304 52310 53585 53586
27876.681073;-915.395885;65882 65884 65889 65890 65893 65894 65907 65908 65909 65910 65911 65912 65913
27867.546267;9303.817032;46167 46168 46169 46170 46171 46172 46174 46175 46180 46183 46185 46186 46188 46195 46196 46197 46198 46200 46201 46202 46203 46204 46205
25810.596391;11.121583;60948 60949 61124 61125 61126 61127 61128 61947 61948 61949 61953 70505 70506 71207 73048 74562
27867.546267;29748.951702;26452 26453 26454 26455 26456 26457 26458 26459 26460 26461 26477 26478 26479 26480 26481 26482 26483 26488 26489 26490
25815.178567;11.399479;60948 61124 61125 61126 61127 61128 61931 61933 61945 61946 61948 61949 61953 70506 71207 73048 74562
32786.627850;20313.922237;933 934 3288 3467 5320 5321 5322 5323 5324 5325 19110
31210.134517;29469.356797;24271 24272 26730 26731 26732 26733 26743 26744 26745 26746 26747 26748 26749 27886 27887 34006 38073
32795.907223;9636.781255;39900 39901 45650 45651 45653 45657 45658 45659 50046 50047 50048
32818.289910;19850.919154;6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6227 6228 6229 10616
27876.681073;29748.226460;26452 26454 26459 26460 26463 26464 26477 26478 26479 26480 26481 26482 26483
32800.254935;10128.546619;39584 39585 39586 39587 39588 39589 39590 39591 39592 44220 58540 58541
26866.558722;30606.511567;21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32589 32595 33870
27875.731778;9310.034253;46167 46173 46174 46175 46176 46177 46178 46179 46192 46193 46194 46195 46196 46197 46198
26858.260605;30614.448847;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23746 23747 32595 32600 33870
27876.681073;9305.811564;46167 46169 46174 46175 46178 46179 46192 46193 46194 46195 46196 46197 46198
27866.560524;29748.699383;26455 26456 26457 26458 26459 26460 26461 26480 26481 26482 26486 26487 26488 26489 26490
26858.260605;10172.033951;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43461 43462 52310 52315 53585
27876.031406;19526.241764;6737 6738 6739 6744 6745 6749 6755 6756 6758 6762 6763 6764 6765 6766 6767 6768
32775.592487;30513.943195;23176 23177 23178 23179 23180 23181 23182 24863 24864 25026 25035 25036 25037 25038 25039 25040
31247.573934;-1213.865324;66164 66165 66166 66167 66168 66169 66170 66171 66172 66181 66182 74902
26854.806261;-53.226032;61397 61398 61399 61400 61492 61493 61494 61495 61496 61497 61498 61499 61500 63173 63175 63176 63177 72030 73300 73301
26852.649774;-60.370469;61397 61398 61399 61400 61492 61493 61494 61495 61496 61497 61498 61499 61500 63172 63173 63174 63175 63176 63177 73300 73301 73302
32764.030863;30501.400719;23176 23177 23178 23179 23180 23181 23182 24863 24864 24865 25026 25029 25030 25031 25032 25034 38817 38824
25823.324460;-18.141558;61125 61931 61947 61948 61949 61950 61951 61952 61953 61954 61958 71207
29938.257654;281.731124;60010 60011 60012 60013 60014 60015 65269 65270 65275 65276 65277 65278 65279 65280 65281
32751.606205;20174.497936;5085 5087 5089 5090 5091 10496 10497 10498 10499 10500
29915.626590;272.843328;65264 65265 65266 65267 65268 65269 65270 65271 65272 65273 65276 65277 65278 65282 65283 65284 65285 65286 65287 65288 65289 65290 65291 65292 65293 65294 65295 65296
32800.089491;19842.827932;3893 6220 6221 6222 6223 6224 10616 10617 10618 13416 13417
25811.953605;10222.980469;41409 41410 41411 41412 41413 42216 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 51492 53333 53334
26858.260605;-49.173497;61397 61398 61399 61400 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63176 63177 72025 72030 73300
27864.877543;19518.748010;6737 6738 6739 6740 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6760 6761 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775
27863.891800;9303.650794;46168 46169 46170 46171 46172 46175 46180 46185 46186 46188 46190 46191 46195 46196 46197 46199 46200 46201 46202 46203 46204 46205
32762.948866;-158.420429;62606 62607 62608 62609 62610 62611 62612 64293 64294 64295 64456 64457 64458 64459 64460 64461 64462 78254
32774.541520;30527.144017;20648 23176 23177 23181 23182 24864 25026 25036 25037 25040
32775.592487;10071.528299;42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44750 44751 44752 44753 44754 44755
27215.445901;-57.489531;63691 66183 66184 66185 66186 66187 66188 66189 66190 66191 66192 70307 70535
32796.175710;-118.596373;59299 60078 60079 62433 63935 64467 64468 64469 78255 78256
32866.102047;29923.328955;20566 20567 20568 20569 20570 20571 20572 20573 20574 20575 20816 20817 20818 20819 20820 38182 38183 38993 38994
27853.093518;29747.865907;26455 26456 26457 26458 26459 26460 26461 26475 26476 26484 26485 26486 26487 26488 26489 26490
32772.434521;10494.078753;40365 40366 40367 40368 40369 40375 40376 43379 45546 45547 45548
26027.593701;18827.731322;6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544 6545 6546 6547 6548 6549 6550 6551 6552 6553
32782.108260;-149.679149;62433 62606 62607 62608 62609 62610 62611 62612 64465 64466 64467 64468 64469 64470
29693.081338;26653.304812;26887 26888 26889 26890 26891 26892 26893 26894 26895 26896 26897 26898 26899 26900 26901
27867.680830;19522.996482;6737 6738 6739 6740 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6764 6765 6766 6767 6768 6773
32782.108260;30513.943195;23003 23176 23177 23178 23179 23180 23181 23182 25035 25036 25037 25038 25039 25040
26857.696169;10182.037321;40455 41682 41683 41684 41685 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 52314 52315 53585
32762.948866;10062.787020;42891 42892 42893 42894 42895 42896 42897 44578 44579 44580 44741 44742 44743 44744 44745 44746 44747 58539
32790.097292;30545.025971;19869 20648 20649 23003 25037 25038 25039 25040 38825 38826
25811.193071;20434.848772;1980 1981 1982 1983 2802 2803 2804 12062 13903 13904 13905
26861.756741;10185.437399;40454 40455 40456 41682 41683 41684 41685 41775 41776 41777 41778 41779 41780 41781 41782 52315 53585
32786.627850;-128.492659;60078 60079 62433 62612 64465 64466 64467 64468 64469 64470 78255
25813.328442;11.121583;60948 61124 61125 61126 61127 61128 61931 61945 61947 61948 61949 61953 61954 70505 70506 71207 73048 74562
26867.137888;30616.021928;20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32595 33870
27868.086599;19523.274252;6737 6738 6739 6741 6742 6750 6751 6752 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773
26869.714153;-58.251729;61396 61398 61399 61489 61490 61491 61492 61493 61494 61495 61496 61497 61498 61499 61500 63174 63176 63177 63178 72019 72020 72025 73300
27867.546267;9305.090630;46167 46168 46169 46170 46171 46172 46174 46175 46176 46185 46188 46195 46196 46197 46198 46201 46202 46203 46204 46205
32809.598507;19838.697635;3893 6215 6219 6220 6221 6222 6223 6224 6225 6226
32782.988823;-150.251283;62433 62607 62608 62609 62610 62611 62612 64463 64465 64466 64467 64468 64469 64470
32762.065969;20279.374801;3461 3462 3463 3464 3466 5148 5149 5150 5311 5313 5314 5315 5316 5317 19102 19103 19109
32783.717474;30938.875775;20652 20653 20654 20655 20656 20657 20658 20659 20660 20661 25831 25833 36907
32795.396390;9632.662402;39899 39900 39901 45650 45651 45653 45658 45659 50046 50047 50048
32764.030863;10058.985822;42891 42892 42893 42894 42895 42896 42897 44578 44579 44580 44741 44744 44745 44746 44747 44749 58532 58539
27853.093518;9305.451011;46170 46171 46172 46173 46174 46175 46176 46190 46191 46199 46200 46201 46202 46203 46204 46205
32765.173102;-150.338228;62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64457 64458 64459 64460 64461 64462 64466 64470 78254
27876.953111;19526.853110;6737 6738 6739 6744 6748 6749 6762 6763 6764 6765 6766 6767 6768
27853.093518;19526.658459;6740 6741 6742 6743 6744 6745 6746 6760 6761 6769 6770 6771 6772 6773 6774 6775
26857.696169;20403.244769;1025 2252 2253 2254 2255 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 12884 12885 14155
31214.220224;9013.589307;46445 46446 46447 46448 46458 46459 46460 46461 46462 46463 46464 46465 46466 46467 47601 47602 49825 49826 57788
25591.099846;30201.512085;22452 22453 22454 22456 35063 35064 35065 35066 35067 36459
32800.254935;30570.961515;19869 19870 19871 19872 19873 19874 19875 19876 19877 24505 38825 38826
27867.546267;9306.536806;46167 46168 46169 46170 46171 46172 46173 46174 46175 46176 46192 46193 46194 46195 46196 46197 46198 46203 46204 46205
29915.626590;273.232938;65265 65266 65267 65268 65269 65270 65271 65272 65273 65275 65276 65277 65278 65282 65283 65284 65285 65286 65287 65288 65289 65290 65291 65295
32736.193228;-75.545986;59292 59293 59294 59295 59296 59297 59640 75555 75556 78581 78582 78583 78584
32774.541520;10084.729121;40363 42891 42892 42896 42897 44579 44741 44751 44752 44755
29917.222103;10498.234367;45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45564 45572
26866.634273;30624.047386;20739 20740 20741 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32595 33870
31200.344808;105.197029;64596 64597 68153 68154 68155 68156 68157 68158 68159 69828 69829 69830 69831 69832
26336.124399;277.051764;61103 61104 61105 61106 61109 61112 61961 61971 61972 61973 61974 61975 61976 61977 61978 61979 61980 61981 63055 69148 69149
26864.693127;10159.665002;41681 41683 41684 41685 41774 41775 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 52310 53585 53586 53587
27867.546267;19525.024480;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6755 6756 6758 6765 6766 6767 6768 6770 6771 6772 6773 6774 6775
27867.546267;19525.024480;6737 6738 6739 6740 6741 6742 6744 6745 6750 6753 6754 6755 6756 6757 6758 6759 6762 6763 6764 6765 6766 6767 6768 6773 6774 6775
26857.696169;30624.452217;20740 21967 21968 21969 21970 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 32599 32600 33870
26870.688545;18926.925812;1163 1164 1165 1166 1641 1642 1643 1644 9611 14706
32790.097292;30540.979196;20648 20649 23003 25036 25037 25038 25039 25040 38825 38826
32800.462536;9616.995953;43323 45649 45650 45651 45652 45653 45654 45655 45656 52846 52847
32275.002923;9768.191346;47291 47294 51752 51753 51754 51755 51756 51757 51758 51759 56601
29917.222103;10495.387930;45550 45551 45552 45553 45554 45555 45556 45557 45560 45561 45562 45563 45564 45569 45570 45572 45575 45576
31510.985538;-41.621009;60627 60628 60629 60630 60631 60632 60633 63547 63548 66120 66121 66122 66124 66125 66126 72955
32781.000708;30513.371061;23176 23177 23178 23179 23180 23181 23182 25033 25035 25036 25037 25038 25039 25040
32772.434521;30936.493649;20650 20651 20652 20653 20654 20660 20661 23664 25831 25832 25833
32783.296592;20307.438352;933 3288 3466 3467 5320 5321 5322 5323 5324 5325
26852.649774;10160.836979;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 41783 41784 41785 43457 43458 43459 43460 43461 43462 53585 53586 53587
32821.419281;19849.342798;6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226 6228 6229 6230 6231 6232 10616
32782.988823;20292.163613;3288 3462 3463 3464 3465 3466 3467 5318 5320 5321 5322 5323 5324 5325
29915.626590;10494.498279;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45561 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45580
32795.396390;19853.869850;469 470 471 6220 6221 6223 6228 6229 10616 10617 10618
32773.516401;-148.731223;62606 62607 62608 62609 62611 62612 64293 64294 64456 64461 64462 64465 64466 64467 64470
27864.503231;-916.426889;65883 65884 65885 65886 65887 65889 65890 65891 65900 65905 65910 65911 65912 65915 65916 65917 65918 65919 65920
27882.101348;-919.140645;65882 65883 65884 65892 65893 65894 65895 65896 65897 65898 65899 65900 65901 65902 65903 65904 65907 65908 65909 65910 65911 65912 65913
26064.748626;5761.747724;45129 45131 45132 52823 52824 58677 58697 58698 58699 58700
26866.665017;-1504.832734;60308 60309 60310 60311 60786 60787 60788 60789 60790 73851
32797.296475;19857.988703;471 6220 6221 6222 6223 6227 6228 6229 10616 10617 10618
26853.422691;-61.542447;61398 61399 61400 61489 61492 61493 61494 61495 61496 61497 61498 61499 61500 63172 63173 63174 63175 63176 63177 73300 73301 73302
32796.652655;30075.077298;20185 20186 25935 25936 25937 25938 25943 25944 30331 30332 30333
32763.456416;30502.252418;23176 23177 23178 23179 23180 23181 24863 24864 24865 25026 25028 25029 25030 25031 25032 38817 38824
26865.537609;30605.370616;21966 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32589 32595 33870 33871
32781.000708;10070.956165;42891 42892 42893 42894 42895 42896 42897 44748 44750 44751 44752 44753 44754 44755
32767.507670;10065.806525;42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44747 44749 44751 44755 58539
31210.134517;-1194.265547;63701 63702 66160 66161 66162 66163 66173 66174 66175 66176 66177 66178 66179 67316 67317 73436 77503
26869.714153;20384.163168;2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4031 4032 4033 12874 12875 12880 14155
27863.824172;-915.535745;65885 65886 65887 65888 65889 65890 65891 65905 65910 65915 65916 65917 65918 65919 65920
26064.748626;-4459.459725;64844 64846 64847 72538 72539 78392 78412 78413 78414 78415
27864.503231;29746.974763;26453 26455 26456 26457 26459 26460 26461 26475 26480 26481 26482 26484 26485 26486 26487 26488 26489 26490
27867.546267;19526.298078;6737 6738 6739 6740 6741 6742 6744 6745 6746 6755 6758 6765 6766 6767 6768 6771 6772 6773 6774 6775
26854.806261;20389.188865;2252 2253 2254 2255 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4030 4031 4032 12885 14155 14156
32800.254935;20349.754067;154 155 156 157 158 159 160 161 162 4790 19110 19111
25799.499612;10228.257720;41233 41234 41409 41410 41411 41412 41413 50790 50791 50792 53333 53334 54847
26869.714153;20381.562249;2251 2344 2351 2353 2354 2355 4029 4031 4033 12874 12875 12880
32795.907223;19857.988703;470 471 6220 6221 6223 6227 6228 6229 10616 10617 10618
26867.137888;20394.814480;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12880 14155
32761.558419;-160.256396;62606 62607 62608 62609 62611 64293 64294 64295 64456 64457 64458 64459 64460 64461 64462 78247 78254
26861.535444;29142.341639;20878 20879 20880 20881 21356 21357 21358 21359 34421 34422
31529.677626;-34.611543;63547 63548 64869 66120 66121 66122 66123 66124 66125 66126 66127 66128
25811.004234;10232.329031;41234 41409 41410 41411 41412 41413 42216 42232 42233 42234 42236 42238 42239 50790 50791 51492 53333 54847
26011.481805;9153.748211;42151 42152 42153 42154 42155 42156 42157 49669 49670 49671 53406 53407 53408
32763.456416;10059.837522;42891 42892 42893 42894 42895 42896 44578 44579 44580 44741 44743 44744 44745 44746 44747 58532 58539
26866.665017;8716.374714;40593 40594 40595 40596 41071 41072 41073 41074 41075 54136
32766.255100;10063.357472;42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44744 44745 44746 44747 44749 44751 58539
25813.328442;10232.329031;41233 41409 41410 41411 41412 41413 42216 42230 42232 42233 42234 42238 42239 50790 50791 51492 53333 54847
32803.301960;9632.883096;45650 45651 45652 45653 45654 45655 45656 45657 45658 45659 50046 50047 50048
32790.097292;-122.643148;60078 60079 62433 64466 64467 64468 64469 64470 78255 78256
26852.649774;30603.251875;21967 21968 21969 21970 22062 22063 22064 22065 22066 22067 22068 22069 22070 23742 23743 23744 23745 23746 23747 33870 33871 33872
26869.714153;20381.562249;2251 2344 2351 2353 2354 2355 4029 4031 4032 12874 12875 12880
29918.171975;10493.147538;45549 45551 45553 45554 45555 45556 45560 45561 45562 45563 45564 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581
27863.891800;19524.858242;6738 6739 6740 6741 6742 6745 6750 6755 6756 6758 6760 6761 6765 6766 6767 6769 6770 6771 6772 6773 6774 6775
25593.633917;30226.324856;19816 22451 22452 22453 22454 22455 22456 27644 27645 27646 27647 27648 27649 27650 27651 35063 35071 35072 35073
26854.806261;10167.981417;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43460 43461 43462 52315 53585 53586
29917.222103;274.180482;65265 65266 65267 65268 65269 65270 65271 65272 65273 65275 65276 65277 65278 65279 65284 65287 65290 65291
32795.396390;-599.092730;59614 59615 59616 63038 65365 65366 65368 69761 69762 69763
32778.815765;20305.936569;933 3461 3462 3466 3467 5320 5321 5322 5323 5324 5325
32796.175710;30545.025971;19869 20648 20649 23003 24505 25037 25038 25039 38825 38826
32762.948866;20283.994468;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 19109
32751.606205;-267.916960;64230 64232 64234 64235 64236 69641 69642 69643 69644 69645
32773.343256;20292.076668;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5316 5317 5320 5321 5325 19109
32775.592487;-149.679149;62606 62607 62608 62609 62610 62611 62612 64293 64294 64456 64465 64466 64467 64468 64469 64470
27874.736472;-919.140645;65882 65883 65884 65894 65895 65896 65897 65898 65899 65900 65901 65902 65903 65904 65907 65908 65909 65910 65911 65912 65913 65918
27864.299929;29748.699383;26455 26456 26457 26458 26459 26460 26461 26475 26480 26481 26486 26487 26488 26489 26490
26869.303146;20393.254321;1026 2251 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4033 12874 12880 14155
32786.627850;10092.714789;40363 40364 42718 42897 44750 44751 44752 44753 44754 44755 58540
31211.185402;-1194.265547;63701 66160 66161 66162 66163 66173 66174 66175 66176 66177 66178 66179 66180 67316 67317 73436 77503
27875.731778;29752.449149;26452 26458 26459 26460 26461 26462 26463 26464 26477 26478 26479 26480 26481 26482 26483
32770.055552;8187.018792;41754 48930 48931 48932 48933 48934 48935 48936 53701 53702
26883.107263;30981.288506;21099 21100 30626 32614 32615 32618 32619 32620 32621 32622
26125.557131;20313.636359;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12067 13907 13908 13909 13915 13924
27842.755206;19543.675848;1721 6740 6741 6742 6743 6744 6745 6746 6774 6775
29915.626590;10492.868501;45549 45550 45551 45552 45553 45554 45555 45556 45561 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
25794.396840;10217.754316;41234 41409 41411 41412 41413 50790 50791 50792 53333 53334 53335 53336
27863.688498;19525.767315;6740 6741 6742 6744 6745 6746 6760 6761 6765 6766 6769 6770 6771 6772 6773 6774 6775
26866.634273;10181.632490;40454 40455 40456 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43463 52310 53585
32796.551042;19842.827932;471 3893 6220 6221 6223 10616 10617 10618 13416 13417
27867.680830;9301.789034;46167 46168 46169 46170 46171 46172 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46194 46195 46196 46197 46198 46203
32761.558419;30503.365948;23176 23177 23178 23179 23181 24863 24864 24865 25026 25027 25028 25029 25030 25031 25032 38817 38824
32783.296592;30528.645800;20648 23003 23181 23182 25035 25036 25037 25038 25039 25040
32821.731161;19859.630129;6212 6213 6214 6215 6216 6217 6218 6220 6221 6222 6223 6227 6228 6229 6230 6231 6232 6233 6234 10616
32736.193228;20366.868910;147 148 149 150 151 152 495 16410 16411 19436 19437 19438 19439
26868.458664;30619.812195;20740 20741 21966 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32595 33870
32764.030863;30499.078235;23176 23177 23178 23179 23180 23181 24863 24864 24865 25026 25029 25030 25031 25032 25034 38817 38818 38824
32796.175710;20323.818523;154 933 934 3288 4790 5322 5323 5324 19110 19111
26060.975237;-4460.962437;64846 64847 72538 72539 72540 78392 78412 78413 78414 78415
26856.007004;10172.317642;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 52314 52315 53585
32800.089491;-599.586964;63038 65365 65366 65367 65368 65369 69761 69762 69763 72561 72562
32800.089491;9621.620484;43323 45650 45651 45652 45653 45654 50046 50047 50048 52846 52847
31211.185402;19248.149349;4556 7015 7016 7017 7018 7028 7029 7030 7031 7032 7033 7034 7035 8171 8172 14291 18358
31200.344808;10326.404477;44881 44882 48438 48439 48440 48441 48442 48443 48444 50113 50114 50115 50116 50117
25811.004234;1.773021;60949 61124 61125 61126 61127 61128 61931 61947 61948 61949 61951 61953 61954 70505 70506 71207 73048 73049
27888.019736;9283.490873;40219 46167 46168 46169 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46195 46196 46197 46198
32764.030863;20277.870787;3461 3462 3463 3464 3465 3466 5148 5149 5150 5311 5314 5315 5316 5317 5319 19102 19103 19109
32762.065969;10058.167353;42891 42892 42893 42894 42896 44578 44579 44580 44741 44743 44744 44745 44746 44747 58532 58533 58539
27866.560524;9304.780559;46168 46169 46170 46171 46172 46174 46175 46176 46185 46188 46195 46196 46197 46198 46200 46201 46202 46203 46204 46205
29937.239548;281.771009;60010 60011 60012 60013 60014 65269 65270 65271 65275 65276 65277 65278 65279 65280 65281
26856.007004;30614.732538;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23745 23746 23747 32599 32600 33870
29917.222103;277.026918;65265 65266 65267 65268 65269 65270 65271 65272 65273 65274 65275 65276 65277 65278 65279 65287
27876.031406;29747.449212;26452 26453 26454 26459 26460 26464 26470 26471 26473 26477 26478 26479 26480 26481 26482 26483
25813.328442;11.121583;61124 61125 61126 61127 61128 61931 61945 61947 61948 61949 61950 61951 61952 61953 61954 70505 70506 71207 73048 74562
25385.850343;10184.776061;42121 42122 42123 42124 42125 42126 42127 42128 42129 42130 42131 42132 42133 42134 54838 54876
32800.254935;20345.189090;154 155 156 157 158 159 160 161 934 4790 19110 19111
26866.665017;29158.789610;20878 20879 20880 20881 21356 21357 21358 21359 21360 34421
32773.516401;10072.476225;42891 42892 42893 42894 42896 42897 44578 44579 44741 44746 44747 44750 44751 44752 44755
