29917.222103;20719.441815;103079215135;6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6142
27526.492041;15729.934535;103079215112;2062 2063 2315 2316 2317 2318 2319 12973 12979 12980 12981
32417.127271;30035.806127;163208757302;20703 20704 20705 20706 20707 20708 23159 25781 25782 25783 30384 30385 30386 37388
25799.499612;10228.257720;41;41233 41234 41409 41410 41411 41412 41413 50790 50791 50792 53333 53334 54847
27864.503231;9304.780559;85899345996;46168 46169 46170 46171 46172 46174 46175 46176 46185 46190 46195 46196 46197 46200 46201 46202 46203 46204 46205
29915.626590;30936.855282;163208757325;25835 25836 25837 25838 25839 25840 25841 25842 25843 25845 25846 25847 25848 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25865
32060.573839;29450.986806;163208757250;23192 23193 23194 23935 23936 35885 35886 35887 35888 35889
25813.328442;20453.536479;17179869219;1803 1979 1980 1981 1982 1983 2786 2800 2802 2803 2804 2808 2809 11360 11361 12062 13903 15417
32405.706670;30045.052731;163208757288;20614 20703 20704 20705 20706 20707 20708 25778 25781 25782 25783 35553
26852.649774;30603.251875;77309411375;21967 21968 21969 21970 22062 22063 22064 22065 22066 22067 22068 22069 22070 23742 23743 23744 23745 23746 23747 33870 33871 33872
35679.321310;30045.291478;206158430210;21488 22491 22492 22493 22494 22495 22496 22497 24724 31186
27863.891800;9303.817032;94489280598;46168 46169 46170 46171 46172 46174 46175 46180 46185 46188 46190 46191 46195 46196 46197 46199 46200 46201 46202 46203 46204 46205
27876.681073;29748.226460;111669149754;26452 26454 26459 26460 26463 26464 26477 26478 26479 26480 26481 26482 26483
32427.574905;9591.960887;128849018938;40418 40420 40421 40422 40423 42874 42875 50086 50099 50100 50101 52501
32795.396390;30064.529614;206158430213;20184 20185 20186 23608 25935 25936 25938 30331 30332 30333
27864.503231;9303.817032;94489280608;46168 46169 46170 46171 46172 46174 46175 46180 46183 46185 46186 46188 46190 46195 46196 46197 46198 46199 46200 46201 46202 46203 46204 46205
26125.003687;20291.098353;60129542166;1971 1972 1973 1976 1977 1978 12063 12064 12065 12066 12067 12070
29915.626590;20715.647834;154618822730;6120 6121 6122 6123 6124 6125 6126 6127 6128 6130 6131 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6150
27863.688498;9304.559867;94489280587;46170 46171 46172 46174 46175 46176 46190 46191 46195 46196 46199 46200 46201 46202 46203 46204 46205
29915.626590;20714.979187;103079215173;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
32421.712294;30040.031831;206158430257;20703 20704 20705 20706 20707 20708 23159 23160 25783 30371 30384 30385 30386
31189.789963;20548.069812;154618822707;5451 5452 9008 9009 9010 9011 9012 10683 10684 10685 10686 10687 14846
25385.850343;10184.776061;8589934631;42121 42122 42123 42124 42125 42126 42127 42128 42129 42130 42131 42132 42133 42134 54838 54876
26747.647141;30617.076979;68719476800;22697 22698 22699 22700 22701 22703 22704 22705 23755 23756 23757 23758 23759 23760 23761 23762 23763 27191 27192 34170 34171
32773.343256;20292.076668;197568495706;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5316 5317 5320 5321 5325 19109
26867.137888;30616.021928;68719476808;20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32595 33870
27223.951661;30631.918407;68719476738;22652 22653 22654 26753 26754 26755 26756 26757 26760 33544
26739.420117;30571.229943;77309411344;27180 27181 27182 27183 27184 27185 27186 27187 27188 27189 27190 34335
26857.531755;30612.672540;68719476813;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23745 23746 23747 32600 33870 33871
29915.626590;30937.860719;120259084324;25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25852 25853 25854 25855 25857 25858 25859 25860 25861
32762.065969;20279.374801;197568495708;3461 3462 3463 3464 3466 5148 5149 5150 5311 5313 5314 5315 5316 5317 19102 19103 19109
27867.546267;9306.536806;85899345997;46167 46168 46169 46170 46171 46172 46173 46174 46175 46176 46192 46193 46194 46195 46196 46197 46198 46203 46204 46205
27867.546267;9303.817032;94489280615;46167 46168 46169 46170 46171 46172 46174 46175 46180 46183 46184 46185 46186 46187 46188 46189 46192 46193 46194 46195 46196 46197 46198 46203 46204 46205
25810.596391;20453.536479;25769803828;1803 1804 1979 1980 1981 1982 1983 2802 2803 2804 2808 11360 11361 12062 13903 15417
32762.948866;20283.994468;197568495715;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 19109
29938.257654;20724.146021;111669149759;865 866 867 868 869 870 6124 6125 6130 6131 6132 6133 6134 6135 6136
31529.677626;10186.595905;128849018956;43832 43833 45154 46405 46406 46407 46408 46409 46410 46411 46412 46413
31223.974219;29456.004203;163208757330;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 27887 30110 30111
32427.574905;19813.168335;146028888093;988 990 991 992 993 3444 3445 10656 10669 10670 10671 13071
26349.461806;20727.920269;60129542195;1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2814 2815 2816 2826 2827 2828 2831 2832 2833 2834 3911
26125.003687;10069.890905;42949672986;41401 41402 41403 41406 41407 41408 51493 51494 51495 51496 51497 51500
27867.546267;9305.090630;85899345999;46167 46168 46169 46170 46171 46172 46174 46175 46176 46185 46188 46195 46196 46197 46198 46201 46202 46203 46204 46205
29915.626590;30936.855282;163208757326;25835 25836 25837 25838 25839 25840 25841 25842 25845 25846 25847 25848 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25865
26123.431956;30508.856319;68719476740;21688 21692 31778 31779 31780 31781 31782 31783 31784 31785
29915.626590;20714.075949;103079215169;6119 6120 6121 6122 6123 6124 6125 6126 6131 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
32809.598507;30059.905083;206158430221;23608 25930 25934 25935 25936 25937 25938 25939 25940 25941
32404.081943;9599.024422;128849018984;40418 40419 40420 40421 40422 40423 45493 45494 45495 45496 45497 45498 55268 57103
32803.301960;30075.297992;197568495680;25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 30331 30332 30333
32796.652655;30075.077298;197568495649;20185 20186 25935 25936 25937 25938 25943 25944 30331 30332 30333
27078.317211;18246.526327;51539607595;6332 6333 6334 6335 6336 6337 6338 6339 6340 6341 6342 6343 9287
31539.598274;10167.366820;137438953494;40601 46405 46406 46407 46408 46411 46412 46413 50305 55349
25811.004234;10222.980469;53;41234 41409 41410 41411 41412 41413 42216 42232 42233 42234 42236 42238 42239 50790 50791 51492 53333 53334
29915.626590;20715.705727;111669149800;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6131 6132 6133 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6150
31534.190314;10194.283764;128849018959;43832 43833 45154 46405 46406 46407 46408 46409 46411 46412 46413 56652 56653
29918.171975;20714.187648;103079215160;6119 6121 6123 6124 6125 6126 6130 6131 6132 6133 6134 6138 6139 6140 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152
29915.626590;10494.050776;137438953575;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45561 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581
32821.731161;30080.837577;197568495721;25927 25928 25929 25930 25931 25932 25933 25935 25936 25937 25938 25942 25943 25944 25945 25946 25947 25948 25949 30331
32779.641975;20287.013972;197568495692;3461 3462 3463 3464 3465 3466 3467 5148 5149 5318 5319 5320 5321 5325
27538.071262;5398.255054;42949672996;39749 39750 46654 46655 46656 46657 46658 46659 46660 46661 46662 46663 46664 46665 46666 52952
26125.557131;30534.843807;68719476792;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 24284 31782 33622 33623 33624 33630 33639
27029.066880;20694.800840;68719476780;1560 2113 2114 7205 7206 7207 7208 7209 7210 7211 13023 15518 15519 15521
32427.574905;30034.375783;206158430241;20703 20705 20706 20707 20708 23159 23160 30371 30384 30385 30386 32786
25807.237461;10228.257720;46;41233 41234 41409 41410 41411 41412 41413 50790 50791 51492 53333 53334 54847
29918.171975;30935.395096;120259084333;25834 25836 25838 25839 25840 25841 25845 25846 25847 25848 25849 25853 25854 25855 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867
25813.328442;20453.536479;25769803844;1979 1980 1981 1982 1983 2786 2800 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 15417
29917.222103;30940.649263;120259084308;25835 25836 25837 25838 25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25857
29913.044032;10493.829632;137438953576;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45562 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
25816.514720;20453.536479;17179869228;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11361 12062 13903 15417
32764.030863;20277.870787;197568495713;3461 3462 3463 3464 3465 3466 5148 5149 5150 5311 5314 5315 5316 5317 5319 19102 19103 19109
27863.824172;9305.671703;85899345985;46170 46171 46172 46173 46174 46175 46176 46190 46195 46200 46201 46202 46203 46204 46205
25816.514720;20453.536479;25769803846;1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 11361 12062 13903 15417
31521.190131;10168.878652;137438953536;40918 43832 43833 46405 46406 46407 46408 46409 46411 46412 46413 53240 55349
27866.560524;29747.195455;111669149780;26453 26454 26455 26456 26457 26459 26460 26461 26470 26473 26480 26481 26482 26483 26485 26486 26487 26488 26489 26490
26119.579411;10099.289648;42949672978;41398 41400 41406 41408 43999 53337 53338 53339 53340 53341 53345
29918.171975;20714.187648;111669149797;6119 6121 6123 6124 6125 6126 6130 6131 6132 6133 6134 6138 6139 6140 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152
25811.193071;20434.848772;25769803806;1980 1981 1982 1983 2802 2803 2804 12062 13903 13904 13905
27867.546267;29746.231928;111669149791;26452 26453 26454 26455 26456 26457 26459 26460 26465 26468 26470 26471 26473 26480 26481 26482 26483 26485 26486 26487 26488 26489 26490
27863.891800;29746.231928;111669149784;26453 26454 26455 26456 26457 26459 26460 26465 26470 26473 26475 26476 26480 26481 26482 26484 26485 26486 26487 26488 26489 26490
29915.626590;10492.868501;94489280620;45549 45550 45551 45552 45553 45554 45555 45556 45561 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
32404.081943;19820.231870;146028888118;988 989 990 991 992 993 6063 6064 6065 6066 6067 6068 15838 17673
26125.557131;20313.636359;60129542186;1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 4569 12067 13907 13908 13909 13915 13924
32477.103902;30047.492632;206158430242;30372 30373 30374 30375 30376 30377 30378 30379 30380 30381 30382 30383
32773.516401;20293.683674;197568495702;3461 3462 3463 3464 3466 3467 5148 5149 5311 5316 5317 5320 5321 5322 5325
27867.546267;29747.505526;111669149782;26452 26453 26454 26455 26456 26457 26459 26460 26461 26470 26473 26477 26478 26479 26480 26481 26482 26483 26488 26489 26490
27853.093518;29747.865907;111669149770;26455 26456 26457 26458 26459 26460 26461 26475 26476 26484 26485 26486 26487 26488 26489 26490
27868.086599;9302.066804;94489280603;46167 46168 46169 46171 46172 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46192 46193 46194 46195 46196 46197 46198 46203
31247.573934;19228.549572;137438953514;7019 7020 7021 7022 7023 7024 7025 7026 7027 7036 7037 15757
27549.714896;30612.044159;68719476752;20437 20438 28709 28710 28711 28712 28713 28714 28715 28716 28717
27526.492041;25951.141982;111669149726;21777 21778 22030 22031 22032 22033 22034 32688 32694 32695 32696
29917.222103;10492.868501;94489280619;45549 45550 45551 45552 45553 45554 45555 45556 45561 45562 45563 45564 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
29917.955484;20714.075949;111669149803;6119 6121 6123 6124 6125 6126 6131 6132 6133 6134 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
32774.541520;20305.936569;197568495635;933 3461 3462 3466 3467 5149 5311 5321 5322 5325
27526.492041;15758.375383;103079215117;2062 2063 2315 2316 2317 2318 12973 12974 12975 12976 12977 19010
27024.830360;20709.443313;68719476747;1397 1398 2113 2114 7206 7207 13023 13024 13025 15519
29917.222103;30935.283397;120259084341;25834 25835 25836 25837 25838 25839 25840 25841 25846 25847 25848 25849 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
32414.811059;30047.550932;163208757276;20614 20703 20704 20705 20706 20707 20708 25783 30384 30385 30386
32803.301960;30066.249121;206158430259;23608 25934 25935 25936 25937 25938 25939 25940 25941 25944 30331 30332 30333
25813.328442;10232.329031;66;41409 41410 41411 41412 41413 42216 42230 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 51492 53333 54847
31511.147998;10179.586439;128849018990;40912 40913 40914 40915 40916 40917 40918 43832 43833 46405 46406 46407 46408 46409 46410 53240
27526.492041;15735.724364;103079215113;2062 2063 2315 2316 2317 2318 2319 12973 12974 12980 12981
32404.969843;30044.281238;163208757275;20703 20704 20705 20706 25778 25780 25781 25782 25783 35552 35553
29938.257654;30945.353469;120259084297;20580 20581 20582 20583 20584 20585 25839 25840 25845 25846 25847 25848 25849 25850 25851
29909.219866;6389.048153;128849018888;40058 41188 41189 41190 48195 54298 54299 54300 54301 54302
29918.171975;20714.354986;103079215161;6119 6121 6123 6124 6125 6126 6130 6131 6132 6133 6134 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151
29917.222103;10493.482284;94489280616;45549 45550 45551 45552 45553 45554 45555 45556 45560 45561 45562 45563 45564 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580
27867.546267;9303.650794;94489280609;46167 46168 46169 46170 46171 46172 46175 46180 46183 46184 46185 46186 46187 46188 46195 46196 46197 46198 46200 46201 46202 46203 46204 46205
25365.721979;10184.776061;8589934620;42122 42126 42127 42128 42129 42130 42131 42132 42133 42134 49983 49984
29915.626590;10494.498279;137438953569;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45561 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45580
32411.961686;30021.545812;163208757300;20705 20706 20707 20708 25778 25780 25781 25782 25783 30384 30385 30386 37387 37388
30925.939904;20509.570926;154618822668;5857 7538 7539 7540 7541 7542 7543 7544 7545 7546
32421.712294;9597.616935;128849018962;40418 40419 40420 40421 40422 40423 42874 42875 45498 50086 50099 50100 50101
27866.560524;9304.780559;94489280594;46168 46169 46170 46171 46172 46174 46175 46176 46185 46188 46195 46196 46197 46198 46200 46201 46202 46203 46204 46205
26854.094887;30613.733794;68719476803;21967 21968 21969 21970 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070 23745 23746 23747 32599 32600 33870 33871
26873.840644;30613.063683;68719476802;20741 21966 21968 21969 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23748 32589 32590 32595 33870
32861.923622;19683.926084;188978561080;851 852 853 854 855 856 857 858 859 860 1101 18467 18468 18469 19278
25811.004234;20453.536479;25769803832;1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2806 2808 2809 11360 11361 12062 13903 15417
31510.985538;10179.586439;128849018991;40912 40913 40914 40915 40916 40917 40918 43832 43833 46405 46406 46407 46409 46410 46411 53240
32766.255100;20284.564920;197568495709;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5314 5315 5316 5317 5319 5321 19109
32763.456416;20281.044970;197568495712;3461 3462 3463 3464 3465 3466 5148 5149 5150 5311 5313 5314 5315 5316 5317 19102 19109
32761.558419;20282.158500;197568495711;3461 3462 3463 3464 3466 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 19102 19109
29915.626590;10494.498279;94489280614;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45561 45562 45563 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45580
32795.907223;30079.196151;197568495648;20185 20186 25935 25936 25938 25942 25943 25944 30331 30332 30333
26869.714153;10162.955720;51539607628;41681 41683 41684 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43461 43462 43463 52304 52305 52310 53585
32411.961686;30035.806127;206158430273;20703 20704 20705 20706 20707 20708 25778 25780 25781 25782 25783 30384 30385 30386 37388
25823.324460;20424.273338;25769803813;1980 2786 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062
32818.289910;30072.126602;206158430283;25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 30331
26129.161445;10074.169649;42949672991;41401 41402 41403 41404 41405 41406 41407 41408 51493 51494 51495 51496 51497
27867.680830;9301.789034;94489280600;46167 46168 46169 46170 46171 46172 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46194 46195 46196 46197 46198 46203
27021.947777;20701.393633;68719476782;1397 1398 2113 2114 7205 7206 7207 7208 7209 7210 7211 13023 13025 15518 15519
26349.461806;20720.947962;60129542189;1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2816 2826 2827 2828 2831 2832 2833 2834 3910 3911
29915.626590;10495.445823;94489280602;45550 45551 45552 45553 45554 45555 45556 45557 45558 45559 45560 45561 45562 45563 45567 45568 45569 45570 45572 45573 45574 45575 45576
32411.961686;19814.598679;146028888122;988 989 990 991 992 993 6063 6065 6066 6067 6068 10669 10670 10671 17673
32404.969843;19823.073790;146028888090;988 989 990 991 6063 6065 6066 6067 6068 15837 15838
27025.811868;20699.391011;68719476783;1397 1398 1560 2113 2114 7205 7206 7207 7208 7209 7210 7211 13023 15518 15519
27463.222847;20709.009986;68719476771;2848 2849 2850 2851 2852 2853 2854 14444 14445 14446 14672 15528 15529
