26464.561730;16729.226955;1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 4650 4651 4652 4653
26850.366754;30613.693190;21967 21968 21969 21970 22059 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23745 23746 23747 32598 32599 32600 33870 33871
27724.995688;23226.407339;24624 24625 27454 27455 28159 28160 28161 28162 28163 28164 28165
26742.400725;10138.431083;46895 46896 46897 46898 46899 46900 46901 46902 46903 46904 46905 46907 54050
32426.921513;30024.665699;20703 20705 20706 20707 20708 23159 23160 25783 30371 30384 30385 30386 32785 32786 37387
27229.675107;10184.704015;42367 42368 42369 46468 46469 46470 46471 46472 46475 50592 53259 56247
26843.759445;10180.070005;41682 41683 41684 41685 41777 41778 41779 41780 41781 41782 43462 52312 52313 52314 52315 53585
25804.862685;10221.440884;41233 41234 41409 41410 41411 41412 41413 42233 50790 50791 50792 51492 53333 53334 53335 53336
32777.154985;10083.994906;40363 40364 42718 42891 42892 42893 42896 42897 44578 44579 44741 44746 44750 44751 44752 44753 44754 44755
32847.277989;30093.855865;25927 25928 25929 25945 25946 25947 25948 25949 33390 38189
27200.180109;30600.914030;21075 24261 26753 26754 26755 26756 26757 26758 26759 26760 26761 26762 26983 31105
31529.677626;20417.832878;4402 4403 4599 5724 6975 6976 6977 6978 6979 6980 6981 6982 6983 17222 17223
26862.260356;30618.076501;20740 20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23745 23746 23747 23748 32595 32600 33870
27722.609269;13002.585513;4909 4910 7739 7740 8298 8445 8446 8447 8448 8449 8450
25815.872246;10206.943411;41410 41412 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42232 42233 42234 42235 42236 42237 42238 42239 42243 51492 53333 53334
26324.486742;30921.756247;22541 22542 22543 22544 22545 22546 22550 22551 23625 29714 29715 29716 29717 29718 29719
29909.219866;6389.048153;40058 41188 41189 41190 48195 54298 54299 54300 54301 54302
26856.735854;30608.332288;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23744 23745 23746 23747 32595 32599 32600 33870 33871 33872
27682.539468;2976.788956;46350 46351 46353 46354 46355 46356 46357 46358 47146 47147 47148 47149 47150 47154 55455 58607
25819.457697;10206.943411;41410 41412 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42232 42233 42234 42235 42236 42237 42238 42239 42243 51492 53333
31595.999878;2421.479397;45919 50512 50513 50514 50515 50516 50518 50519 50520 50521
25813.321491;20438.961764;1804 1979 1980 1981 1982 1983 2786 2787 2788 2789 2790 2792 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905
32420.573086;30026.784151;20703 20704 20705 20706 20707 20708 23159 23160 25778 25780 25781 25782 25783 30371 30384 30385 30386 32786 37387 37388
32794.601376;20321.428287;154 155 933 934 3288 4790 5320 5321 5322 5323 5324 5325 19110 19111
32456.932010;30032.272762;23159 23160 30371 30372 30373 30374 30375 30376 30377 30378 32785 32786
25371.566673;20405.983509;2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 10553 10554 15446
32414.743609;30046.162575;20614 20703 20704 20705 20706 20707 20708 23159 23160 25781 25782 25783 30384 30385 30386 35552 35553
32771.354777;20307.488086;933 934 3461 3462 3466 3467 5148 5149 5311 5312 5315 5316 5321 5322 5323 5324 5325
26329.645941;10482.310218;41388 41394 42256 42257 42258 42259 42260 42261 42262 42263 42264 42265 42266 43340 49432 49433 49434
32764.685708;20268.466568;3461 3462 3463 3464 3465 3466 5148 5149 5150 5317 5319 19102 19103 19104 19109
32773.048246;20307.488086;933 934 3461 3462 3466 3467 5148 5149 5311 5315 5316 5317 5320 5321 5322 5323 5324 5325
27976.042683;14493.479581;6868 6869 6870 6871 6872 6873 16674 16675 16676 17758 17763
30602.196609;15392.803888;5332 5333 5334 5335 5336 5337 8361 8362 8366 8489 8490 14001 14002 18962
27722.609269;2781.378065;44339 44340 47169 47170 47728 47875 47876 47877 47878 47879 47880
32775.233191;20287.673051;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5315 5316 5317 5318 5319 5320 5321 5322 5323 5324 5325 19109
27229.675107;30639.978861;22539 22540 22652 22653 22654 26754 26755 26756 26757 26760 33544 36532
25819.457697;20428.150859;1980 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903
26842.912572;10177.957302;41682 41683 41684 41685 41777 41778 41779 43461 43462 52312 52313 52314 52315 53585
29927.322230;20725.147036;6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136
27359.097370;20679.003570;4547 7496 7497 7498 7499 7500 13821 13822 13823 13824 13825 13826
27663.857388;13198.861610;6920 6921 6922 6924 6925 6926 6927 6928 6929 6930 16024 16025 17504
32364.964672;3890.182174;40001 40002 41525 41992 41993 41994 41995 41996 59125 59133
25801.466656;20424.912029;1980 1981 1982 1983 2544 2812 2813 13903 13904 13905 13906
29937.952269;10502.978457;40295 40296 40297 40298 40299 40300 45554 45555 45556 45560 45561 45562 45563 45564 45565 45566
25405.235718;20403.738035;2691 2693 2694 2695 2700 2701 2702 15407 15408 15446
32405.107859;9607.819870;40329 40418 40419 40420 40421 40422 40423 45496 45497 45498 50099 50100 55265 55266 55267 55268
32416.813469;30046.830502;20614 20703 20704 20705 20706 20707 20708 23159 23160 25782 25783 30371 30384 30385 30386 35553
26865.537609;30611.145677;20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32589 32595 33870 33871
26867.652832;30620.250905;20739 20740 20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23747 23748 32589 32595 33870
27665.468527;8996.425927;42540 42541 42542 42543 49190 49191 49192 49193 49989 50535
32435.788900;4794.601517;41650 41651 41652 43236 47405 47406 49182 49183 49184 59113
27229.675107;10193.597896;42254 42367 42368 42369 46468 46469 46470 46471 46472 46475 53259 56247
32445.488835;30032.272762;23159 23160 30371 30372 30373 30374 30375 30384 30385 30386 32785 32786
27976.662888;14481.084436;6868 6869 6870 6871 6872 6873 16674 16675 16676 17759 17760 17761 17763
27692.719469;2976.788956;46353 46355 46356 46357 46358 47146 47147 47148 47149 47150 47151 47152 47153 47154 55455 58607
32775.276563;20278.523102;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5318 5319 19102 19103 19109
26824.424016;20660.788275;1353 1354 2818 7461 7462 7463 7464 15993 15994 15995 15996
26843.759445;30622.484901;21967 21968 21969 21970 22062 22063 22064 22065 22066 22067 23747 32597 32598 32599 32600 33870
32775.276563;20280.193271;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5317 5318 5319 19102 19109
29927.322230;30946.354484;25839 25840 25841 25842 25843 25844 25845 25846 25847 25848 25849 25850 25851
26745.391073;10150.848860;42412 42416 42417 42418 42419 42420 46895 46896 46897 46898 46899 46904 46905 46907
32364.964672;24332.597070;20286 20287 21810 22277 22278 22279 22280 22281 39410 39418
32274.421424;9612.346570;42683 42684 42685 42686 42687 42688 42689 42690 42691 42692 42693 42694 42695 50045 51747 51748 51749
32412.709086;19826.409916;899 988 989 990 991 992 993 3444 6067 6068 10669 10670 10671 15836 15837 15838
26747.373900;10151.456821;42412 42416 42417 42418 42419 42420 46895 46896 46897 46904 46905 46906 46907
27025.811868;20705.394090;1397 1398 1560 2113 2114 7205 7206 7207 7208 7209 7210 7211 13023 13024 13025 15518 15519
32440.272550;25248.528979;21935 21936 21937 23521 27690 27691 27694 27695 29467 39398
29927.454211;10479.010360;45549 45562 45563 45564 45565 45575 45576 45577 45578 45579 45580 45581 45582 45583 58149
27679.468265;2977.654161;46350 46351 46352 46353 46354 46355 46356 46357 46358 46359 46360 47146 47147 47148 47154 55455 58607
26745.391073;10150.346176;42416 42417 42418 42419 42420 46895 46896 46897 46898 46899 46900 46903 46904 46905 46907
26833.627354;20660.788275;1353 1354 1395 2818 7461 7462 15993 15994 15995 15996 15997
32434.007722;30031.256439;20703 20705 20706 20707 20708 23159 23160 30371 30372 30384 30385 30386 32785 32786
27679.622365;23402.094879;25172 26635 26636 26639 26640 26641 26642 26643 26645 27431 27432 27433 27434 27439 35740
27692.719469;13197.996404;6923 6925 6926 6927 6928 7716 7717 7718 7719 7720 7721 7722 7723 7724 16025 19177
26326.072225;30922.921699;22541 22542 22543 22544 22545 22546 22547 22548 22549 22550 22551 23625 29715 29716 29717 29718 29719
32764.685708;10045.581858;42891 42892 42893 42894 42895 44578 44579 44580 44749 58532 58533 58534 58535 58539
27237.163075;10215.916002;42253 42254 42255 42367 42368 42369 42373 53258 53259 56247
27682.539468;13180.392487;5457 6920 6921 6924 6925 6926 6927 6928 7716 7717 7718 7719 7720 7724 16025
26329.645941;20703.517666;1958 1964 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 3910 10002 10003 10004
34685.372399;20281.062274;359 3798 6613 6614 6615 6616 6617 6618 6619 6620
32736.193228;20365.533384;145 146 147 148 149 150 151 152 153 495 16410 16411 19436 19437 19438 19439
32810.413818;30047.750287;23608 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 38177
32426.921513;9582.250803;40418 40420 40421 40422 40423 42874 42875 45498 50086 50099 50100 50101 52500 52501 57102
27688.899041;3699.944421;44490 44491 45512 45513 45514 45515 45516 45517 45518 45519
27675.040100;29443.402892;22825 22826 22827 22828 29475 29476 30274 30275 30276 30820
27463.222847;20709.009986;2848 2849 2850 2851 2852 2853 2854 14444 14445 14446 14672 15528 15529
27692.719469;23419.203852;26638 26640 26641 26642 26643 27431 27432 27433 27434 27435 27436 27437 27438 27439 35740 38892
26866.558722;10172.521048;40455 40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52304 52310 53585
32782.108260;20309.658289;933 934 3288 3461 3462 3466 3467 5320 5321 5322 5323 5324 5325 19110
29930.001206;30935.283397;25834 25839 25840 25841 25845 25846 25847 25848 25849 25850 25851 25860 25861 25862 25863 25864 25865 25866 25867 25868
32407.782399;9584.369255;40418 40419 40420 40421 40422 40423 45492 45493 45494 45495 45496 45497 45498 50099 50100 50101 57102 57103
32466.426287;30033.483916;30372 30373 30374 30375 30376 30377 30378 30379 30380 32785 32786
26747.373900;30592.703401;22701 22702 22704 22705 27180 27181 27182 27183 27184 27185 27188 27189 27190 27191 27192
32402.660441;30048.791889;20614 20703 20704 20705 20706 20707 20708 25778 25780 25781 25782 25783 35550 35551 35552 35553
31259.718541;29443.020143;25581 25582 26734 26735 26736 26737 26738 26741 26742 35472 35476 35477
29370.372570;9281.881962;43713 43714 43765 43766 54043 54044 54045 54046 54047 54048
27113.552570;10224.120978;40837 40838 40839 40840 41498 41499 41500 50461 50462 50844 50845
26342.037604;30942.685652;21673 21674 21675 21676 21677 21678 21679 21680 21681 21682 22529 22530 22531 22541 22542 22543 22544 22545 22546 22547 22548 22549 22550 22551 23625 23626 29718 29719
26745.696140;30591.201812;22701 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189 27190 27192
32764.685708;10036.394478;42894 42895 44580 44749 58532 58533 58534 58535 58536 58537
29401.278593;29720.960787;23998 23999 24050 34326 34327 34328 34329 34330 35441 35442
32813.847718;30079.454200;25928 25929 25933 25935 25936 25937 25938 25939 25940 25942 25943 25944 25945 25946 25947 25948 25949 30331 30332
32364.964672;14111.389622;571 572 2095 2562 2563 2564 2565 2566 19695 19703
26745.391073;30592.761072;22701 22702 22703 22704 22705 27180 27181 27182 27183 27184 27185 27188 27189 27190 27192
32494.151604;30050.076642;23157 23158 30366 30367 30368 30375 30376 30377 30378 30379 30380 30381 30382 30383
26869.202847;30611.145677;20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32589 32590 32595 33870
32451.327781;19811.065314;3444 3445 10656 10657 10658 10659 10660 10661 10662 10671 13070 13071
27029.066880;20700.468189;1397 1398 1560 2113 2114 7205 7206 7207 7208 7209 7210 7211 13023 13025 15518 15519 15521
27229.675107;10197.563965;42254 42255 42367 42368 42369 46469 46470 46471 46472 46475 53259 56247
27358.341028;20697.758123;2948 4547 7496 7497 7498 7499 7500 13825 13826 14924 14925
25813.766351;10228.257720;41233 41234 41409 41410 41411 41412 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 42232 42233 42234 42235 42236 42237 42238 42239 50790 50791 51492 53333 53334 54847
26747.678968;30591.757181;22701 27180 27181 27182 27183 27184 27185 27187 27188 27189 27190 27191 27192
25821.206300;20473.766651;1979 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 15416 15417
26854.824257;10165.917392;41682 41683 41684 41685 41774 41775 41777 41778 41779 41780 41781 41782 41783 41784 41785 43457 43458 43460 43461 43462 52314 52315 53585 53586 53587
25801.466656;10209.662062;41234 41410 41411 41412 41413 41974 50790 50791 53333 53334 53335 53336
26120.606848;30537.026089;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 24284 31782 33622 33623 33624 33625 33626 33627 33630 33639
32844.715306;19718.840265;853 854 855 856 857 858 859 860 1101 17300 18466 18467 18468 19278
29922.083496;20698.614188;6119 6132 6133 6134 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 18719
29901.030960;6389.048153;40057 40058 41188 41189 41190 48195 54298 54299 54300 54301
27200.180109;10158.499134;40790 43976 46468 46469 46470 46471 46472 46473 46474 46475 46476 46477 46698 50820
26856.063659;10164.856138;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43457 43458 43459 43460 43461 43462 52310 52315 53585 53586 53587
