32806.613545;20326.373003;188978561049;154 155 156 933 934 3284 3288 4790 5322 5323 5324 19110 19111
26869.202847;10168.730781;51539607717;40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43459 43460 43461 43462 43463 52304 52305 52310 53585
32412.709086;9605.202468;137438953598;40329 40418 40419 40420 40421 40422 40423 42874 45497 45498 50099 50100 50101 55266 55267 55268
25811.160900;20442.648332;25769803893;1803 1804 1979 1980 1981 1982 1983 2786 2802 2803 2804 2805 2806 2807 2808 2809 11360 11361 12062 13903 13904 13905 13906
26745.696140;30591.201812;77309411394;22701 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189 27190 27192
32425.115494;9580.011915;128849018984;40420 40421 40422 40423 42874 42875 45498 50099 50100 50101 52500 52501 57102 57103
31595.999878;2421.479397;128849018888;45919 50512 50513 50514 50515 50516 50518 50519 50520 50521
27696.611341;2976.788956;42949673062;46353 46356 46357 46358 47145 47146 47147 47148 47149 47150 47151 47152 47153 47154 55455 58607
27692.719469;2976.788956;42949673063;46353 46355 46356 46357 46358 47146 47147 47148 47149 47150 47151 47152 47153 47154 55455 58607
32806.508978;30066.087005;206158430297;23608 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25943 25944 30331 30332 30333 33132
27976.042683;14493.479581;94489280540;6868 6869 6870 6871 6872 6873 16674 16675 16676 17758 17763
25541.845254;19876.572100;17179869186;4786 15332 15333 15334 15339 15340 15341 15342 15343 15344
29909.219866;16610.255601;146028888067;628 1758 1759 1760 8765 14868 14869 14870 14871 14872
31204.433455;29470.025255;154618822754;24271 24272 26731 26732 26733 26743 26745 26747 26748 26749 27883 27886 27887 34006 38073
32415.284554;9600.910332;128849019019;40329 40418 40419 40420 40421 40422 40423 42874 42875 45493 45495 45496 45497 45498 50099 50100 50101 55268 57103
26747.678968;10149.342284;51539607652;42416 46895 46896 46897 46898 46899 46900 46902 46903 46904 46905 46906 46907
32404.829020;19822.191398;146028888183;899 988 989 990 991 992 993 6062 6063 6064 6065 6066 6067 6068 10669 10670 15836 15837 15838 17673
26747.373900;30592.703401;77309411413;22701 22702 22704 22705 27180 27181 27182 27183 27184 27185 27188 27189 27190 27191 27192
26756.467235;30558.431250;77309411366;23752 23753 24300 24301 27183 27184 27185 27186 27187 27188 27189
32420.573086;19805.576703;146028888184;988 989 990 991 992 993 3444 3445 6063 6065 6066 6067 6068 10656 10669 10670 10671 13071 17672 17673
25374.906788;10184.776061;8589934661;42121 42122 42123 42124 42125 42126 42127 42128 42129 42130 42131 42132 42133 42134 49983 54838 54876
32771.862327;10066.465603;171798691961;42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44743 44744 44745 44746 44747 44749 44750 44751 44752 44753 44754 44755 58539
27686.889507;23419.203852;68719476862;26638 26639 26640 26641 26642 26643 27431 27432 27433 27434 27435 27436 27439 35740 38892
32412.438202;19822.117780;146028888179;899 988 989 990 991 992 993 3444 6063 6064 6065 6066 6067 6068 10669 10670 10671 15838 17673
32274.421424;9612.346570;128849019009;42683 42684 42685 42686 42687 42688 42689 42690 42691 42692 42693 42694 42695 50045 51747 51748 51749
27692.719469;13197.996404;51539607689;6923 6925 6926 6927 6928 7716 7717 7718 7719 7720 7721 7722 7723 7724 16025 19177
32445.488835;9589.857866;137438953537;42874 42875 50086 50087 50088 50089 50090 50099 50100 50101 52500 52501
26844.547321;20653.106059;68719476772;1353 1354 1395 12856 15993 15994 15995 15996 15997 16001
32775.233191;20287.673051;197568495760;3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5315 5316 5317 5318 5319 5320 5321 5322 5323 5324 5325 19109
26862.260356;30611.145677;68719476903;20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32595 32600 33870 33871
26342.037604;20721.478204;25769803905;1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2814 2815 2816 2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 3910 3911 10003 10004
27229.675107;30639.978861;68719476816;22539 22540 22652 22653 22654 26754 26755 26756 26757 26760 33544 36532
32796.175710;20331.777950;188978561043;154 155 156 157 158 933 934 4790 5322 5324 19110 19111
31219.963623;29456.004203;154618822785;26730 26731 26732 26733 26734 26735 26736 26737 26738 26739 26740 26741 26742 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 27887 30110 30111 38073
25371.566673;20405.983509;25769803871;2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 10553 10554 15446
25397.637123;10166.281976;8589934616;42123 42124 42125 42129 42130 42131 42132 42133 43824 54838 54876
27682.539468;13197.996404;51539607690;6920 6921 6923 6924 6925 6926 6927 6928 7716 7717 7718 7719 7720 7724 16025 19177
32412.438202;9600.910332;137438953609;40329 40418 40419 40420 40421 40422 40423 42874 45493 45494 45495 45496 45497 45498 50099 50100 50101 55268 57103
32364.964672;24332.597070;197568495616;20286 20287 21810 22277 22278 22279 22280 22281 39410 39418
32402.660441;30048.791889;197568495712;20614 20703 20704 20705 20706 20707 20708 25778 25780 25781 25782 25783 35550 35551 35552 35553
29922.011631;20714.979187;103079215168;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6130 6131 6132 6133 6134 6135 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
32765.173102;10061.093968;171798691954;42891 42892 42893 42894 42895 42896 42897 44578 44579 44580 44741 44742 44743 44744 44745 44746 44747 44749 44751 58532 58539
26757.147394;30563.263484;77309411392;23752 23753 24300 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189
32451.327781;30032.272762;206158430238;23159 23160 30371 30372 30373 30374 30375 30376 30377 30386 32785 32786
34649.687050;10061.596015;171798691891;43228 46043 46044 46045 46046 46047 46048 46049 46050 46051 46052 46053 46055
27682.539468;23419.203852;68719476871;26635 26636 26638 26639 26640 26641 26642 26643 27431 27432 27433 27434 27435 27439 35740 38892
32775.729270;20300.642669;197568495762;933 3288 3461 3462 3463 3464 3465 3466 3467 5148 5149 5311 5314 5315 5316 5317 5320 5321 5322 5323 5324 5325 19109
27692.308289;2965.752700;42949673054;44887 46355 46356 46357 46358 47146 47147 47148 47149 47150 47151 47152 47154 55455 58607
32445.488835;30032.272762;163208757291;23159 23160 30371 30372 30373 30374 30375 30384 30385 30386 32785 32786
26860.907892;30603.251875;68719476906;21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23742 23743 23744 23745 23746 23747 32589 32595 33870 33871 33872
26747.373900;10161.173228;51539607701;42412 42413 42414 42415 42416 42417 42418 42419 42420 43470 43471 43474 43476 43477 43478 46895 46906 46907 53886
25786.891960;20432.722200;25769803851;1804 1981 1982 1983 2544 2545 11360 11361 11362 13903 13904 13905 13906
26365.425119;30951.272409;34359738384;21673 21674 21675 21676 21677 21678 21679 21680 21681 21682 21752 22531 23626
27463.222847;20709.009986;60129542214;2848 2849 2850 2851 2852 2853 2854 14444 14445 14446 14672 15528 15529
27025.315438;20695.184380;60129542249;1398 1560 2113 2114 2115 7205 7206 7207 7208 7209 7210 7211 13023 15518 15519 15521
26867.652832;10177.836009;51539607711;40454 40455 40456 41681 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43462 43463 52304 52310 53585
34685.372399;10059.854826;171798691863;39789 43228 46043 46044 46045 46046 46047 46048 46049 46050
32412.438202;30043.325228;163208757344;20614 20703 20704 20705 20706 20707 20708 23159 25778 25779 25780 25781 25782 25783 30384 30385 30386 35553 37388
27358.341028;20697.758123;60129542173;2948 4547 7496 7497 7498 7499 7500 13825 13826 14924 14925
29922.083496;20698.614188;111669149803;6119 6132 6133 6134 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 18719
27651.238299;13199.136892;94489280566;6920 6921 6922 6924 6925 6926 6927 6929 6930 16024 17504 17505 17506
27686.889507;13197.996404;51539607684;6923 6924 6925 6926 6927 6928 7716 7717 7718 7719 7720 7721 7724 16025 19177
32425.115494;9580.011915;137438953577;40420 40421 40422 40423 42874 42875 45498 50099 50100 50101 52500 52501 57102 57103
26130.849591;30527.294174;25769803877;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 24284 31780 31781 31782 33630 33639
32415.284554;9600.910332;137438953610;40329 40418 40419 40420 40421 40422 40423 42874 42875 45493 45495 45496 45497 45498 50099 50100 50101 55268 57103
27219.225265;10184.704015;42949673008;42367 42368 46468 46469 46470 46471 46472 46475 46476 50592 53259
32407.782399;30042.611984;206158430292;20614 20703 20704 20705 20706 20707 20708 25777 25778 25779 25780 25781 25782 25783 30384 30385 30386 35553 37388
25804.862685;20442.648332;25769803869;1803 1804 1979 1980 1981 1982 1983 2803 11360 11361 11362 12062 13903 13904 13905 13906
32764.685708;10045.581858;171798691898;42891 42892 42893 42894 42895 44578 44579 44580 44749 58532 58533 58534 58535 58539
26843.759445;30622.484901;68719476866;21967 21968 21969 21970 22062 22063 22064 22065 22066 22067 23747 32597 32598 32599 32600 33870
25819.457697;10206.943411;113;41410 41412 41413 42216 42217 42218 42219 42220 42221 42222 42223 42224 42225 42226 42227 42232 42233 42234 42235 42236 42237 42238 42239 42243 51492 53333
32233.579046;9608.704145;137438953556;39739 42683 42684 42685 42686 42687 42688 42689 42690 42691 42693 42694 42695
32765.680653;20280.631247;197568495753;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5313 5314 5315 5316 5317 5319 5321 19102 19103 19109
26123.377861;30527.955082;25769803889;21683 21684 21685 21686 21687 21688 21689 21690 21691 21692 21693 24284 31780 31781 31782 33622 33623 33624 33625 33630
32425.115494;30022.426811;163208757317;20705 20706 20707 20708 23159 23160 25783 30384 30385 30386 32785 32786 37387 37388
32402.464558;9606.047046;137438953585;40329 40418 40419 40420 40421 45493 45494 45495 45496 45497 45498 55265 55266 55267 55268
32775.276563;20278.523102;197568495717;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5318 5319 19102 19103 19109
29370.372570;29724.296857;120259084291;23998 23999 24050 24051 34328 34329 34330 34331 34332 34333
27859.713987;29712.662914;120259084300;22820 26465 26466 26467 26468 26469 26470 26471 26484 26485 26486 26487 26488
32440.272550;4806.114083;128849018908;41650 41651 41652 43236 47405 47406 47409 47410 49182 59113
27692.719469;23419.203852;68719476870;26638 26640 26641 26642 26643 27431 27432 27433 27434 27435 27436 27437 27438 27439 35740 38892
27646.410766;13199.136892;94489280551;5447 6920 6921 6922 6924 6925 6929 6930 16024 17504 17505 17506
25804.862685;10221.440884;85;41233 41234 41409 41410 41411 41412 41413 42233 50790 50791 50792 51492 53333 53334 53335 53336
32843.559884;19720.065313;188978561058;853 854 855 856 857 858 859 860 17300 18465 18466 18467 18468 19278
26856.063659;10164.856138;51539607716;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43457 43458 43459 43460 43461 43462 52310 52315 53585 53586 53587
29922.011631;30936.186635;163208757359;25834 25835 25836 25837 25838 25839 25840 25841 25842 25843 25845 25846 25847 25848 25849 25850 25852 25853 25854 25855 25856 25857 25858 25859 25860 25861 25862 25863 25864 25865 25866 25867 25868
27355.783645;20692.145712;60129542183;2948 4547 7496 7497 7498 7499 7500 13824 13825 13826 14924
32364.964672;14111.389622;180388626436;571 572 2095 2562 2563 2564 2565 2566 19695 19703
26848.856250;20653.106059;68719476803;1353 1354 1395 12856 15993 15994 15995 15997 15999 16000 16001
32844.715306;19718.840265;188978561059;853 854 855 856 857 858 859 860 1101 17300 18466 18467 18468 19278
26324.486742;30921.756247;77309411409;22541 22542 22543 22544 22545 22546 22550 22551 23625 29714 29715 29716 29717 29718 29719
32413.659826;30026.784151;206158430295;20703 20704 20705 20706 20707 20708 23159 23160 25778 25779 25780 25781 25782 25783 30384 30385 30386 37387 37388
32434.007722;30036.494235;163208757316;20703 20704 20705 20706 20707 20708 23159 23160 30371 30372 30384 30385 30386 32786
32407.782399;19805.576703;146028888176;988 989 990 991 992 993 6062 6063 6064 6065 6066 6067 6068 10669 10670 10671 17672 17673
32426.921513;30024.665699;163208757327;20703 20705 20706 20707 20708 23159 23160 25783 30371 30384 30385 30386 32785 32786 37387
31247.193526;29447.705338;163208757324;25581 26734 26735 26736 26737 26738 26739 26740 26741 26742 26750 26751 26752 30110 35472
26324.486742;20700.548799;60129542242;2826 2827 2828 2829 2830 2831 2835 2836 3910 9999 10000 10001 10002 10003 10004
27688.899041;3699.944421;42949672974;44490 44491 45512 45513 45514 45515 45516 45517 45518 45519
32821.731161;30076.004065;197568495765;25927 25928 25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 25945 25946 25947 25948 25949 30331
32402.464558;9606.047046;171798691908;40329 40418 40419 40420 40421 45493 45494 45495 45496 45497 45498 55265 55266 55267 55268
26814.960395;20675.455032;68719476798;2818 7461 7462 7463 12895 12896 12897 12898 15994 15995 15996
25801.466656;10203.704581;8589934628;41410 41411 41412 41413 41974 42242 42243 53333 53334 53335 53336
32404.829020;30043.398846;163208757348;20614 20703 20704 20705 20706 20707 20708 25777 25778 25779 25780 25781 25782 25783 30384 30385 35551 35552 35553 37388
27686.889507;23401.599935;68719476852;25172 26639 26640 26641 26642 26643 27431 27432 27433 27434 27435 27436 27439 35740
33187.390596;20327.649405;188978561109;648 649 650 651 652 653 654 655 656 657 1316 4661 6629 6630 6631 6632 6633 6634 6635 6636 6637
32848.079139;19703.274850;188978561091;851 852 853 854 855 856 857 858 859 860 1101 1103 1104 1105 17300 18467 18468 19278 19279
32764.685708;20266.789306;197568495684;3461 3462 3463 3464 3465 5148 5149 5150 5319 19102 19103 19104 19105 19109
32771.354777;10079.435221;171798691963;40363 42891 42892 42893 42894 42895 42896 42897 44578 44579 44741 44742 44743 44744 44745 44746 44747 44750 44751 44752 44753 44754 44755 58539
27682.539468;2976.788956;42949673064;46350 46351 46353 46354 46355 46356 46357 46358 47146 47147 47148 47149 47150 47154 55455 58607
32775.347203;20284.137383;197568495725;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5316 5317 5318 5319 5321 19109
31850.052462;20399.240548;154618822750;5520 5521 5522 5523 5543 6638 6639 6640 6641 6642 6650 6651 6652 6653
26747.373900;30593.871716;77309411396;22697 22701 22702 22703 22704 22705 27180 27181 27182 27189 27190 27191 27192
31515.698333;20391.373671;154618822778;1482 1483 1484 1485 1486 1487 1488 4402 4403 6975 6976 6977 6978 6979 6980 6981 6982 6983 13810 15919
26869.202847;30611.145677;68719476898;20741 21966 21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23744 23745 23746 23747 23748 32589 32590 32595 33870
26100.516407;30554.536329;25769803783;24284 33622 33623 33624 33625 33626 33627 33628 33629 33630
32543.557123;30062.247438;206158430216;20044 20045 20046 26144 26145 26146 26147 30368 30369 30370
32045.790733;29434.692982;163208757257;21179 23192 23193 23194 29595 35885 35886 35887 35888 35889
32405.107859;30050.234765;163208757332;20614 20703 20704 20705 20706 20707 20708 25781 25782 25783 30384 30385 35550 35551 35552 35553
27682.539468;2959.185039;42949673055;44887 46350 46351 46354 46355 46356 46357 46358 47146 47147 47148 47149 47150 47154 55455
32441.793409;19813.964212;146028888105;988 3444 3445 10656 10657 10658 10659 10669 10670 10671 13071
32813.847718;30079.454200;197568495740;25928 25929 25933 25935 25936 25937 25938 25939 25940 25942 25943 25944 25945 25946 25947 25948 25949 30331 30332
27682.539468;23401.599935;68719476860;25172 26635 26636 26639 26640 26641 26642 26643 27431 27432 27433 27434 27435 27439 35740
32768.278656;30063.657151;206158430230;20182 20183 20184 20185 20186 20992 23608 30332 30333 33131 33132
32415.284554;30043.325228;163208757345;20614 20703 20704 20705 20706 20707 20708 23159 23160 25778 25780 25781 25782 25783 30384 30385 30386 35553 37388
32402.660441;9606.376993;171798691910;40329 40418 40419 40420 40421 40422 40423 45493 45495 45496 45497 45498 55265 55266 55267 55268
27679.468265;2977.654161;42949673068;46350 46351 46352 46353 46354 46355 46356 46357 46358 46359 46360 47146 47147 47148 47154 55455 58607
32765.173102;20286.586436;197568495757;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5312 5313 5314 5315 5316 5317 5319 5321 5325 19109
27665.468527;29438.840823;111669149725;22825 22826 22827 22828 29475 29476 29477 29478 30274 30820
32404.829020;30043.398846;197568495744;20614 20703 20704 20705 20706 20707 20708 25777 25778 25779 25780 25781 25782 25783 30384 30385 35551 35552 35553 37388
32407.782399;9584.369255;137438953606;40418 40419 40420 40421 40422 40423 45492 45493 45494 45495 45496 45497 45498 50099 50100 50101 57102 57103
32414.743609;30046.162575;206158430284;20614 20703 20704 20705 20706 20707 20708 23159 23160 25781 25782 25783 30384 30385 30386 35552 35553
27029.066880;20700.468189;60129542253;1397 1398 1560 2113 2114 7205 7206 7207 7208 7209 7210 7211 13023 13025 15518 15519 15521
27028.170395;20714.497561;60129542182;1397 1398 2113 2114 7206 7207 13023 13024 13025 13036 15519
29927.322230;20725.147036;111669149777;6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6135 6136
26302.334095;20667.738137;68719476790;2977 2978 2979 2980 2981 9999 10000 10001 10002 10005 10006
32402.660441;19827.584441;188978561074;899 988 989 990 991 992 993 6063 6065 6066 6067 6068 15835 15836 15837 15838
26302.334095;30888.945585;77309411352;22692 22693 22694 22695 22696 29714 29715 29716 29717 29720 29721
32764.685708;10043.414137;171798691882;42892 42893 42894 42895 44578 44580 44749 58532 58533 58534 58535 58536
26747.373900;10150.288505;51539607678;42416 42417 42419 42420 46895 46896 46897 46898 46899 46900 46903 46904 46905 46906 46907
26365.425119;10508.857512;8589934643;41388 41389 41390 41391 41392 41393 41394 41395 41396 41397 41467 42246 43341
25921.837878;19959.588209;8589934614;7324 7325 7326 7327 7328 7329 8609 8610 11526 19586 19587
32771.354777;20307.488086;197568495724;933 934 3461 3462 3466 3467 5148 5149 5311 5312 5315 5316 5321 5322 5323 5324 5325
27888.019736;9292.492388;94489280608;40219 46167 46168 46169 46177 46178 46179 46180 46181 46182 46183 46184 46185 46186 46187 46188 46189 46195 46196 46197 46198
27723.935003;12995.096717;51539607557;4909 7739 7740 8298 8446 8447 8448 8449 8450 16023
32405.107859;30050.234765;206158430275;20614 20703 20704 20705 20706 20707 20708 25781 25782 25783 30384 30385 35550 35551 35552 35553
26861.324818;30607.271034;68719476901;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23743 23744 23745 23746 23747 23748 32595 32600 33870 33871 33872
26852.278872;10173.554521;51539607707;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43460 43461 43462 52313 52314 52315 53585 53586
29922.083496;20698.614188;154618822776;6119 6132 6133 6134 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153 18719
26125.715458;30510.306395;25769803868;21686 21687 21688 21689 21690 21691 21692 21693 31778 31779 31780 31781 31782 31783 31784 31785
32402.660441;30048.791889;206158430274;20614 20703 20704 20705 20706 20707 20708 25778 25780 25781 25782 25783 35550 35551 35552 35553
31522.770815;20391.373671;154618822760;1488 4402 4403 6975 6976 6977 6978 6979 6980 6981 6982 6983 10875 13810 15919
32449.200051;25248.528979;154618822694;21935 21936 21937 23521 27690 27691 27692 27693 27694 27695 29467
31250.184075;29443.020143;163208757314;25581 25582 26734 26735 26736 26737 26738 26739 26740 26741 26742 26751 26752 35472
34690.778527;10054.517827;171798691855;39789 43979 46043 46044 46045 46046 46047 46048 46049 46050
26825.232259;20673.504569;68719476799;2818 7461 7462 11317 12896 12897 12898 15993 15994 15995 15996
26861.324818;10164.856138;51539607720;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43459 43460 43461 43462 43463 52310 52315 53585 53586 53587
26747.373900;10150.460223;51539607679;42416 42417 42418 42419 42420 46895 46896 46897 46898 46899 46903 46904 46905 46906 46907
31217.359673;29463.014637;154618822782;24271 26730 26731 26732 26733 26737 26738 26739 26740 26743 26744 26745 26746 26747 26748 26749 26750 26751 26752 27886 27887 30110 30111 34006 38073
32441.793409;9592.756764;128849018934;40418 42874 42875 50086 50087 50088 50089 50099 50100 50101 52501
32809.359992;30070.533884;197568495749;23608 25929 25930 25931 25932 25933 25934 25935 25936 25937 25938 25939 25940 25941 25942 25943 25944 30331 30332 30333
29917.222103;20715.037080;103079215169;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6129 6130 6131 6132 6133 6134 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
32434.007722;30031.256439;163208757315;20703 20705 20706 20707 20708 23159 23160 30371 30372 30384 30385 30386 32785 32786
32402.464558;30048.461942;197568495708;20614 20703 20704 20705 20706 25778 25779 25780 25781 25782 25783 35550 35551 35552 35553
32821.731161;30085.512007;197568495751;25927 25928 25929 25930 25931 25932 25933 25935 25936 25937 25938 25942 25943 25944 25945 25946 25947 25948 25949 30331 38189
25906.925596;19959.195140;8589934613;7324 7325 7326 7327 7328 7329 8610 15454 15455 19586 19587
27367.018452;20694.868535;60129542174;4547 7496 7497 7498 7499 7500 13824 13825 13826 14924 14925
27470.451839;20703.765580;60129542215;2848 2849 2850 2851 2852 2853 2854 14444 14445 14446 14447 15528 15529
27968.433563;14468.078464;103079215149;6868 6869 6870 6871 6872 6873 16670 16671 16674 16675 16676 17759 17760 17761
26745.696140;10148.786916;51539607642;42416 46895 46896 46897 46898 46899 46900 46901 46902 46903 46904 46905 46907
26856.063659;30607.271034;68719476897;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23742 23743 23744 23745 23746 23747 32595 32600 33870 33871 33872
31538.033259;20390.086100;154618822740;1171 4402 4403 6975 6976 6977 6978 6979 6981 6982 6983 10875 15919
27723.935003;23216.304165;68719476739;24624 27454 27455 28013 28161 28162 28163 28164 28165 35738
27724.995688;23226.407339;68719476775;24624 24625 27454 27455 28159 28160 28161 28162 28163 28164 28165
27696.611341;13197.996404;51539607688;6923 6926 6927 6928 7715 7716 7717 7718 7719 7720 7721 7722 7723 7724 16025 19177
27679.622365;2959.679983;42949673056;44887 46350 46351 46354 46355 46356 46357 46358 46360 47146 47147 47148 47149 47154 55455
32764.685708;20268.466568;197568495705;3461 3462 3463 3464 3465 3466 5148 5149 5150 5317 5319 19102 19103 19104 19109
32439.408341;30031.256439;206158430247;20703 20707 20708 23159 23160 30371 30372 30373 30384 30385 30386 32785 32786
25801.466656;20430.869510;25769803843;1804 1980 1981 1982 1983 2544 11360 11361 13903 13904 13905 13906
32496.868353;30050.076642;206158430249;23157 23158 30366 30367 30368 30369 30376 30377 30378 30379 30380 30381 30382 30383
31529.677626;20400.224871;154618822745;4402 4403 5724 6975 6976 6977 6978 6979 6980 6981 6982 6983 10875
27673.722487;13198.861610;94489280585;6920 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930 7724 16025 17504 19177
32407.782399;30026.784151;206158430288;20703 20704 20705 20706 20707 20708 25777 25778 25779 25780 25781 25782 25783 30384 30385 30386 37387 37388
32233.556895;9617.088037;128849018969;39739 42683 42684 42685 42686 42687 42688 42689 42690 42691 51747 51748 51749
32435.788900;4794.601517;128849018892;41650 41651 41652 43236 47405 47406 49182 49183 49184 59113
27679.622365;13180.887430;51539607683;5457 6920 6921 6924 6925 6926 6927 6928 6930 7716 7717 7718 7719 7724 16025
26842.912572;10177.957302;51539607665;41682 41683 41684 41685 41777 41778 41779 43461 43462 52312 52313 52314 52315 53585
27117.363664;10227.907458;42949672992;40837 40838 40839 40840 41498 41499 41500 50461 50462 50463 50845
27237.163075;10215.916002;42949672968;42253 42254 42255 42367 42368 42369 42373 53258 53259 56247
26843.355136;20660.788275;68719476773;1353 1354 1395 2818 12856 15993 15994 15995 15996 15997
26856.735854;10165.917392;51539607718;41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 43458 43459 43460 43461 43462 52310 52314 52315 53585 53586 53587
26856.503858;10184.036190;42949673075;40454 40455 40456 41682 41683 41684 41685 41774 41775 41776 41777 41778 41779 41780 41781 41782 41783 41784 41785 52313 52314 52315 53585
29922.011631;20714.979187;154618822787;6119 6120 6121 6122 6123 6124 6125 6126 6127 6128 6130 6131 6132 6133 6134 6135 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151 6152 6153
27665.468527;8996.425927;85899345949;42540 42541 42542 42543 49190 49191 49192 49193 49989 50535
29922.011631;10493.771739;137438953619;45549 45550 45551 45552 45553 45554 45555 45556 45557 45558 45560 45561 45562 45563 45564 45565 45567 45568 45569 45570 45571 45572 45573 45574 45575 45576 45577 45578 45579 45580 45581 45582 45583
25815.872246;20428.150859;25769803896;1980 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903 13904
32405.107859;9607.819870;128849019003;40329 40418 40419 40420 40421 40422 40423 45496 45497 45498 50099 50100 55265 55266 55267 55268
25786.891960;10211.514752;68;41234 41411 41412 41413 41974 41975 50790 50791 50792 53333 53334 53335 53336
32847.277989;30093.855865;197568495621;25927 25928 25929 25945 25946 25947 25948 25949 33390 38189
32494.151604;30050.076642;206158430251;23157 23158 30366 30367 30368 30375 30376 30377 30378 30379 30380 30381 30382 30383
29937.952269;20724.185905;103079215157;865 866 867 868 869 870 6124 6125 6126 6130 6131 6132 6133 6134 6135 6136
32413.521985;9600.910332;128849019020;40329 40418 40419 40420 40421 40422 40423 42874 45493 45495 45496 45497 45498 50099 50100 50101 55267 55268 57103
26852.278872;30615.969417;68719476888;21967 21968 21969 21970 22059 22060 22061 22062 22063 22064 22065 22066 22067 22068 22069 22070 23745 23746 23747 32598 32599 32600 33870 33871
26326.072225;20701.714251;68719476875;2826 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 3910 10000 10001 10002 10003 10004
27229.675107;10184.704015;42949673020;42367 42368 42369 46468 46469 46470 46471 46472 46475 50592 53259 56247
32775.276563;10058.985822;171798691917;42891 42892 42893 42894 42895 42896 42897 44578 44579 44580 44741 44747 44748 44749 58532 58539
32405.107859;9607.819870;137438953595;40329 40418 40419 40420 40421 40422 40423 45496 45497 45498 50099 50100 55265 55266 55267 55268
27028.174249;20714.832836;60129542179;1397 1398 2113 2114 7206 13023 13024 13025 13035 13036 15519
32783.070021;30064.035380;206158430219;20184 20185 20186 20992 23608 30331 30332 30333 33131 33132
31203.485637;29470.714873;154618822671;24271 24272 26732 26745 27883 27884 27886 27887 34006 38073
26747.373900;10160.391798;51539607700;42412 42413 42415 42416 42417 42418 42419 42420 43470 43471 43476 43477 43478 46895 46896 46897 46906 46907 53886
32420.573086;9584.369255;137438953614;40418 40419 40420 40421 40422 40423 42874 42875 45493 45495 45496 45497 45498 50086 50099 50100 50101 52501 57102 57103
26755.314535;30562.820225;77309411386;23752 24300 24301 27180 27181 27182 27183 27184 27185 27186 27187 27188 27189
26329.645941;30924.725114;77309411421;21673 21679 22541 22542 22543 22544 22545 22546 22547 22548 22549 22550 22551 23625 29717 29718 29719
26747.858894;30588.043880;77309411393;27180 27181 27182 27183 27184 27185 27186 27187 27188 27189 27190 27191 27192
29937.952269;30945.393353;120259084307;20580 20581 20582 20583 20584 20585 25839 25840 25841 25845 25846 25847 25848 25849 25850 25851
25824.107129;10252.335071;64;42221 42222 42223 42224 42225 42226 42227 42228 42229 42230 42231 54846 54847
