32139.065722;20069.078197;7013 7014 9414 11960 11961 11962 11963 11964 11965 11966 11967 11968
25819.457697;20428.150859;1980 1982 1983 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2802 2803 2804 2805 2806 2807 2808 2809 2813 12062 13903
28512.713872;12845.325518;4006 4007 6884 6885 6886 6887 6892 6893 6894 13318 13319
25801.466656;20424.912029;1980 1981 1982 1983 2544 2812 2813 13903 13904 13905 13906
32774.764977;20359.541395;150 157 158 159 160 161 162
27112.419126;13154.294967;14486 14487 14488 14489 14490
29156.782610;15348.307502;4374 4376 6182 6183 12422
27535.964486;15665.873289;2537 12982 12983 12984 12985
31537.984399;14357.744056;4306 4308 4309 8724 8734 8735
27109.698912;16860.817826;4693 4694 15249 15250 15251
25955.291781;20143.863928;2756 7451 8009 8010 8011 8012 8016 8017 8018 17838
27859.713987;19491.455466;3105 6750 6751 6752 6753 6754 6755 6756 6769 6770 6771 6772 6773
26824.424016;20660.788275;1353 1354 2818 7461 7462 7463 7464 15993 15994 15995 15996
31554.006945;20400.224871;1171 5724 5725 6978 6982 6983 10875 17005
26903.424639;20363.876860;12874 12875 12876 12877 12878 12879
32775.276563;20278.523102;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5318 5319 19102 19103 19109
28514.998244;12860.520151;4006 4007 6886 6887 6892 13318 13319 13320 13321
27148.053964;20483.092594;2820 11033 11034 11035 11036 11037
28532.973730;14020.753162;439 440 441 442 1794 1795 2142 8395
26862.260356;20389.938229;1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12880 12885 14155 14156
32775.276563;20280.193271;3461 3462 3463 3464 3465 3466 3467 5148 5149 5150 5311 5317 5318 5319 19102 19109
31544.464361;20435.766042;4599 5724 17221 17222 17223
26884.618608;20411.820842;1024 1025 1026 1604 2345 2346 4033
25955.935679;20141.124944;2756 2757 7451 8009 8010 8011 8016 8017 8018 17838
26962.446068;20615.396323;1399 6177 6178 6179 6180 6181 12986 16002 16003 16004 16005 16015 16016 16017 16018
26787.101884;20672.598587;7463 7464 11846 11847 12823
27703.559190;15664.749924;2208 10336 10337 10338 10339 10340
26745.391073;20371.553624;2986 2987 2988 2989 2990 7465 7466 7467 7468 7469 7470 7473 7474 7475 7477
31993.182461;15137.038891;6849 6850 6853 6854 6855 7302 18366 18367
27134.623758;17436.387553;7146 7147 7148 17248 17249 17250 18347
31735.225215;19476.688140;7813 12231 12232 12233 12234
26833.627354;20660.788275;1353 1354 1395 2818 7461 7462 15993 15994 15995 15996 15997
26930.317907;15677.170641;3560 3561 3562 3563 14210
26856.503858;20405.243639;1024 1025 1026 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 12883 12884 12885 14155
33675.738483;18394.579668;7358 7360 7361 8930 8931 8932
26888.931445;20375.193068;2251 4029 4033 12874 12875 12876 12877 12878 12880
30002.920162;16699.070219;4656 6099 6100 6101 6102 7632 7633 7634 7635 7636 7637 14866 14867 15021
28435.168717;20352.600157;3078 12119 12120 12121 12122 12134 12135
31534.131926;18839.686091;4134 4135 4136 10844 18912 18913
34685.372399;20281.062274;359 3798 6613 6614 6615 6616 6617 6618 6619 6620
35885.959867;20363.936583;448 19092 19093 19094 19095
31526.304429;18748.501654;2923 2961 11275 11276 11277 11279 11280 12296
31559.613133;19062.983647;10373 10375 10376 10377 10378
26964.938836;20605.546487;1399 6178 6179 6180 12986 12987 16002 16003 16015 16016 16017 16018
31054.253870;20508.652171;5254 5255 5256 5257 5258 7867 7868 7869
28070.944096;13223.900708;8428 19112 19113 19132 19133 19134 19135
32736.193228;20365.533384;145 146 147 148 149 150 151 152 153 495 16410 16411 19436 19437 19438 19439
32768.730253;18415.689610;2324 7307 9499 9500 9501 9502 9503 9504 9505 9506 14270 14271 14272
34615.145890;20295.307114;6621 6622 6623 6624 6625
26252.573147;19287.667229;5827 5829 13993 13994 13995
33000.956948;19961.591298;4070 5570 13685 13686 13687
36001.690429;19746.650791;1278 10620 10621 10622 13645 13646 13647 13648 13649
27356.382336;20308.412438;11167 11168 11169 12795 12796
31561.843388;20386.176404;1171 4438 5725 6983 10875 17005
32816.440757;19783.745136;1106 1107 17301 17302 18462 18463 18464
26861.324818;20386.063586;2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4028 4029 4030 4031 4032 4033 12880 12885 14155 14156 14157
27121.573884;13170.795367;14487 14488 14489 14490 14491
31033.168328;19309.346865;3224 15156 15157 15158 15159 15160 15161 15162 15163 15164 15165 15166 15167 15168
32782.108260;20309.658289;933 934 3288 3461 3462 3466 3467 5320 5321 5322 5323 5324 5325 19110
35991.225406;19743.593164;2775 10620 10621 10622 13645 13646 13647 13653
26490.193993;19140.934939;2895 2896 2908 2909 2910 3711 3712 5194 5195 10236 10237
28467.194436;20343.900210;3078 12131 12132 12133 12134 12135
32560.026164;17621.926962;1510 17890 17891 17892 17893 17894 17895 17896
31204.433455;19248.817807;4556 4557 7016 7017 7018 7028 7030 7032 7033 7034 8168 8171 8172 14291 18358
25977.480921;20129.375317;2753 2754 2755 2756 2757 8016 8017 8018 11521 17838
27160.733497;16387.438073;4117 10744 13269 13270 13271
26873.133523;20380.903475;2251 2253 2254 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12875 12876 12880 14155 14157
26494.237006;19141.601280;2894 2895 2896 2909 2910 3711 3712 5194 5195 10236 10237
32517.237521;18522.771726;3316 3317 3318 3319 15882
27643.516847;13216.052019;6920 6922 6929 6930 17504 17505 17506 18608
27120.388270;20451.171109;1407 1408 1409 1410 2068 2069 2070 11031 11032 11033 11034
26866.558722;20393.728496;1025 1026 2251 2252 2253 2254 2255 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 4029 4030 4031 4032 4033 12874 12880 14155
31548.806529;20020.896795;4968 14647 14648 15814 15815
32143.882460;20082.079821;7012 7013 7014 11960 11961 11962 11963 11964 11965 11966 11967 11968 11969 11970
27134.157034;13538.725795;7407 7408 7409 7410 7411 7412 7413 7414 7415 7416 7417 7418
27145.619946;14531.265255;3548 16102 16103 16104 16105 16106 16503 16504
36052.053308;19773.139065;13640 13641 13642 13643 13644
36012.389438;19751.705165;1278 4244 10622 13642 13643 13648 13649
25983.669687;20113.428555;2753 2754 2755 2756 2757 8016 11521 11522 11524 17838
31520.543448;20607.968295;5160 5161 14755 14756 14757 14758 14759 14760
25351.254421;20407.190154;2696 2697 2698 2704 10553 10554 10555
27029.066880;20700.468189;1397 1398 1560 2113 2114 7205 7206 7207 7208 7209 7210 7211 13023 13025 15518 15519 15521
31338.852303;20553.874635;922 1311 5723 10473 10474 10475
31474.394355;12553.069701;2285 6006 12199 18142 18143
32082.576065;15180.034045;3452 8686 8687 9582 9583 9584 19685
30033.037032;15364.835080;17960 17961 17962 18706 18707 18708
27193.867599;20018.820834;6781 6782 6783 6784 6785 16578 16579 16580
28476.172992;12962.662341;19189 19190 19191 19192 19193
32769.338204;20359.888485;146 148 149 150 151 152 160 162
26241.936649;18302.636112;18055 18056 18057 18058 18059 18060 18061 19507
32798.345392;18430.120928;2324 2325 7307 7308 7309 7310 9506 14270 14271 14272
26410.608708;19124.022462;4346 4347 4348 4349 5057 5058
28476.974944;16927.778418;821 822 18494 18495 18496
32527.570693;20054.264692;3279 5246 5247 17203 17204
31703.052775;19460.870266;5070 5071 5072 5073 12227 12230 12232 12233 12234 12235
27669.320370;15663.356209;3406 3407 10334 10335 10338 10339 10340 10341 15079
25656.458036;20140.602203;1210 1211 1212 1223 10267
25909.083529;20415.497943;2991 2992 4396 9709 9710 9711 9712
25669.247605;20108.662649;1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1225 1226 2810 2811 14230
25821.206300;20473.766651;1979 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 15416 15417
31518.934509;18810.511247;2278 11278 18912 18913 18914
32145.577924;20068.461880;7012 7013 7014 9414 11960 11961 11962 11963 11964 11965 11966 11967
31042.093424;19306.382523;4612 4613 14674 15159 15160 15161 15162 15163 15164 15165 15166 15167 15168 15169 15170
32844.715306;19718.840265;853 854 855 856 857 858 859 860 1101 17300 18466 18467 18468 19278
26802.099582;20670.899749;2818 7461 7462 7463 7464 11846 12898 15995 15996
32770.863744;20373.156072;148 150 152 160 162 1367
32964.698750;19937.663382;3301 3302 3303 5570 13677 13678 13688
