id	time	latitude	longitude
486	134	17949.4233189608	11620.8223732568
486	135	18070.6014145542	11655.7992909793
486	136	18191.7795101475	11690.7762087018
486	137	18312.9576057409	11725.7531264243
486	138	18434.1357013343	11760.7300441468
486	139	18559.2082926496	11773
486	140	18684.6175845141	11763.0635738272
486	141	18809.4406315108	11744.988105273
486	142	18934.2636785075	11726.9126367189
486	143	19059.1014085019	11708.9390384428
486	144	19183.9482310125	11691.028523821
487	0	5638	21211
487	1	6283.1271149471	21023.2904215109
487	2	6870.7499127618	20727.861024212
487	3	7374.2057608301	20286.79423917
487	4	7616.3136322611	19950.4590967313
487	5	8022.0792998639	19567.0177308458
487	6	8265.3367530704	19589.9975177651
487	7	8431.6650156329	19612.8799778062
487	8	8677.7075969598	19675.5827479703
487	9	8837.2823010139	19728.1176299634
487	10	8774.5420496377	19496.8729257932
487	11	8703.5400360187	19255.0822848203
487	12	8632.5380223997	19013.2916438475
487	13	8580.1875480748	18768.3621153408
487	14	8568.1375182796	18516.6503818401
487	15	8556.0874884843	18264.9386483393
487	16	8558.4015794687	18013.7875161224
487	17	8590.0326295148	17763.7805628731
487	18	8621.663679561	17513.7736096239
487	19	8653.1778680509	17263.7525479574
487	20	8681.9539175523	17013.4009172954
487	21	8710.7299670536	16763.0492866335
487	22	8739.506016555	16512.6976559715
487	23	8776.9245450219	16263.6086851828
487	24	8820.9748479052	16015.4886117992
487	25	8865.0251507885	15767.3685384156
487	26	8909.0754536719	15519.248465032
487	27	8959.5246789164	15273.036600271
487	28	9058.5667601071	15041.3155046551
487	29	9157.6088412978	14809.5944090392
487	30	9300.8854978688	14602.4411855307
487	31	9445.2565246449	14395.8957749605
487	32	9589.627551421	14189.3503643903
487	33	9742.2232801952	13990.1979091123
487	34	9932.2663688579	13824.705841473
487	35	10122.3094575206	13659.2137738337
487	36	10312.3525461833	13493.7217061944
487	37	10502.3956348461	13328.2296385551
487	38	10732.0129999775	13233.7424507112
487	39	10972.7222325811	13159.1564913129
487	40	11213.4314651848	13084.5705319146
487	41	11452.7634243372	13006.0270615469
487	42	11687.7705851022	12915.0565477024
487	43	11922.7777458673	12824.0860338578
487	44	12145.6825875566	12708.6419986594
487	45	12325.668736987	12544.4080304742
487	46	12442.5494245959	12321.1527844797
487	47	12559.4301122048	12097.8975384852
487	48	12676.3107998137	11874.6422924907
487	49	12793.1914874226	11651.3870464962
487	50	12910.0721750315	11428.1318005016
487	51	13011.6197605348	11199.1179177783
487	52	13070.6013278557	10954.1175612146
487	53	13129.5828951767	10709.1172046508
487	54	13188.5644624976	10464.1168480871
487	55	13247.5460298185	10219.1164915233
487	56	13306.5275971394	9974.1161349596
487	57	13344.5316890669	9725.0217889969
487	58	13381.9986962521	9475.8226249281
487	59	13419.4657034372	9226.6234608593
487	60	13456.9327106224	8977.4242967905
487	61	13473.9585810042	8727.337296067
487	62	13458.2392528931	8475.8280462893
487	63	13454.5285644982	8248.5976914344
487	64	13566.3485300452	8254.9455497406
487	65	13678.1725102323	8261.2111228666
487	66	13790.0680706713	8266.0421484099
487	67	13901.9391884533	8270.8144812932
487	68	13995.3399054962	8298.5929054607
487	69	14040.2683686731	8460.0955911492
487	70	14057.4253418062	8627.2172183341
487	71	14116.6032520286	8665.6450022545
487	72	14208.998003636	8602.342475643
487	73	14301.3927552434	8539.0399490315
487	74	14393.7875068509	8475.73742242
487	75	14485.2870449519	8411.151129389
487	76	14582.4616784412	8356.8386509763
487	77	14688.1674611339	8323.5949561769
487	78	14799.8557270336	8315.2444316237
487	79	14888.1260818368	8308.0919913856
487	80	14988.1616315274	8260.456263733
487	81	15085.2497024955	8204.6180467513
487	82	15189.517003841	8144.2897976954
487	83	15293.6736388005	8077.3833962314
487	84	15400.2165462442	8043.2188409704
487	85	15508.3697038012	8014.117388937
487	86	15635	8021
488	0	12294	11482
488	1	12736.0574302905	11459.3653984058
488	2	13181.1487995665	11499.7448868764
488	3	13418.6412907168	11541.9366983618
488	4	13772.0206170336	11690.0066905985
488	5	13606.5247790807	12010.7865284032
488	6	13509.8442468872	12207.9362853868
488	7	13386.2306168512	12514.0299726086
488	8	13324.6544977629	12670.3385826019
488	9	13263.0783786746	12826.6471925951
488	10	13121.923859441	12912.1436414856
488	11	12937.6899448118	12852.9573918376
488	12	12779.1342927839	12797.4226710766
488	13	12620.578640756	12741.8879503156
488	14	12462.0229887281	12686.3532295545
488	15	12303.4673367002	12630.8185087935
488	16	11956.352062625	12811.0895241452
488	17	11721.3449018599	12902.0600379897
488	18	11486.3377410949	12993.0305518342
488	19	11247.8204088903	13073.9148028791
488	20	11007.1111762866	13148.5007622774
488	21	10766.401943683	13223.0867216757
488	22	10529.5461558583	13304.5866011186
488	23	10339.5030671956	13470.0786687579
488	24	10149.4599785329	13635.5707363972
488	25	9959.4168898701	13801.0628040365
488	26	9769.3738012074	13966.5548716758
488	27	9610.2531296708	14159.8422378432
488	28	9465.8821028947	14366.3876484134
488	29	9321.5110761186	14572.9330589836
488	30	9177.1400493425	14779.4784695538
488	31	9072.7164149321	15008.2106518569
488	32	8973.6743337415	15239.9317474728
488	33	8915.368703705	15483.8007709676
488	34	8871.3184008217	15731.9208443512
488	35	8827.2680979384	15980.0409177348
488	36	8783.2177950551	16228.1609911184
488	37	8743.6171091611	16476.9311502987
488	38	8714.8410596597	16727.2827809607
488	39	8686.0650101583	16977.6344116226
488	40	8657.288960657	17227.9860422846
488	41	8626.1826520475	17478.0563463171
488	42	8594.5516020013	17728.0632995663
488	43	8562.9205519552	17978.0702528156
488	44	8554.365960017	18228.977831466
488	45	8566.4159898122	18480.6895649668
488	46	8578.4660196075	18732.4012984675
488	47	8622.3943140636	18978.7482046491
488	48	8693.3963276826	19220.538845622
488	49	8764.3983413016	19462.3294865948
488	50	8835.4003549207	19704.1201275676
488	51	8849.5057494277	19878.3189555932
488	52	8770.5888458465	20024.4670538062
488	53	8670.6849522115	20159.5344889509
488	54	8570.7810585765	20294.6019240956
488	55	8483.4148329793	20436.2153096909
488	56	8446.2613062332	20599.7858055551
488	57	8412.9410359703	20760.4059929073
488	58	8340.2757765842	20774.2327639635
488	59	8266.4198857764	20778.848757139
488	60	8192.5452714618	20774.8456553175
488	61	8122.3151106345	20753.2361429484
488	62	8052.4250270774	20728.9206760535
488	63	7983.7674734417	20744.3413108839
488	64	7925.2539190783	20789.6421271652
488	65	7866.7403647148	20834.9429434466
488	66	7808.4076285619	20880.4758366958
488	67	7752.7655902052	20911.5444149468
488	68	7713.2683936872	20780.4934707602
488	69	7842.1313162026	20679.5546142125
488	70	7870	20664
489	0	11347	7884
489	1	11259.2689690873	7974.6133645772
489	2	11171.5379381746	8065.2267291544
489	3	11083.8069072619	8155.8400937315
489	4	10996.0758763492	8246.4534583087
489	5	10908.3448454365	8337.0668228859
489	6	10826.6832518757	8432.7836603257
489	7	10752.4716311192	8534.7647907846
489	8	10698.6068186156	8644.9935218185
489	9	10680.8637918321	8769.8642574837
489	10	10663.1207650486	8894.7349931488
489	11	10645.9374243511	9019.6818324969
489	12	10633.2930342489	9145.1546971366
489	13	10621.8001981677	9270.7549771673
489	14	10616.6110336382	9391.8906488237
489	15	10624.7375226981	9503.5954391219
489	16	10632.8640117581	9615.3002294201
489	17	10640.990500818	9727.0050197182
489	18	10649.1169898779	9838.7098100164
489	19	10657.2434789378	9950.4146003146
489	20	10665.3699679977	10062.1193906128
489	21	10676.3261697714	10172.9793402117
489	22	10730.7721321019	10270.8549612105
489	23	10785.2180944324	10368.7305822093
489	24	10839.664056763	10466.6062032081
489	25	10894.1100190935	10564.4818242069
489	26	10948.1947301606	10662.5558548043
489	27	11001.5807284702	10761.0136385722
489	28	11054.9769463463	10859.4658687014
489	29	11108.5468448913	10957.8237152103
489	30	11162.1167434364	11056.1815617192
489	31	11215.6866419814	11154.5394082282
489	32	11269.3545863881	11252.843755588
489	33	11322.8576136347	11351.237948498
489	34	11376.260530692	11449.6863239584
489	35	11429.1493288937	11548.4120806016
489	36	11482.340162184	11646.9754273967
489	37	11535.5359328641	11745.5361192659
489	38	11588.7317035442	11844.0968111352
489	39	11641.8255075307	11942.7122948458
489	40	11694.6579081743	12041.4682437412
489	41	11747.4903088179	12140.2241926366
489	42	11800.3759536654	12238.9516344569
489	43	11853.2732860537	12337.6728187397
489	44	11906.170618442	12436.3940030225
489	45	11958.9477801505	12535.1794123991
489	46	12011.6337011118	12634.0135852972
489	47	12064.319622073	12732.8477581954
489	48	12117.0055430343	12831.6819310936
489	49	12169.6914639956	12930.5161039917
489	50	12229.0466952054	13031.3846034607
489	51	12324.5181200799	13100.1785003787
489	52	12424.8070298923	13150.0396532798
489	53	12525.0959397048	13199.9008061809
489	54	12625.3848495173	13249.761959082
489	55	12594.8286473993	13325.9505052331
489	56	12514.5553431375	13404.0542607311
489	57	12531.9212610524	13495.9383924545
489	58	12587.4431726473	13593.207695592
489	59	12642.9650842421	13690.4769987295
489	60	12698.4869958369	13787.746301867
489	61	12753.9930342307	13885.0189975526
489	62	12715.1390777673	14004.8741500472
489	63	12702.44179798	14113.6171215558
489	64	12770.1206879213	14143.5431613257
489	65	12837.7995778626	14173.4692010957
489	66	12905.4784678039	14203.3952408657
489	67	12973.1573577452	14233.3212806356
489	68	13010.7185025767	14306.5332373006
489	69	12991.7540241788	14364.4875614958
489	70	13045.3326910487	14415.5299601115
489	71	13098.9113579186	14466.5723587272
489	72	13144.9697232523	14523.061350019
489	73	13199.1472955954	14636.9573827858
489	74	13246.5324740122	14710.5899082369
489	75	13333.8153791079	14801.6350075177
489	76	13421.4861339807	14892.30661148
489	77	13509.1540727615	14982.9810039316
489	78	13589.5606819403	15079.5858230069
489	79	13660.3547731244	15183.968351614
489	80	13737.6253483313	15283.2872735497
489	81	13775.5249766585	15359.2902351452
489	82	13814.6837514445	15479.1812177812
489	83	13833.151134385	15600.4323764594
489	84	13799.1367975628	15719.8587427308
489	85	13716.6913246438	15815.0338939072
489	86	13624.8429051782	15901.4703127101
489	87	13594	15930
490	0	14265	5564
490	1	14327.2751563108	5573.9339726555
490	2	14389.5503126215	5583.8679453109
490	3	14451.8254689323	5593.8019179664
490	4	14514.1006252431	5603.7358906219
490	5	14576.3757815538	5613.6698632774
490	6	14638.6509378646	5623.6038359328
490	7	14700.9260941754	5633.5378085883
490	8	14763.2012504861	5643.4717812438
490	9	14825.4764067969	5653.4057538992
490	10	14887.7515631077	5663.3397265547
490	11	14950.0267194184	5673.2736992102
490	12	15012.316060366	5682.9225846844
490	13	15075.2697380243	5679.219427175
490	14	15138.2234156827	5675.5162696657
490	15	15164.0944235323	5623.4918027775
490	16	15183.9581106083	5563.6393772461
490	17	15203.8217976842	5503.7869517146
490	18	15225.1541971	5445.6909590658
490	19	15287.5776083553	5436.735701755
490	20	15350.0010196105	5427.7804444441
490	21	15412.4244308658	5418.8251871332
490	22	15471.8187445368	5421.2364978313
490	23	15521.5072005917	5460.0686525633
490	24	15571.1956566467	5498.9008072953
490	25	15620.8841127016	5537.7329620273
490	26	15670.5725687565	5576.5651167593
490	27	15696.1206545564	5626.1901816542
490	28	15691.9257994552	5689.1130081716
490	29	15689.7306721079	5722.0399183808
490	30	15687.5355447607	5754.9668285901
490	31	15685.3404174134	5787.8937387994
490	32	15683.1452900661	5820.8206490086
490	33	15680.9501627188	5853.7475592179
490	34	15678.7550353715	5886.6744694272
490	35	15676.5599080242	5919.6013796364
490	36	15674.364780677	5952.5282898457
490	37	15672.1696533297	5985.455200055
490	38	15669.9745259824	6018.3821102642
490	39	15667.7793986351	6051.3090204735
490	40	15665.5842712878	6084.2359306828
490	41	15663.3891439405	6117.162840892
490	42	15661.1940165932	6150.0897511013
490	43	15658.998889246	6183.0166613106
490	44	15656.8037618987	6215.9435715198
490	45	15665.6448535813	6246.6192502176
490	46	15702.0001764111	6281.2844626072
490	47	15693.1991548431	6343.7298061134
490	48	15684.3981332751	6406.1751496196
490	49	15666.6622485182	6466.4830630074
490	50	15645.6090131104	6525.9274923941
490	51	15624.5557777026	6585.3719217809
490	52	15603.5025422948	6644.8163511676
490	53	15582.449306887	6704.2607805543
490	54	15561.3960714792	6763.7052099411
490	55	15539.4933738549	6797.1828529381
490	56	15514.6000485794	6739.241492383
490	57	15489.7067233038	6681.3001318279
490	58	15464.8133980283	6623.3587712728
490	59	15439.9200727528	6565.4174107177
490	60	15429	6540
491	0	14510	28588
491	1	14641.8282965112	28646.9541355734
491	2	14806.9681524704	28632.7245539875
491	3	14938.7675058287	28899.9939285183
491	4	15071.4197101725	29166.839420345
491	5	15185.9781988495	29399.6157452271
491	6	15218.5648368507	29466.0545217343
491	7	15251.1514748518	29532.4932982416
491	8	15283.738112853	29598.9320747488
491	9	15316.3247508542	29665.3708512561
491	10	15348.9113888554	29731.8096277633
491	11	15344.1026472397	29797.9474621091
491	12	15189.1570196167	29862.8770584463
491	13	15034.2113919937	29927.8066547836
491	14	14879.2657643707	29992.7362511209
491	15	14724.3201367477	30057.6658474581
491	16	14488.8684357515	30113
491	17	14156.26480036	30072.5871448885
491	18	13847.8854418981	30231.2483353436
491	19	13583.8132983732	30439.0025701159
491	20	13238.5622190195	30711.8823644303
491	21	12928.2459164091	30834.9180278636
491	22	12782.9240657468	30729.797561539
491	23	12677.9001224454	30598.6717771431
491	24	12572.876179144	30467.5459927473
491	25	12467.8522358426	30336.4202083514
491	26	12351.7680785855	30216.1188998035
491	27	12121.8233368312	30222.3934399872
491	28	12033.6896766759	30124.1675107242
491	29	12013	30102
492	0	19053	9218
492	1	18989.5737604487	9311.8541906803
492	2	19003.2442966518	9443.1232803347
492	3	19011.3907847559	9574.8716569151
492	4	19019.5372728601	9706.6200334955
492	5	19023.6105169121	9772.4942217857
492	6	19027.6837609642	9838.3684100759
492	7	19049.3949926403	9908.2308758591
492	8	19104.2409481755	10026.0341416746
492	9	19119.9228621907	10095.4913948485
492	10	19132.8922385712	10160.2045718398
492	11	19145.8616149517	10224.917748831
492	12	19158.8309913322	10289.6309258223
492	13	19171.8003677126	10354.3441028136
492	14	19184.7697440931	10419.0572798048
492	15	19191.2544322834	10451.4138683004
492	16	19197.7391204736	10483.7704567961
492	17	19204.2238086638	10516.1270452917
492	18	19291.7376754294	10597.3242842975
492	19	19390.2691792357	10685.1624466055
492	20	19483.0199931535	10778.1762866604
492	21	19505.9574287542	10906.8828442188
492	22	19532.8270784009	11036.0150832037
492	23	19569.6596783067	11162.7647551935
492	24	19606.75864146	11289.4441415709
492	25	19652.9671916117	11412.9671596194
492	26	19679	11481
493	0	17206	12131
493	1	16982.6587714078	12582.3892330515
493	2	17001.9910629992	12875.4600189699
493	3	16945.425184979	13168.0421466602
493	4	17022.0799625887	13263.5043217968
493	5	17153.247349373	13278.306910901
493	6	17283.2790745355	13279.0849659802
493	7	17346.8174178453	13261.2277845271
493	8	17419.7334642216	13240.8199133024
493	9	17483.346315243	13223.2299961639
493	10	17546.9591662643	13205.6400790254
493	11	17610.5720172856	13188.0501618869
493	12	17683.390904911	13167.9976738642
493	13	17811.4067080656	13141.1815753443
493	14	17942.7265376843	13154.5644879169
493	15	17975.5555726823	13140.7222136588
493	16	18005.0716699853	13125.9641650073
493	17	18034.5877672883	13111.2061163558
493	18	18064.1038645913	13096.4480677043
493	19	18093.6199618943	13081.6900190528
493	20	18123.1360591973	13066.9319704013
493	21	18152.6521565003	13052.1739217498
493	22	18182.1682538033	13037.4158730983
493	23	18211.6843511063	13022.6578244468
493	24	18241.2004484093	13007.8997757953
493	25	18270.7165457123	12993.1417271439
493	26	18300.2326430153	12978.3836784924
493	27	18329.7487403183	12963.6256298409
493	28	18359.2648376213	12948.8675811894
493	29	18388.7809349243	12934.1095325379
493	30	18418.2970322273	12919.3514838864
493	31	18495.4754085134	12951.685245108
493	32	18550.1676725036	12988.3740706539
493	33	18601.6526502958	13029.6693132581
493	34	18639.8136273237	13115.7766202619
493	35	18645.7480579039	13187.1661926673
493	36	18653.9550997029	13318.91081102
493	37	18658.0586206024	13384.7831201964
493	38	18670.1409005443	13468.2483987101
493	39	18692.9137560984	13597.6993561119
493	40	18752.1349582852	13710.6974711764
493	41	18830.991685513	13816.5540560963
493	42	18870.420049127	13869.4823485563
493	43	18879	13881
494	0	8413	13896
494	1	8348.7052116526	13639.1236469828
494	2	8273.7867162869	13510.7312904985
494	3	8419.8295794835	13364.5919386362
494	4	8674.1715169433	13209.3049801488
494	5	8801.1835308909	13131.4017543403
494	6	8928.1506555668	13053.425160086
494	7	9103.1824766314	12945.8107836115
494	8	9318.6930186181	12813.650764627
494	9	9446.2649801169	12736.6676844122
494	10	9573.654041228	12659.3823749789
494	11	9700.7016268501	12581.5375835094
494	12	9828.2294979354	12504.5983786131
494	13	9892.2763481439	12433.0269037068
494	14	9963.4193408333	12450.3655680554
494	15	10049.8546277451	12594.4243795751
494	16	10136.2899146569	12738.4831910948
494	17	10222.7252015687	12882.5420026145
494	18	10308.5921186408	13026.9377635331
494	19	10418.3990094586	13153.6166077663
494	20	10531.3085348651	13278.0169255814
494	21	10757.6525886026	13225.7977894471
494	22	10998.3618212062	13151.2118300488
494	23	11239.0710538099	13076.6258706505
494	24	11477.7956462457	12996.3371691952
494	25	11712.8028070108	12905.3666553507
494	26	11947.8099677759	12814.3961415061
494	27	12168.5781367833	12694.6312894311
494	28	12338.1184993667	12520.6275854793
494	29	12454.9991869756	12297.3723394848
494	30	12571.8798745845	12074.1170934903
494	31	12688.7605621934	11850.8618474958
494	32	12805.6412498023	11627.6066015012
494	33	12922.5219374112	11404.3513555067
494	34	13017.9022911475	11173.0212521567
494	35	13076.8838584684	10928.0208955929
494	36	13135.8654257893	10683.0205390292
494	37	13194.8469931102	10438.0201824654
494	38	13253.8285604311	10193.0198259016
494	39	13311.055549373	9947.6770437052
494	40	13348.5225565582	9698.4778796364
494	41	13385.9895637433	9449.2787155676
494	42	13423.4565709285	9200.0795514988
494	43	13460.9235781137	8950.8803874301
494	44	13472.2842077287	8700.5473236594
494	45	13456.5648796176	8449.0380738817
494	46	13466.4392747177	8249.2738452897
494	47	13578.2592402647	8255.6217035958
494	48	13690.0924721217	8261.6976519233
494	49	13801.9860607913	8266.574796013
494	50	13913.6429293632	8268.5026312369
494	51	14000.5762329409	8315.7044755032
494	52	14042.0958753642	8477.8968600288
494	53	14059.2528484972	8645.0184872137
494	54	14126.4448496969	8658.90221668
494	55	14218.8396013043	8595.5996900685
494	56	14311.2343529118	8532.297163457
494	57	14403.6291045192	8468.9946368455
494	58	14560.2886194637	8366.1370305475
494	59	14715.9394236351	8321.5185477656
494	60	14827.6276895349	8313.1680232124
494	61	14975.5892922914	8267.0330230019
494	62	15076.0141951916	8209.9296597603
494	63	15173.1022661598	8154.0914427786
494	64	15358.5535418494	8054.4293682574
494	65	15466.7066994064	8025.327916224
494	66	15574.8598569634	7996.2264641906
494	67	15660.4743983683	7902.8637992499
494	68	15679.1973348829	7810.2708491739
494	69	15686.2985966645	7716.7230912483
494	70	15690.7875520841	7642.8593702532
494	71	15687.5892464546	7569.9571843177
494	72	15665.0452451156	7499.474789327
494	73	15642.5012437767	7428.9923943362
494	74	15619.9572424377	7358.5099993455
494	75	15584.915819426	7258.6114603482
494	76	15533.0009306588	7118.9760355368
494	77	15535.8725524592	7045.0317741758
494	78	15538.7441742596	6971.0875128147
494	79	15541.6157960601	6897.1432514536
494	80	15544.4874178605	6823.1989900925
494	81	15565.2949218574	6752.6966912263
494	82	15589.9996103835	6682.9422765644
494	83	15614.7042989096	6613.1878619024
494	84	15639.4089874357	6543.4334472405
494	85	15664.1136759618	6473.6790325786
494	86	15694.7525977368	6332.7077589152
494	87	15731	6063
495	0	18442	11763
495	1	17957.2876176265	11623.0923291101
495	2	17702.9913570856	11478.5939499599
495	3	17622.9588797848	11069.9813057162
495	4	17948.8482233927	10781.3419144133
495	5	18372.6863019744	10662.0655195604
495	6	18495	10639
496	0	7421	20161
496	1	7131.5745339657	20153.1648149878
496	2	6862.6886280871	20257.4525663297
496	3	6584.632329707	20289.2420909743
496	4	6515.6328027946	20389.7968167675
496	5	6570.837841635	20548.0836341378
496	6	6641.2212839403	20703.1523375961
496	7	6708.4039755795	20836.1466455349
496	8	6445.9540683887	20938.9422787764
496	9	6391	20795
497	0	11051	21456
497	1	10995.9985855645	21216.1224363357
497	2	10810.0222749486	21144.1017066617
497	3	10565.8090757511	21207.2679621919
497	4	10370.8885527961	21196.7978077378
497	5	10370.4752714769	21084.7985702469
497	6	10370.0619901578	20972.7993327559
497	7	10370.7736810036	20774.0982446206
497	8	10611.4893672911	20848.6633730329
497	9	10852.2050535786	20923.2285014452
497	10	11092.9207398661	20997.7936298575
497	11	11333.6364261536	21072.3587582698
497	12	11570.7199408656	21154.078633213
497	13	11772.3198310148	21305.6950795235
497	14	11973.7199194889	21457.1612617644
497	15	12169.3875322923	21615.8438415097
497	16	12338.9815161153	21719.5438992262
497	17	12427.3398367113	21510.9451538767
497	18	12494.0476479059	21356.7567588303
497	19	12564.6159827504	21187.9983912232
497	20	12578	21152
498	0	13935	23953
498	1	14232.1646382863	23975.2974830911
498	2	14529.3292765725	23997.5949661821
498	3	14718.6707965521	23774.6080282842
498	4	14744.4502422183	23332.0690028791
498	5	14733.144369705	23198.4458146368
498	6	14713.5704102169	22975.3026764722
498	7	14695.8181179754	22781.5296113997
498	8	14675.2287269507	22558.4778752997
498	9	14654.739187232	22335.4171186781
498	10	14616.5609443553	21889.051871895
498	11	14616.0518753526	21556.8419584659
498	12	14639.5692767416	21334.0799064196
498	13	14668.522529134	21099.2425438185
498	14	14485.7076380623	21025.1737333198
498	15	14353.9563566671	20947.1457452557
498	16	14433.7521184455	20821.3139670667
498	17	14508.6121561873	20662.9139184407
498	18	14561.1986364729	20424.3321970607
498	19	14446.7302225757	20328.9488557856
498	20	14332.2110113556	20233.6265065619
498	21	14217.4332726867	20138.6163080473
498	22	14102.4464070461	20043.8586132139
498	23	13943.3298782317	19853.0661296898
498	24	13853.1159035028	19734.4809756291
498	25	13831.7547350115	19602.2148128651
498	26	13949.5582440206	19510.9848722196
498	27	14149	19356
499	0	5909	21571
499	1	6074.513564567	21335.1590579159
499	2	6305.9606401599	21147.4474780235
499	3	6527.6575782511	20947.9793574967
499	4	6817.1967060622	20787.4433998778
499	5	7105.3114306637	20498.040130484
499	6	7445.014302336	20189.852205652
499	7	7640.2474199476	19916.4931824695
499	8	7875.4879157204	19613.1007534745
499	9	8174.2213421848	19599.9529739364
499	10	8163.1021551782	19897.7454021517
499	11	8011.7870679396	19928.9944092117
499	12	7862.9700560062	19988.0174690123
499	13	7855	20096
500	0	11589	4498
500	1	11876.8632218536	4499.9378405825
500	2	12164.9806433014	4461.2377004311
500	3	12510.2423604806	4357.6842516904
500	4	12915.3747592869	4539.6896097629
500	5	13249.2136833036	4838.2136833036
500	6	13532.8332498766	5164.9695793609
500	7	13397.4062581932	5823.1044345669
500	8	13392.6179229209	6494.5563276994
500	9	13470.569846505	7162.0187031237
500	10	13550.2107602633	7503.2421439912
500	11	13637.5166582761	7715.622857003
500	12	13727.9439245735	7857.2099662678
500	13	13818.371190871	7998.7970755326
500	14	13908.7984571685	8140.3841847974
500	15	13940.1385315037	8263.2689320487
500	16	13809.0391910069	8266.8900197098
500	17	13629.1540310982	8258.5109275296
500	18	13517.3340655512	8252.1630692234
500	19	13387.7634746738	7905.3086737934
500	20	13299.0477662318	6902.4118370051
500	21	13296.5941406778	5896.7046091534
500	22	13530.2992527296	4915.1431385358
500	23	14025.9689842067	4287.5599832936
500	24	14850.6646628973	4868.744966957
500	25	15266.5567638728	5153.4373629674
500	26	16070.9129723034	5761.4944447257
500	27	16798.156340935	6450.2056000656
500	28	17396.4893694635	7262.6578060273
500	29	17951.6786769402	8101.9059185563
500	30	18374.8222212623	9014.6595279643
500	31	18670.982004309	9979.2166195384
500	32	18920.4314298103	10956.5310853066
500	33	19174.2612159983	11932.7633876486
500	34	19411.8420069405	12789.3985410648
500	35	19471.9489279275	13120.4430113915
500	36	19520.0102461764	13367.817443555
500	37	19568.0715644253	13615.1918757184
500	38	19616.1328826742	13862.5663078818
500	39	19664.1942009231	14109.9407400452
500	40	19712.1246004296	14357.33395754
500	41	19735.5610449558	14608.2417754094
500	42	19758.9974894821	14859.1495932788
500	43	19782.4339340083	15110.0574111481
500	44	19805.8703785346	15360.9652290175
500	45	19829.3068230609	15611.8730468869
500	46	19852.2354780806	15862.8257369669
500	47	19873.1629390037	16113.9552680446
500	48	19894.0903999269	16365.0847991223
500	49	19915.01786085	16616.2143302
500	50	19935.9453217731	16867.3438612777
500	51	19956.8727826963	17118.4733923554
500	52	19963.7056705815	17370.3112819653
500	53	19968.0623680486	17622.2736188079
500	54	19972.4190655156	17874.2359556505
500	55	19976.7757629826	18126.1982924931
500	56	19981.1324604496	18378.1606293357
500	57	19984	18630.1358397803
500	58	19937.4205493996	18771.2127000581
500	59	19794.5106871189	18682.8907250864
500	60	19651.6008248382	18594.5687501146
500	61	19508.6909625575	18506.2467751428
500	62	19365.7811002768	18417.9248001711
500	63	19285	18368
501	0	10793	23978
501	1	11067.2731767952	24094.5254847545
501	2	11217.06432313	24324.6300728126
501	3	10954.9519554898	24943.4008181974
501	4	10688.8684064424	25560.46845403
501	5	10486.1785054465	26041.050060215
501	6	10505.1331730615	26395.6404445936
501	7	10708.7046082341	26676.2781964867
501	8	10881.7412096824	26734.6897938462
501	9	10824	26855
502	0	8991	20385
502	1	8894.8285353011	20466.6000306536
502	2	8798.502390255	20548.0165177866
502	3	8701.7868786715	20628.970983038
502	4	8757.6161438577	20728.1070998496
502	5	8832.5948117891	20829.525613841
502	6	8899.4214416115	20935.0937213063
502	7	8922.3570303085	21059.1157935198
502	8	8987.9625775837	21166.075952295
502	9	9056.9502867609	21271.6609640034
502	10	9120.1126021132	21380.6718081729
502	11	9229.5352322182	21394.4295747081
502	12	9352.866420784	21368.3459201239
502	13	9478.2845946332	21362
502	14	9604.3148183751	21357.9539928887
502	15	9730.2924814458	21351.8726399197
502	16	9822.4241512344	21343.7658963521
502	17	9895.9775277257	21335.6479651674
502	18	9969.5309042171	21327.5300339827
502	19	10043.0842807085	21319.4121027981
502	20	10146.7526860541	21308.7755709695
502	21	10272.1434777088	21295.186421135
502	22	10381.1505520557	21290.6773501327
502	23	10447.6007452696	21237.842794484
502	24	10569.7073448684	21206.2596667189
502	25	10691.8139444671	21174.6765389539
502	26	10813.9205440659	21143.0934111888
502	27	10936.0271436647	21111.5102834237
502	28	11059.0074747369	21138.4741511924
502	29	11182.002154373	21166.3994874703
502	30	11304.996834009	21194.3248237483
502	31	11427.991513645	21222.2501600262
502	32	11549.7187289818	21253.6280700327
502	33	11656.9899866971	21319.3370395848
502	34	11759.2811046006	21393.1207967611
502	35	11862.0249719087	21466.2709216756
502	36	11958.572911106	21545.359366659
502	37	12012.6644106682	21658.2284393983
502	38	12033	21780.8788620987
502	39	12015.2402291788	21903.8773179865
502	40	11972.1674456503	22022.4195085522
502	41	11929.0946621218	22140.9616991179
502	42	11883.2072266965	22258.4261235418
502	43	11836.0903307897	22375.4197718528
502	44	11793.5083391968	22493.7416356741
502	45	11850.2294720984	22589.8089266163
502	46	11917.9427871543	22667.7258682606
502	47	11868.920150598	22783.9186347999
502	48	11820.8376290712	22900.5187495024
502	49	11772.7551075444	23017.1188642048
502	50	11724.6725860176	23133.7189789073
502	51	11676.5900644908	23250.3190936098
502	52	11627.954741976	23366.689277848
502	53	11579.1632761038	23482.9945162642
502	54	11530.3718102316	23599.2997546804
502	55	11511.55715384	23692.8231593122
502	56	11580.5316324561	23719.6284069261
502	57	11649.5061110722	23746.4336545399
502	58	11718.4229777459	23773.384799212
502	59	11787.1026804077	23800.9365403961
502	60	11855.7823830696	23828.4882815802
